solver,INIT_APPROACH,FLUID_PAIRING,RESOLUTION,step,time,height_above_boundary,height_above_location,amplitude_at_center
interIsoFoam,inside-outside,water-air,128,2844,0.0121792,0.00135083,0.00135083,5.082999999999997e-05
interIsoFoam,inside-outside,water-air,128,2845,0.0121835,0.001350856,0.001350856,5.0856000000000165e-05
interIsoFoam,inside-outside,water-air,128,2846,0.0121877,0.001350879,0.001350879,5.087899999999999e-05
interIsoFoam,inside-outside,water-air,128,2847,0.012192,0.001350901,0.001350901,5.090100000000012e-05
interIsoFoam,inside-outside,water-air,128,2848,0.0121963,0.00135092,0.00135092,5.092000000000009e-05
interIsoFoam,inside-outside,water-air,128,2849,0.0122006,0.001350937,0.001350937,5.093700000000003e-05
interIsoFoam,inside-outside,water-air,128,2850,0.0122049,0.001350952,0.001350952,5.095200000000016e-05
interIsoFoam,inside-outside,water-air,128,2851,0.0122092,0.001350965,0.001350965,5.096500000000004e-05
interIsoFoam,inside-outside,water-air,128,2852,0.0122134,0.001350975,0.001350975,5.097499999999998e-05
interIsoFoam,inside-outside,water-air,128,2853,0.0122177,0.001350983,0.001350983,5.0983000000000105e-05
interIsoFoam,inside-outside,water-air,128,2854,0.012222,0.001350988,0.001350988,5.098800000000008e-05
interIsoFoam,inside-outside,water-air,128,2855,0.0122263,0.001350992,0.001350992,5.099200000000014e-05
interIsoFoam,inside-outside,water-air,128,2856,0.0122306,0.001350995,0.001350995,5.099500000000008e-05
interIsoFoam,inside-outside,water-air,128,2857,0.0122348,0.001350995,0.001350995,5.099500000000008e-05
interIsoFoam,inside-outside,water-air,128,2858,0.0122391,0.001350995,0.001350995,5.099500000000008e-05
interIsoFoam,inside-outside,water-air,128,2859,0.0122434,0.001350994,0.001350994,5.099399999999995e-05
interIsoFoam,inside-outside,water-air,128,2860,0.0122477,0.001350992,0.001350992,5.099200000000014e-05
interIsoFoam,inside-outside,water-air,128,2861,0.012252,0.001350989,0.001350989,5.098899999999998e-05
interIsoFoam,inside-outside,water-air,128,2862,0.0122562,0.001350986,0.001350986,5.098600000000004e-05
interIsoFoam,inside-outside,water-air,128,2863,0.0122605,0.001350983,0.001350983,5.0983000000000105e-05
interIsoFoam,inside-outside,water-air,128,2864,0.0122648,0.00135098,0.00135098,5.0980000000000166e-05
interIsoFoam,inside-outside,water-air,128,2865,0.0122691,0.001350977,0.001350977,5.097700000000001e-05
interIsoFoam,inside-outside,water-air,128,2866,0.0122734,0.001350974,0.001350974,5.097400000000007e-05
interIsoFoam,inside-outside,water-air,128,2867,0.0122776,0.001350971,0.001350971,5.097100000000013e-05
interIsoFoam,inside-outside,water-air,128,2868,0.0122819,0.001350967,0.001350967,5.096700000000007e-05
interIsoFoam,inside-outside,water-air,128,2869,0.0122862,0.001350964,0.001350964,5.096400000000013e-05
interIsoFoam,inside-outside,water-air,128,2870,0.0122905,0.00135096,0.00135096,5.096000000000007e-05
interIsoFoam,inside-outside,water-air,128,2871,0.0122948,0.001350957,0.001350957,5.095700000000013e-05
interIsoFoam,inside-outside,water-air,128,2872,0.0122991,0.001350954,0.001350954,5.095399999999997e-05
interIsoFoam,inside-outside,water-air,128,2873,0.0123033,0.001350951,0.001350951,5.0951000000000034e-05
interIsoFoam,inside-outside,water-air,128,2874,0.0123076,0.001350948,0.001350948,5.0948000000000096e-05
interIsoFoam,inside-outside,water-air,128,2875,0.0123119,0.001350947,0.001350947,5.094699999999997e-05
interIsoFoam,inside-outside,water-air,128,2876,0.0123162,0.001350946,0.001350946,5.0946000000000064e-05
interIsoFoam,inside-outside,water-air,128,2877,0.0123205,0.001350945,0.001350945,5.094500000000016e-05
interIsoFoam,inside-outside,water-air,128,2878,0.0123247,0.001350946,0.001350946,5.0946000000000064e-05
interIsoFoam,inside-outside,water-air,128,2879,0.012329,0.001350947,0.001350947,5.094699999999997e-05
interIsoFoam,inside-outside,water-air,128,2880,0.0123333,0.00135095,0.00135095,5.095000000000013e-05
interIsoFoam,inside-outside,water-air,128,2881,0.0123376,0.001350954,0.001350954,5.095399999999997e-05
interIsoFoam,inside-outside,water-air,128,2882,0.0123419,0.001350959,0.001350959,5.095900000000016e-05
interIsoFoam,inside-outside,water-air,128,2883,0.0123461,0.001350965,0.001350965,5.096500000000004e-05
interIsoFoam,inside-outside,water-air,128,2884,0.0123504,0.001350972,0.001350972,5.097200000000004e-05
interIsoFoam,inside-outside,water-air,128,2885,0.0123547,0.00135098,0.00135098,5.0980000000000166e-05
interIsoFoam,inside-outside,water-air,128,2886,0.012359,0.001350989,0.001350989,5.098899999999998e-05
interIsoFoam,inside-outside,water-air,128,2887,0.0123633,0.001350999,0.001350999,5.099900000000014e-05
interIsoFoam,inside-outside,water-air,128,2888,0.0123675,0.00135101,0.00135101,5.100999999999999e-05
interIsoFoam,inside-outside,water-air,128,2889,0.0123718,0.001351021,0.001351021,5.102100000000005e-05
interIsoFoam,inside-outside,water-air,128,2890,0.0123761,0.001351033,0.001351033,5.1033000000000025e-05
interIsoFoam,inside-outside,water-air,128,2891,0.0123804,0.001351046,0.001351046,5.104600000000012e-05
interIsoFoam,inside-outside,water-air,128,2892,0.0123847,0.001351058,0.001351058,5.105800000000009e-05
interIsoFoam,inside-outside,water-air,128,2893,0.012389,0.001351071,0.001351071,5.107099999999997e-05
interIsoFoam,inside-outside,water-air,128,2894,0.0123932,0.001351085,0.001351085,5.1084999999999976e-05
interIsoFoam,inside-outside,water-air,128,2895,0.0123975,0.001351098,0.001351098,5.109800000000007e-05
interIsoFoam,inside-outside,water-air,128,2896,0.0124018,0.001351111,0.001351111,5.111099999999995e-05
interIsoFoam,inside-outside,water-air,128,2897,0.0124061,0.001351125,0.001351125,5.112499999999996e-05
interIsoFoam,inside-outside,water-air,128,2898,0.0124104,0.001351139,0.001351139,5.113899999999996e-05
interIsoFoam,inside-outside,water-air,128,2899,0.0124146,0.001351153,0.001351153,5.115299999999996e-05
interIsoFoam,inside-outside,water-air,128,2900,0.0124189,0.001351167,0.001351167,5.1166999999999966e-05
interIsoFoam,inside-outside,water-air,128,2901,0.0124232,0.001351182,0.001351182,5.1182000000000094e-05
interIsoFoam,inside-outside,water-air,128,2902,0.0124275,0.001351197,0.001351197,5.1197000000000005e-05
interIsoFoam,inside-outside,water-air,128,2903,0.0124318,0.001351212,0.001351212,5.121200000000013e-05
interIsoFoam,inside-outside,water-air,128,2904,0.012436,0.001351228,0.001351228,5.122800000000017e-05
interIsoFoam,inside-outside,water-air,128,2905,0.0124403,0.001351244,0.001351244,5.124399999999999e-05
interIsoFoam,inside-outside,water-air,128,2906,0.0124446,0.001351261,0.001351261,5.126100000000015e-05
interIsoFoam,inside-outside,water-air,128,2907,0.0124489,0.001351277,0.001351277,5.127699999999996e-05
interIsoFoam,inside-outside,water-air,128,2908,0.0124532,0.001351295,0.001351295,5.129500000000003e-05
interIsoFoam,inside-outside,water-air,128,2909,0.0124574,0.001351312,0.001351312,5.131199999999997e-05
interIsoFoam,inside-outside,water-air,128,2910,0.0124617,0.00135133,0.00135133,5.133000000000004e-05
interIsoFoam,inside-outside,water-air,128,2911,0.012466,0.001351348,0.001351348,5.1348000000000105e-05
interIsoFoam,inside-outside,water-air,128,2912,0.0124703,0.001351367,0.001351367,5.136700000000008e-05
interIsoFoam,inside-outside,water-air,128,2913,0.0124746,0.001351386,0.001351386,5.138600000000005e-05
interIsoFoam,inside-outside,water-air,128,2914,0.0124788,0.001351405,0.001351405,5.140500000000003e-05
interIsoFoam,inside-outside,water-air,128,2915,0.0124831,0.001351425,0.001351425,5.1425000000000125e-05
interIsoFoam,inside-outside,water-air,128,2916,0.0124874,0.001351444,0.001351444,5.14440000000001e-05
interIsoFoam,inside-outside,water-air,128,2917,0.0124917,0.001351464,0.001351464,5.146399999999998e-05
interIsoFoam,inside-outside,water-air,128,2918,0.012496,0.001351484,0.001351484,5.148400000000008e-05
interIsoFoam,inside-outside,water-air,128,2919,0.0125003,0.001351504,0.001351504,5.150399999999996e-05
interIsoFoam,inside-outside,water-air,128,2920,0.0125045,0.001351524,0.001351524,5.152400000000006e-05
interIsoFoam,inside-outside,water-air,128,2921,0.0125088,0.001351543,0.001351543,5.154300000000003e-05
interIsoFoam,inside-outside,water-air,128,2922,0.0125131,0.001351562,0.001351562,5.1562000000000005e-05
interIsoFoam,inside-outside,water-air,128,2923,0.0125174,0.001351581,0.001351581,5.158099999999998e-05
interIsoFoam,inside-outside,water-air,128,2924,0.0125217,0.001351598,0.001351598,5.159800000000014e-05
interIsoFoam,inside-outside,water-air,128,2925,0.0125259,0.001351615,0.001351615,5.161500000000008e-05
interIsoFoam,inside-outside,water-air,128,2926,0.0125302,0.001351632,0.001351632,5.163200000000002e-05
interIsoFoam,inside-outside,water-air,128,2927,0.0125345,0.001351647,0.001351647,5.164700000000015e-05
interIsoFoam,inside-outside,water-air,128,2928,0.0125388,0.001351662,0.001351662,5.166200000000006e-05
interIsoFoam,inside-outside,water-air,128,2929,0.0125431,0.001351676,0.001351676,5.167600000000007e-05
interIsoFoam,inside-outside,water-air,128,2930,0.0125473,0.001351689,0.001351689,5.168900000000016e-05
interIsoFoam,inside-outside,water-air,128,2931,0.0125516,0.001351701,0.001351701,5.170100000000013e-05
interIsoFoam,inside-outside,water-air,128,2932,0.0125559,0.001351712,0.001351712,5.171199999999998e-05
interIsoFoam,inside-outside,water-air,128,2933,0.0125602,0.001351722,0.001351722,5.172200000000014e-05
interIsoFoam,inside-outside,water-air,128,2934,0.0125645,0.001351731,0.001351731,5.173099999999996e-05
interIsoFoam,inside-outside,water-air,128,2935,0.0125687,0.001351739,0.001351739,5.173900000000008e-05
interIsoFoam,inside-outside,water-air,128,2936,0.012573,0.001351746,0.001351746,5.174600000000008e-05
interIsoFoam,inside-outside,water-air,128,2937,0.0125773,0.001351752,0.001351752,5.175199999999996e-05
interIsoFoam,inside-outside,water-air,128,2938,0.0125816,0.001351757,0.001351757,5.175700000000015e-05
interIsoFoam,inside-outside,water-air,128,2939,0.0125859,0.001351762,0.001351762,5.176200000000012e-05
interIsoFoam,inside-outside,water-air,128,2940,0.0125902,0.001351765,0.001351765,5.176500000000006e-05
interIsoFoam,inside-outside,water-air,128,2941,0.0125944,0.001351768,0.001351768,5.1768e-05
interIsoFoam,inside-outside,water-air,128,2942,0.0125987,0.001351769,0.001351769,5.176900000000012e-05
interIsoFoam,inside-outside,water-air,128,2943,0.012603,0.001351771,0.001351771,5.177100000000015e-05
interIsoFoam,inside-outside,water-air,128,2944,0.0126073,0.001351771,0.001351771,5.177100000000015e-05
interIsoFoam,inside-outside,water-air,128,2945,0.0126116,0.00135177,0.00135177,5.177000000000003e-05
interIsoFoam,inside-outside,water-air,128,2946,0.0126158,0.001351769,0.001351769,5.176900000000012e-05
interIsoFoam,inside-outside,water-air,128,2947,0.0126201,0.001351767,0.001351767,5.176700000000009e-05
interIsoFoam,inside-outside,water-air,128,2948,0.0126244,0.001351763,0.001351763,5.1763000000000026e-05
interIsoFoam,inside-outside,water-air,128,2949,0.0126287,0.001351759,0.001351759,5.175899999999996e-05
interIsoFoam,inside-outside,water-air,128,2950,0.012633,0.001351753,0.001351753,5.1753000000000085e-05
interIsoFoam,inside-outside,water-air,128,2951,0.0126372,0.001351747,0.001351747,5.174699999999999e-05
interIsoFoam,inside-outside,water-air,128,2952,0.0126415,0.001351739,0.001351739,5.173900000000008e-05
interIsoFoam,inside-outside,water-air,128,2953,0.0126458,0.00135173,0.00135173,5.173000000000005e-05
interIsoFoam,inside-outside,water-air,128,2954,0.0126501,0.001351721,0.001351721,5.1721000000000015e-05
interIsoFoam,inside-outside,water-air,128,2955,0.0126544,0.00135171,0.00135171,5.171000000000017e-05
interIsoFoam,inside-outside,water-air,128,2956,0.0126586,0.001351697,0.001351697,5.169700000000007e-05
interIsoFoam,inside-outside,water-air,128,2957,0.0126629,0.001351684,0.001351684,5.1683999999999975e-05
interIsoFoam,inside-outside,water-air,128,2958,0.0126672,0.001351669,0.001351669,5.1669000000000064e-05
interIsoFoam,inside-outside,water-air,128,2959,0.0126715,0.001351653,0.001351653,5.165300000000003e-05
interIsoFoam,inside-outside,water-air,128,2960,0.0126758,0.001351635,0.001351635,5.163499999999996e-05
interIsoFoam,inside-outside,water-air,128,2961,0.0126801,0.001351616,0.001351616,5.161599999999999e-05
interIsoFoam,inside-outside,water-air,128,2962,0.0126843,0.001351595,0.001351595,5.159499999999998e-05
interIsoFoam,inside-outside,water-air,128,2963,0.0126886,0.001351572,0.001351572,5.157200000000016e-05
interIsoFoam,inside-outside,water-air,128,2964,0.0126929,0.001351548,0.001351548,5.1548e-05
interIsoFoam,inside-outside,water-air,128,2965,0.0126972,0.001351522,0.001351522,5.1522000000000026e-05
interIsoFoam,inside-outside,water-air,128,2966,0.0127015,0.001351494,0.001351494,5.149400000000002e-05
interIsoFoam,inside-outside,water-air,128,2967,0.0127057,0.001351465,0.001351465,5.14650000000001e-05
interIsoFoam,inside-outside,water-air,128,2968,0.01271,0.001351434,0.001351434,5.143400000000016e-05
interIsoFoam,inside-outside,water-air,128,2969,0.0127143,0.001351402,0.001351402,5.140200000000009e-05
interIsoFoam,inside-outside,water-air,128,2970,0.0127186,0.001351368,0.001351368,5.136799999999999e-05
interIsoFoam,inside-outside,water-air,128,2971,0.0127229,0.001351333,0.001351333,5.133299999999998e-05
interIsoFoam,inside-outside,water-air,128,2972,0.0127271,0.001351297,0.001351297,5.129700000000006e-05
interIsoFoam,inside-outside,water-air,128,2973,0.0127314,0.001351259,0.001351259,5.1259000000000114e-05
interIsoFoam,inside-outside,water-air,128,2974,0.0127357,0.001351219,0.001351219,5.121900000000013e-05
interIsoFoam,inside-outside,water-air,128,2975,0.01274,0.001351178,0.001351178,5.117800000000003e-05
interIsoFoam,inside-outside,water-air,128,2976,0.0127443,0.001351136,0.001351136,5.113600000000002e-05
interIsoFoam,inside-outside,water-air,128,2977,0.0127485,0.001351091,0.001351091,5.109100000000007e-05
interIsoFoam,inside-outside,water-air,128,2978,0.0127528,0.001351045,0.001351045,5.1045e-05
interIsoFoam,inside-outside,water-air,128,2979,0.0127571,0.001350998,0.001350998,5.0998000000000016e-05
interIsoFoam,inside-outside,water-air,128,2980,0.0127614,0.001350948,0.001350948,5.0948000000000096e-05
interIsoFoam,inside-outside,water-air,128,2981,0.0127657,0.001350897,0.001350897,5.089700000000005e-05
interIsoFoam,inside-outside,water-air,128,2982,0.01277,0.001350844,0.001350844,5.0843999999999976e-05
interIsoFoam,inside-outside,water-air,128,2983,0.0127742,0.001350789,0.001350789,5.0789000000000086e-05
interIsoFoam,inside-outside,water-air,128,2984,0.0127785,0.001350732,0.001350732,5.073200000000016e-05
interIsoFoam,inside-outside,water-air,128,2985,0.0127828,0.001350674,0.001350674,5.067400000000012e-05
interIsoFoam,inside-outside,water-air,128,2986,0.0127871,0.001350614,0.001350614,5.061400000000004e-05
interIsoFoam,inside-outside,water-air,128,2987,0.0127914,0.001350553,0.001350553,5.0553000000000056e-05
interIsoFoam,inside-outside,water-air,128,2988,0.0127956,0.00135049,0.00135049,5.049000000000004e-05
interIsoFoam,inside-outside,water-air,128,2989,0.0127999,0.001350425,0.001350425,5.042499999999999e-05
interIsoFoam,inside-outside,water-air,128,2990,0.0128042,0.00135036,0.00135036,5.036000000000016e-05
interIsoFoam,inside-outside,water-air,128,2991,0.0128085,0.001350293,0.001350293,5.029300000000008e-05
interIsoFoam,inside-outside,water-air,128,2992,0.0128128,0.001350225,0.001350225,5.0225000000000096e-05
interIsoFoam,inside-outside,water-air,128,2993,0.012817,0.001350157,0.001350157,5.015700000000011e-05
interIsoFoam,inside-outside,water-air,128,2994,0.0128213,0.001350087,0.001350087,5.008700000000009e-05
interIsoFoam,inside-outside,water-air,128,2995,0.0128256,0.001350016,0.001350016,5.0016000000000166e-05
interIsoFoam,inside-outside,water-air,128,2996,0.0128299,0.001349944,0.001349944,4.994400000000012e-05
interIsoFoam,inside-outside,water-air,128,2997,0.0128342,0.001349871,0.001349871,4.987100000000016e-05
interIsoFoam,inside-outside,water-air,128,2998,0.0128384,0.001349797,0.001349797,4.979700000000008e-05
interIsoFoam,inside-outside,water-air,128,2999,0.0128427,0.001349723,0.001349723,4.9723e-05
interIsoFoam,inside-outside,water-air,128,3000,0.012847,0.001349647,0.001349647,4.96470000000001e-05
interIsoFoam,inside-outside,water-air,128,3001,0.0128513,0.00134957,0.00134957,4.957000000000008e-05
interIsoFoam,inside-outside,water-air,128,3002,0.0128556,0.001349493,0.001349493,4.949300000000006e-05
interIsoFoam,inside-outside,water-air,128,3003,0.0128599,0.001349415,0.001349415,4.9415000000000136e-05
interIsoFoam,inside-outside,water-air,128,3004,0.0128641,0.001349335,0.001349335,4.933499999999996e-05
interIsoFoam,inside-outside,water-air,128,3005,0.0128684,0.001349255,0.001349255,4.9255e-05
interIsoFoam,inside-outside,water-air,128,3006,0.0128727,0.001349174,0.001349174,4.9174000000000136e-05
interIsoFoam,inside-outside,water-air,128,3007,0.012877,0.001349092,0.001349092,4.909200000000015e-05
interIsoFoam,inside-outside,water-air,128,3008,0.0128813,0.00134901,0.00134901,4.901000000000016e-05
interIsoFoam,inside-outside,water-air,128,3009,0.0128855,0.001348927,0.001348927,4.892700000000004e-05
interIsoFoam,inside-outside,water-air,128,3010,0.0128898,0.001348843,0.001348843,4.884300000000002e-05
interIsoFoam,inside-outside,water-air,128,3011,0.0128941,0.001348758,0.001348758,4.875800000000009e-05
interIsoFoam,inside-outside,water-air,128,3012,0.0128984,0.001348673,0.001348673,4.867300000000016e-05
interIsoFoam,inside-outside,water-air,128,3013,0.0129027,0.001348588,0.001348588,4.8588000000000017e-05
interIsoFoam,inside-outside,water-air,128,3014,0.0129069,0.001348502,0.001348502,4.850199999999997e-05
interIsoFoam,inside-outside,water-air,128,3015,0.0129112,0.001348416,0.001348416,4.841600000000013e-05
interIsoFoam,inside-outside,water-air,128,3016,0.0129155,0.001348329,0.001348329,4.832900000000017e-05
interIsoFoam,inside-outside,water-air,128,3017,0.0129198,0.001348242,0.001348242,4.824199999999999e-05
interIsoFoam,inside-outside,water-air,128,3018,0.0129241,0.001348155,0.001348155,4.815500000000003e-05
interIsoFoam,inside-outside,water-air,128,3019,0.0129283,0.001348068,0.001348068,4.806800000000007e-05
interIsoFoam,inside-outside,water-air,128,3020,0.0129326,0.00134798,0.00134798,4.7979999999999984e-05
interIsoFoam,inside-outside,water-air,128,3021,0.0129369,0.001347892,0.001347892,4.789200000000012e-05
interIsoFoam,inside-outside,water-air,128,3022,0.0129412,0.001347803,0.001347803,4.7803000000000125e-05
interIsoFoam,inside-outside,water-air,128,3023,0.0129455,0.001347714,0.001347714,4.771400000000013e-05
interIsoFoam,inside-outside,water-air,128,3024,0.0129497,0.001347624,0.001347624,4.762400000000002e-05
interIsoFoam,inside-outside,water-air,128,3025,0.012954,0.001347534,0.001347534,4.753400000000012e-05
interIsoFoam,inside-outside,water-air,128,3026,0.0129583,0.001347443,0.001347443,4.7443000000000094e-05
interIsoFoam,inside-outside,water-air,128,3027,0.0129626,0.001347353,0.001347353,4.735299999999998e-05
interIsoFoam,inside-outside,water-air,128,3028,0.0129669,0.001347262,0.001347262,4.726199999999996e-05
interIsoFoam,inside-outside,water-air,128,3029,0.0129712,0.001347171,0.001347171,4.717100000000015e-05
interIsoFoam,inside-outside,water-air,128,3030,0.0129754,0.00134708,0.00134708,4.7080000000000125e-05
interIsoFoam,inside-outside,water-air,128,3031,0.0129797,0.001346989,0.001346989,4.69890000000001e-05
interIsoFoam,inside-outside,water-air,128,3032,0.012984,0.001346899,0.001346899,4.689899999999999e-05
interIsoFoam,inside-outside,water-air,128,3033,0.0129883,0.001346809,0.001346809,4.680900000000009e-05
interIsoFoam,inside-outside,water-air,128,3034,0.0129926,0.00134672,0.00134672,4.6720000000000095e-05
interIsoFoam,inside-outside,water-air,128,3035,0.0129968,0.001346632,0.001346632,4.663200000000001e-05
interIsoFoam,inside-outside,water-air,128,3036,0.0130011,0.001346544,0.001346544,4.654400000000014e-05
interIsoFoam,inside-outside,water-air,128,3037,0.0130054,0.001346458,0.001346458,4.645800000000009e-05
interIsoFoam,inside-outside,water-air,128,3038,0.0130097,0.001346372,0.001346372,4.637200000000004e-05
interIsoFoam,inside-outside,water-air,128,3039,0.013014,0.001346287,0.001346287,4.628700000000011e-05
interIsoFoam,inside-outside,water-air,128,3040,0.0130182,0.001346202,0.001346202,4.620199999999996e-05
interIsoFoam,inside-outside,water-air,128,3041,0.0130225,0.001346118,0.001346118,4.611800000000016e-05
interIsoFoam,inside-outside,water-air,128,3042,0.0130268,0.001346034,0.001346034,4.6034000000000136e-05
interIsoFoam,inside-outside,water-air,128,3043,0.0130311,0.001345951,0.001345951,4.595100000000002e-05
interIsoFoam,inside-outside,water-air,128,3044,0.0130354,0.001345867,0.001345867,4.5867e-05
interIsoFoam,inside-outside,water-air,128,3045,0.0130396,0.001345784,0.001345784,4.57840000000001e-05
interIsoFoam,inside-outside,water-air,128,3046,0.0130439,0.001345701,0.001345701,4.570099999999999e-05
interIsoFoam,inside-outside,water-air,128,3047,0.0130482,0.001345617,0.001345617,4.5616999999999967e-05
interIsoFoam,inside-outside,water-air,128,3048,0.0130525,0.001345533,0.001345533,4.553300000000016e-05
interIsoFoam,inside-outside,water-air,128,3049,0.0130568,0.001345449,0.001345449,4.544900000000014e-05
interIsoFoam,inside-outside,water-air,128,3050,0.0130611,0.001345364,0.001345364,4.5364e-05
interIsoFoam,inside-outside,water-air,128,3051,0.0130653,0.001345279,0.001345279,4.527900000000007e-05
interIsoFoam,inside-outside,water-air,128,3052,0.0130696,0.001345193,0.001345193,4.519300000000001e-05
interIsoFoam,inside-outside,water-air,128,3053,0.0130739,0.001345106,0.001345106,4.510600000000005e-05
interIsoFoam,inside-outside,water-air,128,3054,0.0130782,0.001345019,0.001345019,4.501900000000009e-05
interIsoFoam,inside-outside,water-air,128,3055,0.0130825,0.001344931,0.001344931,4.493100000000001e-05
interIsoFoam,inside-outside,water-air,128,3056,0.0130867,0.001344842,0.001344842,4.4842000000000016e-05
interIsoFoam,inside-outside,water-air,128,3057,0.013091,0.001344752,0.001344752,4.475200000000012e-05
interIsoFoam,inside-outside,water-air,128,3058,0.0130953,0.001344662,0.001344662,4.4662e-05
interIsoFoam,inside-outside,water-air,128,3059,0.0130996,0.00134457,0.00134457,4.457000000000007e-05
interIsoFoam,inside-outside,water-air,128,3060,0.0131039,0.001344478,0.001344478,4.447800000000014e-05
interIsoFoam,inside-outside,water-air,128,3061,0.0131081,0.001344384,0.001344384,4.438399999999996e-05
interIsoFoam,inside-outside,water-air,128,3062,0.0131124,0.00134429,0.00134429,4.429e-05
interIsoFoam,inside-outside,water-air,128,3063,0.0131167,0.001344194,0.001344194,4.4194e-05
interIsoFoam,inside-outside,water-air,128,3064,0.013121,0.001344096,0.001344096,4.409599999999998e-05
interIsoFoam,inside-outside,water-air,128,3065,0.0131253,0.001343997,0.001343997,4.3997000000000046e-05
interIsoFoam,inside-outside,water-air,128,3066,0.0131295,0.001343897,0.001343897,4.389699999999999e-05
interIsoFoam,inside-outside,water-air,128,3067,0.0131338,0.001343795,0.001343795,4.379500000000012e-05
interIsoFoam,inside-outside,water-air,128,3068,0.0131381,0.001343691,0.001343691,4.3691e-05
interIsoFoam,inside-outside,water-air,128,3069,0.0131424,0.001343586,0.001343586,4.358599999999997e-05
interIsoFoam,inside-outside,water-air,128,3070,0.0131467,0.001343479,0.001343479,4.347900000000013e-05
interIsoFoam,inside-outside,water-air,128,3071,0.013151,0.00134337,0.00134337,4.337000000000004e-05
interIsoFoam,inside-outside,water-air,128,3072,0.0131552,0.001343259,0.001343259,4.3259000000000136e-05
interIsoFoam,inside-outside,water-air,128,3073,0.0131595,0.001343146,0.001343146,4.314599999999998e-05
interIsoFoam,inside-outside,water-air,128,3074,0.0131638,0.001343032,0.001343032,4.303200000000014e-05
interIsoFoam,inside-outside,water-air,128,3075,0.0131681,0.001342915,0.001342915,4.291500000000014e-05
interIsoFoam,inside-outside,water-air,128,3076,0.0131724,0.001342797,0.001342797,4.279700000000002e-05
interIsoFoam,inside-outside,water-air,128,3077,0.0131766,0.001342676,0.001342676,4.267599999999996e-05
interIsoFoam,inside-outside,water-air,128,3078,0.0131809,0.001342554,0.001342554,4.255399999999999e-05
interIsoFoam,inside-outside,water-air,128,3079,0.0131852,0.001342429,0.001342429,4.242900000000008e-05
interIsoFoam,inside-outside,water-air,128,3080,0.0131895,0.001342303,0.001342303,4.2303000000000045e-05
interIsoFoam,inside-outside,water-air,128,3081,0.0131938,0.001342174,0.001342174,4.217400000000008e-05
interIsoFoam,inside-outside,water-air,128,3082,0.013198,0.001342044,0.001342044,4.204399999999998e-05
interIsoFoam,inside-outside,water-air,128,3083,0.0132023,0.001341911,0.001341911,4.191100000000016e-05
interIsoFoam,inside-outside,water-air,128,3084,0.0132066,0.001341776,0.001341776,4.1776000000000096e-05
interIsoFoam,inside-outside,water-air,128,3085,0.0132109,0.001341637,0.001341637,4.163699999999997e-05
interIsoFoam,inside-outside,water-air,128,3086,0.0132152,0.001341496,0.001341496,4.149600000000002e-05
interIsoFoam,inside-outside,water-air,128,3087,0.0132194,0.001341351,0.001341351,4.135100000000002e-05
interIsoFoam,inside-outside,water-air,128,3088,0.0132237,0.001341203,0.001341203,4.120300000000007e-05
interIsoFoam,inside-outside,water-air,128,3089,0.013228,0.001341052,0.001341052,4.105199999999997e-05
interIsoFoam,inside-outside,water-air,128,3090,0.0132323,0.001340897,0.001340897,4.0897000000000025e-05
interIsoFoam,inside-outside,water-air,128,3091,0.0132366,0.001340738,0.001340738,4.0738000000000016e-05
interIsoFoam,inside-outside,water-air,128,3092,0.0132409,0.001340574,0.001340574,4.057400000000004e-05
interIsoFoam,inside-outside,water-air,128,3093,0.0132451,0.001340404,0.001340404,4.040399999999996e-05
interIsoFoam,inside-outside,water-air,128,3094,0.0132494,0.001340226,0.001340226,4.022599999999998e-05
interIsoFoam,inside-outside,water-air,128,3095,0.0132537,0.001340039,0.001340039,4.003899999999996e-05
interIsoFoam,inside-outside,water-air,128,3096,0.013258,0.001339846,0.001339846,3.984600000000007e-05
interIsoFoam,inside-outside,water-air,128,3097,0.0132623,0.001339647,0.001339647,3.964700000000008e-05
interIsoFoam,inside-outside,water-air,128,3098,0.0132665,0.001339445,0.001339445,3.944500000000015e-05
interIsoFoam,inside-outside,water-air,128,3099,0.0132708,0.001339241,0.001339241,3.924099999999997e-05
interIsoFoam,inside-outside,water-air,128,3100,0.0132751,0.001339036,0.001339036,3.9036000000000105e-05
interIsoFoam,inside-outside,water-air,128,3101,0.0132794,0.001338831,0.001338831,3.883100000000002e-05
interIsoFoam,inside-outside,water-air,128,3102,0.0132837,0.001338626,0.001338626,3.862600000000016e-05
interIsoFoam,inside-outside,water-air,128,3103,0.0132879,0.001338421,0.001338421,3.842100000000007e-05
interIsoFoam,inside-outside,water-air,128,3104,0.0132922,0.001338214,0.001338214,3.821399999999996e-05
interIsoFoam,inside-outside,water-air,128,3105,0.0132965,0.001338006,0.001338006,3.800600000000015e-05
interIsoFoam,inside-outside,water-air,128,3106,0.0133008,0.001337797,0.001337797,3.7797e-05
interIsoFoam,inside-outside,water-air,128,3107,0.0133051,0.001337586,0.001337586,3.758600000000004e-05
interIsoFoam,inside-outside,water-air,128,3108,0.0133093,0.001337376,0.001337376,3.737599999999999e-05
interIsoFoam,inside-outside,water-air,128,3109,0.0133136,0.001337165,0.001337165,3.716500000000003e-05
interIsoFoam,inside-outside,water-air,128,3110,0.0133179,0.001336954,0.001336954,3.695400000000007e-05
interIsoFoam,inside-outside,water-air,128,3111,0.0133222,0.001336744,0.001336744,3.674400000000001e-05
