solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interFlow-fP,oil_novec7500-water,128,362,0.00567188,0.0,0.0200331875141815,2.24627574346401e-05,0.0002407077927346
interFlow-fP,oil_novec7500-water,128,363,0.0056875,0.0,0.01999729248643,2.2500166870306e-05,0.0002408961787997
interFlow-fP,oil_novec7500-water,128,364,0.00570313,0.0,0.0198936050782604,2.25906262895764e-05,0.0002413896561956
interFlow-fP,oil_novec7500-water,128,365,0.00571875,0.0,0.019955296705211,2.26300849763619e-05,0.0002415867512011
interFlow-fP,oil_novec7500-water,128,366,0.00573438,0.0,0.0201000349696628,2.26804193514384e-05,0.0002421259731967
interFlow-fP,oil_novec7500-water,128,367,0.00575,0.0,0.0201122910928422,2.26866992974088e-05,0.0002422270356141
interFlow-fP,oil_novec7500-water,128,368,0.00576563,0.0,0.0199791059032042,2.27109519864517e-05,0.0002423174209518
interFlow-fP,oil_novec7500-water,128,369,0.00578125,0.0,0.019906007424594,2.27787407222592e-05,0.0002426587671657
interFlow-fP,oil_novec7500-water,128,370,0.00579688,0.0,0.0199758882358186,2.27870127935801e-05,0.0002426927163834
interFlow-fP,oil_novec7500-water,128,371,0.0058125,0.0,0.0201282785470351,2.2829668285614e-05,0.0002430741150261
interFlow-fP,oil_novec7500-water,128,372,0.00582813,0.0,0.0201462953233567,2.28451273880294e-05,0.0002432672403303
interFlow-fP,oil_novec7500-water,128,373,0.00584375,0.0,0.0200902749233455,2.28854787693338e-05,0.000243488898173
interFlow-fP,oil_novec7500-water,128,374,0.00585938,0.0,0.0199944757680411,2.29551404201934e-05,0.0002438314841321
interFlow-fP,oil_novec7500-water,128,375,0.005875,0.0,0.020021526023327,2.29656773018244e-05,0.0002439028261478
interFlow-fP,oil_novec7500-water,128,376,0.00589063,0.0,0.0201744991704177,2.3016034834264e-05,0.0002444712014394
interFlow-fP,oil_novec7500-water,128,377,0.00590625,0.0,0.0202141338681687,2.30447562944181e-05,0.0002447490671827
interFlow-fP,oil_novec7500-water,128,378,0.00592188,0.0,0.020086035924214,2.3078896707275e-05,0.0002449112246061
interFlow-fP,oil_novec7500-water,128,379,0.0059375,0.0,0.0200151266245735,2.31362876775061e-05,0.0002451555242402
interFlow-fP,oil_novec7500-water,128,380,0.00595313,0.0,0.020018333389742,2.31481891733377e-05,0.0002452410799635
interFlow-fP,oil_novec7500-water,128,381,0.00596875,0.0,0.0201810532923843,2.32125291164274e-05,0.0002459266724055
interFlow-fP,oil_novec7500-water,128,382,0.00598438,0.0,0.0202495526129961,2.32324723737122e-05,0.0002461461036599
interFlow-fP,oil_novec7500-water,128,383,0.006,0.0,0.0202263509672621,2.32814767082875e-05,0.0002464214252976
interFlow-fP,oil_novec7500-water,128,384,0.00601563,0.0,0.0201349486762167,2.33394508415989e-05,0.0002466468688768
interFlow-fP,oil_novec7500-water,128,385,0.00603125,0.0,0.0200892181742199,2.33569272765233e-05,0.000246767779292
interFlow-fP,oil_novec7500-water,128,386,0.00604688,0.0,0.02025915479557,2.34040010154133e-05,0.0002472785080657
interFlow-fP,oil_novec7500-water,128,387,0.0060625,0.0,0.0203331157614893,2.34238999133374e-05,0.0002475246323858
interFlow-fP,oil_novec7500-water,128,388,0.00607813,0.0,0.020358422623864,2.34568622759874e-05,0.0002476916194728
interFlow-fP,oil_novec7500-water,128,389,0.00609375,0.0,0.0202670250752443,2.35155648023557e-05,0.0002479111335097
interFlow-fP,oil_novec7500-water,128,390,0.00610938,0.0,0.0201178873275615,2.353587796299e-05,0.0002480537035963
interFlow-fP,oil_novec7500-water,128,391,0.006125,0.0,0.0202983083090523,2.35980851803113e-05,0.0002486756381623
interFlow-fP,oil_novec7500-water,128,392,0.00614063,0.0,0.0204029801773679,2.36199235934172e-05,0.0002489416622754
interFlow-fP,oil_novec7500-water,128,393,0.00615625,0.0,0.0204436873869586,2.36698890805441e-05,0.0002492311534178
interFlow-fP,oil_novec7500-water,128,394,0.00617188,0.0,0.020358889385071,2.37158459080122e-05,0.0002493789097468
interFlow-fP,oil_novec7500-water,128,395,0.0061875,0.0,0.0202046834305834,2.37390731560133e-05,0.0002495528968672
interFlow-fP,oil_novec7500-water,128,396,0.00620313,0.0,0.0203470388397019,2.38095266041868e-05,0.0002502944291752
interFlow-fP,oil_novec7500-water,128,397,0.00621875,0.0,0.0204680630377803,2.38339088680351e-05,0.0002505603901415
interFlow-fP,oil_novec7500-water,128,398,0.00623438,0.0,0.0205184436836085,2.38767576765008e-05,0.0002507904550708
interFlow-fP,oil_novec7500-water,128,399,0.00625,0.0,0.0204769279433631,2.39316073033355e-05,0.0002509860237757
interFlow-fP,oil_novec7500-water,128,400,0.00626563,0.0,0.0203171257112435,2.39559210335081e-05,0.0002511549808378
interFlow-fP,oil_novec7500-water,128,401,0.00628125,0.0,0.0203755538758277,2.40290634639664e-05,0.0002518744782049
interFlow-fP,oil_novec7500-water,128,402,0.00629688,0.0,0.0205147332265084,2.40550249405268e-05,0.0002521374069582
interFlow-fP,oil_novec7500-water,128,403,0.0063125,0.0,0.020566342192603,2.40998417296803e-05,0.0002523637531419
interFlow-fP,oil_novec7500-water,128,404,0.00632813,0.0,0.020517577669652,2.41616060745675e-05,0.0002525775012447
interFlow-fP,oil_novec7500-water,128,405,0.00634375,0.0,0.0203604708303098,2.41884650136253e-05,0.0002527730768373
interFlow-fP,oil_novec7500-water,128,406,0.00635938,0.0,0.0203847990841557,2.42647046737993e-05,0.0002535091230974
interFlow-fP,oil_novec7500-water,128,407,0.006375,0.0,0.0205314023707572,2.42864148871334e-05,0.0002537419667108
interFlow-fP,oil_novec7500-water,128,408,0.00639063,0.0,0.0205815591315896,2.43307831769298e-05,0.0002539230853872
interFlow-fP,oil_novec7500-water,128,409,0.00640625,0.0,0.0205335984594122,2.4398352411443e-05,0.0002542008539268
interFlow-fP,oil_novec7500-water,128,410,0.00642188,0.0,0.0203823736464302,2.44273208836063e-05,0.0002544127764111
interFlow-fP,oil_novec7500-water,128,411,0.0064375,0.0,0.02040677977726,2.45015889369863e-05,0.0002551494040397
interFlow-fP,oil_novec7500-water,128,412,0.00645313,0.0,0.0205750474848089,2.45245023966086e-05,0.0002553770058554
interFlow-fP,oil_novec7500-water,128,413,0.00646875,0.0,0.0206372787223251,2.45625453851018e-05,0.0002555643996587
interFlow-fP,oil_novec7500-water,128,414,0.00648438,0.0,0.0205958295420356,2.46363610026492e-05,0.0002558884028397
interFlow-fP,oil_novec7500-water,128,415,0.0065,0.0,0.0204441247744854,2.46669419052225e-05,0.0002561109228852
interFlow-fP,oil_novec7500-water,128,416,0.00651563,0.0,0.0204893800092617,2.47440388012557e-05,0.0002568607776749
interFlow-fP,oil_novec7500-water,128,417,0.00653125,0.0,0.0206535530219007,2.47642710351547e-05,0.000257087689571
interFlow-fP,oil_novec7500-water,128,418,0.00654688,0.0,0.0207113413853448,2.48147288846368e-05,0.0002573127475005
interFlow-fP,oil_novec7500-water,128,419,0.0065625,0.0,0.0206689414607981,2.48918001531876e-05,0.0002576647475226
interFlow-fP,oil_novec7500-water,128,420,0.00657813,0.0,0.0205186796294572,2.49237455046562e-05,0.0002578831244267
interFlow-fP,oil_novec7500-water,128,421,0.00659375,0.0,0.0205562104020523,2.50048670372692e-05,0.0002586598123453
interFlow-fP,oil_novec7500-water,128,422,0.00660938,0.0,0.0207132785216928,2.50266569574995e-05,0.0002588968613039
interFlow-fP,oil_novec7500-water,128,423,0.006625,0.0,0.0207709468783726,2.50716064686021e-05,0.0002591077120724
interFlow-fP,oil_novec7500-water,128,424,0.00664063,0.0,0.0207313725274019,2.51509391793292e-05,0.0002594809785541
interFlow-fP,oil_novec7500-water,128,425,0.00665625,0.0,0.0205832924360805,2.5177626772963e-05,0.0002596759550522
interFlow-fP,oil_novec7500-water,128,426,0.00667188,0.0,0.0206206479859839,2.52621479008165e-05,0.0002604739986703
interFlow-fP,oil_novec7500-water,128,427,0.0066875,0.0,0.0207669599206654,2.52759734586907e-05,0.000260659683249
interFlow-fP,oil_novec7500-water,128,428,0.00670313,0.0,0.0208285097777922,2.53257434109517e-05,0.0002609228412059
interFlow-fP,oil_novec7500-water,128,429,0.00671875,0.0,0.020786297123018,2.54009104985987e-05,0.000261265469936
interFlow-fP,oil_novec7500-water,128,430,0.00673438,0.0,0.02064091803632,2.5419623595452e-05,0.0002614347137196
interFlow-fP,oil_novec7500-water,128,431,0.00675,0.0,0.0206869809688054,2.54857901643795e-05,0.0002620989045362
interFlow-fP,oil_novec7500-water,128,432,0.00676563,0.0,0.0208346783454042,2.55005243142568e-05,0.000262291359424
interFlow-fP,oil_novec7500-water,128,433,0.00678125,0.0,0.0208940815625597,2.55479991060813e-05,0.0002625542729246
interFlow-fP,oil_novec7500-water,128,434,0.00679688,0.0,0.0208448252317645,2.56236472082144e-05,0.0002628957435705
interFlow-fP,oil_novec7500-water,128,435,0.0068125,0.0,0.0207125420855892,2.56441620455017e-05,0.0002630671383257
interFlow-fP,oil_novec7500-water,128,436,0.00682813,0.0,0.0207102016093898,2.57003530954544e-05,0.0002637085917579
interFlow-fP,oil_novec7500-water,128,437,0.00684375,0.0,0.0208531349467227,2.57165614038371e-05,0.0002639090455705
interFlow-fP,oil_novec7500-water,128,438,0.00685938,0.0,0.0209220257707198,2.57719709021617e-05,0.00026419538218
interFlow-fP,oil_novec7500-water,128,439,0.006875,0.0,0.0208740372640668,2.58480280424381e-05,0.0002645285306315
interFlow-fP,oil_novec7500-water,128,440,0.00689063,0.0,0.0207444693531045,2.58704780203198e-05,0.0002646796325438
interFlow-fP,oil_novec7500-water,128,441,0.00690625,0.0,0.0207374139179309,2.59453966107117e-05,0.0002654427285908
interFlow-fP,oil_novec7500-water,128,442,0.00692188,0.0,0.0208743761720887,2.59624896824012e-05,0.0002656360728266
interFlow-fP,oil_novec7500-water,128,443,0.0069375,0.0,0.0209376514842764,2.6017991806969e-05,0.0002659040243555
interFlow-fP,oil_novec7500-water,128,444,0.00695313,0.0,0.0208976638761675,2.60926773955636e-05,0.0002661567683881
interFlow-fP,oil_novec7500-water,128,445,0.00696875,0.0,0.0207728527726905,2.61178405117995e-05,0.0002663069733883
interFlow-fP,oil_novec7500-water,128,446,0.00698438,0.0,0.020756154847106,2.61882816770543e-05,0.0002670545425099
interFlow-fP,oil_novec7500-water,128,447,0.007,0.0,0.020897641858776,2.62071575502138e-05,0.0002672489863537
interFlow-fP,oil_novec7500-water,128,448,0.00701563,0.0,0.0209518561263818,2.62634383168384e-05,0.0002675121630291
interFlow-fP,oil_novec7500-water,128,449,0.00703125,0.0,0.0209197057678501,2.63161355744707e-05,0.0002675737243094
interFlow-fP,oil_novec7500-water,128,450,0.00704688,0.0,0.0208009358355236,2.63436530566542e-05,0.0002677456793379
interFlow-fP,oil_novec7500-water,128,451,0.0070625,0.0,0.0207747237123527,2.64052132596677e-05,0.0002684389354704
interFlow-fP,oil_novec7500-water,128,452,0.00707813,0.0,0.0209186181917434,2.64133453066819e-05,0.0002685600982521
interFlow-fP,oil_novec7500-water,128,453,0.00709375,0.0,0.0209657069748374,2.64578993029312e-05,0.0002687382640122
interFlow-fP,oil_novec7500-water,128,454,0.00710938,0.0,0.020942893593354,2.6507329200471e-05,0.0002687619004505
interFlow-fP,oil_novec7500-water,128,455,0.007125,0.0,0.0208289279594351,2.65380004705235e-05,0.0002689660287933
interFlow-fP,oil_novec7500-water,128,456,0.00714063,0.0,0.0207968676058209,2.66128916868974e-05,0.0002697625992144
interFlow-fP,oil_novec7500-water,128,457,0.00715625,0.0,0.0209411702922401,2.6622180150862e-05,0.0002698909732563
interFlow-fP,oil_novec7500-water,128,458,0.00717188,0.0,0.020981448568307,2.66703187293541e-05,0.0002700905896421
interFlow-fP,oil_novec7500-water,128,459,0.0071875,0.0,0.0209582825769839,2.67143953995601e-05,0.0002700596252752
interFlow-fP,oil_novec7500-water,128,460,0.00720313,0.0,0.0208504909856834,2.67510845637607e-05,0.0002703133712089
interFlow-fP,oil_novec7500-water,128,461,0.00721875,0.0,0.0208173530810724,2.68162309472085e-05,0.0002710091570032
interFlow-fP,oil_novec7500-water,128,462,0.00723438,0.0,0.0209649480837458,2.68262414141039e-05,0.0002711380497052
interFlow-fP,oil_novec7500-water,128,463,0.00725,0.0,0.0210018164420569,2.68703051857721e-05,0.0002712850667209
interFlow-fP,oil_novec7500-water,128,464,0.00726563,0.0,0.0209721700871929,2.69082953570845e-05,0.0002712082413091
interFlow-fP,oil_novec7500-water,128,465,0.00728125,0.0,0.0208703146718917,2.69494339911185e-05,0.0002714982738634
interFlow-fP,oil_novec7500-water,128,466,0.00729688,0.0,0.0208328682228192,2.69853853417373e-05,0.0002717900078261
interFlow-fP,oil_novec7500-water,128,467,0.0073125,0.0,0.0209786309884362,2.69975775403209e-05,0.0002719515529996
interFlow-fP,oil_novec7500-water,128,468,0.00732813,0.0,0.0210111501314077,2.70481715944977e-05,0.00027215827274
interFlow-fP,oil_novec7500-water,128,469,0.00734375,0.0,0.0209713599501124,2.7098126704758e-05,0.0002721615344108
interFlow-fP,oil_novec7500-water,128,470,0.00735938,0.0,0.0208823540178245,2.71431419983233e-05,0.0002724921349543
interFlow-fP,oil_novec7500-water,128,471,0.007375,0.0,0.0208469092407127,2.71712657013202e-05,0.0002727590980201
interFlow-fP,oil_novec7500-water,128,472,0.00739063,0.0,0.0209974835844679,2.71804747770908e-05,0.0002729164034316
interFlow-fP,oil_novec7500-water,128,473,0.00740625,0.0,0.0210243389582042,2.72383326295617e-05,0.0002731780795767
interFlow-fP,oil_novec7500-water,128,474,0.00742188,0.0,0.0209688794736253,2.7290054542953e-05,0.0002731856949708
interFlow-fP,oil_novec7500-water,128,475,0.0074375,0.0,0.0208910864173461,2.73348685447418e-05,0.0002734836086083
interFlow-fP,oil_novec7500-water,128,476,0.00745313,0.0,0.0208483357472233,2.73688299089314e-05,0.0002737300230329
interFlow-fP,oil_novec7500-water,128,477,0.00746875,0.0,0.0210092695979906,2.73714668234996e-05,0.0002737739241574
interFlow-fP,oil_novec7500-water,128,478,0.00748438,0.0,0.0210388534161698,2.74324739748291e-05,0.0002740750175206
interFlow-fP,oil_novec7500-water,128,479,0.0075,0.0,0.0209806474181066,2.74917887127801e-05,0.0002741301799166
interFlow-fP,oil_novec7500-water,128,480,0.00751563,0.0,0.0209084853233126,2.75410819488159e-05,0.0002744741061302
interFlow-fP,oil_novec7500-water,128,481,0.00753125,0.0,0.020862098475544,2.75433876536302e-05,0.0002744681642866
interFlow-fP,oil_novec7500-water,128,482,0.00754688,0.0,0.0210306789603663,2.75319237611761e-05,0.0002744362084703
interFlow-fP,oil_novec7500-water,128,483,0.0075625,0.0,0.0210642526240561,2.75930791473969e-05,0.0002747386725376
interFlow-fP,oil_novec7500-water,128,484,0.00757813,0.0,0.0210058882093068,2.76552653111756e-05,0.0002748201461227
interFlow-fP,oil_novec7500-water,128,485,0.00759375,0.0,0.0209378442132455,2.77077690158537e-05,0.0002751876809355
interFlow-fP,oil_novec7500-water,128,486,0.00760938,0.0,0.0208756198724746,2.77481731084543e-05,0.0002754809768049
interFlow-fP,oil_novec7500-water,128,487,0.007625,0.0,0.0210471710124806,2.77319498325093e-05,0.0002753884531999
interFlow-fP,oil_novec7500-water,128,488,0.00764063,0.0,0.0210857206440019,2.7786200090858e-05,0.0002756095160733
interFlow-fP,oil_novec7500-water,128,489,0.00765625,0.0,0.0210239731626689,2.78479731900759e-05,0.0002756736829598
interFlow-fP,oil_novec7500-water,128,490,0.00767188,0.0,0.0209591953290051,2.79020992079958e-05,0.0002760068310885
interFlow-fP,oil_novec7500-water,128,491,0.0076875,0.0,0.0208901529733756,2.7936973454022e-05,0.0002763083914464
interFlow-fP,oil_novec7500-water,128,492,0.00770313,0.0,0.0210660117148742,2.79224642287686e-05,0.0002762429393201
interFlow-fP,oil_novec7500-water,128,493,0.00771875,0.0,0.0211055037572921,2.79765706597605e-05,0.0002764452649389
interFlow-fP,oil_novec7500-water,128,494,0.00773438,0.0,0.0210434110484638,2.80405190586994e-05,0.0002765053604828
interFlow-fP,oil_novec7500-water,128,495,0.00775,0.0,0.0209701793492848,2.80972196308152e-05,0.0002768458844396
interFlow-fP,oil_novec7500-water,128,496,0.00776563,0.0,0.0209018954286846,2.8145880317357e-05,0.0002772205141025
interFlow-fP,oil_novec7500-water,128,497,0.00778125,0.0,0.0210805523499891,2.81325914153086e-05,0.0002771598923038
interFlow-fP,oil_novec7500-water,128,498,0.00779688,0.0,0.0211204683146773,2.81891210153313e-05,0.0002773682142988
interFlow-fP,oil_novec7500-water,128,499,0.0078125,0.0,0.0210544008902156,2.82574326981839e-05,0.0002774450001573
interFlow-fP,oil_novec7500-water,128,500,0.00782813,0.0,0.0209675538545026,2.83159441326665e-05,0.0002777956502457
interFlow-fP,oil_novec7500-water,128,501,0.00784375,0.0,0.0209089723385071,2.83571478925937e-05,0.0002781707607213
interFlow-fP,oil_novec7500-water,128,502,0.00785938,0.0,0.0210897330130273,2.83447076376654e-05,0.0002781174977628
interFlow-fP,oil_novec7500-water,128,503,0.007875,0.0,0.0211289753605204,2.84046082753714e-05,0.0002783202331947
interFlow-fP,oil_novec7500-water,128,504,0.00789063,0.0,0.0210601095743999,2.84711112273035e-05,0.000278400553303
interFlow-fP,oil_novec7500-water,128,505,0.00790625,0.0,0.020962245257382,2.85296060933354e-05,0.0002787503613584
interFlow-fP,oil_novec7500-water,128,506,0.00792188,0.0,0.0209152047433174,2.8592126591917e-05,0.000279273385417
interFlow-fP,oil_novec7500-water,128,507,0.0079375,0.0,0.0210971997882238,2.85784598183191e-05,0.0002791941171457
interFlow-fP,oil_novec7500-water,128,508,0.00795313,0.0,0.0211359372615206,2.86342299421125e-05,0.000279386254874
interFlow-fP,oil_novec7500-water,128,509,0.00796875,0.0,0.0210659767613304,2.87056065939208e-05,0.000279491932686
interFlow-fP,oil_novec7500-water,128,510,0.00798438,0.0,0.0209626853471296,2.87505167702481e-05,0.0002797791670158
interFlow-fP,oil_novec7500-water,128,511,0.008,0.0,0.0209291898361399,2.87989058312668e-05,0.000280214604274
interFlow-fP,oil_novec7500-water,128,512,0.00801563,0.0,0.0211046223299646,2.87856125693796e-05,0.0002801025183295
interFlow-fP,oil_novec7500-water,128,513,0.00803125,0.0,0.0211427593459733,2.88462389065004e-05,0.000280318270267
interFlow-fP,oil_novec7500-water,128,514,0.00804688,0.0,0.0210663283264398,2.89234768390095e-05,0.0002804536606619
interFlow-fP,oil_novec7500-water,128,515,0.0080625,0.0,0.0209600809551317,2.89590113356446e-05,0.0002806709323944
interFlow-fP,oil_novec7500-water,128,516,0.00807813,0.0,0.020960568261088,2.90301336154764e-05,0.0002812648717194
interFlow-fP,oil_novec7500-water,128,517,0.00809375,0.0,0.0211355632536861,2.90181479044278e-05,0.0002811543192379
interFlow-fP,oil_novec7500-water,128,518,0.00810938,0.0,0.0211699046529996,2.9085510690384e-05,0.0002813752125591
interFlow-fP,oil_novec7500-water,128,519,0.008125,0.0,0.0210860648361043,2.91717569080528e-05,0.000281551500709
interFlow-fP,oil_novec7500-water,128,520,0.00814063,0.0,0.0209555093350489,2.91877469431112e-05,0.0002815889085517
interFlow-fP,oil_novec7500-water,128,521,0.00815625,0.0,0.0210283489692345,2.9244600291153e-05,0.0002820928236239
interFlow-fP,oil_novec7500-water,128,522,0.00817188,0.0,0.0211854946180725,2.9235736120717e-05,0.0002820011497738
interFlow-fP,oil_novec7500-water,128,523,0.0081875,0.0,0.0212091562837753,2.93088721918535e-05,0.0002822647466112
interFlow-fP,oil_novec7500-water,128,524,0.00820313,0.0,0.0211192004807364,2.94034266917828e-05,0.0002824924179631
interFlow-fP,oil_novec7500-water,128,525,0.00821875,0.0,0.0209789484135695,2.94223686684265e-05,0.0002825436016495
interFlow-fP,oil_novec7500-water,128,526,0.00823438,0.0,0.0210749941812788,2.94941155030898e-05,0.0002831419605428
interFlow-fP,oil_novec7500-water,128,527,0.00825,0.0,0.0212269081059452,2.94816730335712e-05,0.0002830344018368
interFlow-fP,oil_novec7500-water,128,528,0.00826563,0.0,0.0212496892767807,2.95616867764492e-05,0.0002833310441114
interFlow-fP,oil_novec7500-water,128,529,0.00828125,0.0,0.0211604012177524,2.96613727673392e-05,0.0002835884002515
interFlow-fP,oil_novec7500-water,128,530,0.00829688,0.0,0.0210194748032992,2.96809500221057e-05,0.000283633828917
interFlow-fP,oil_novec7500-water,128,531,0.0083125,0.0,0.0211005064511817,2.97551837152685e-05,0.0002842588805111
interFlow-fP,oil_novec7500-water,128,532,0.00832813,0.0,0.0212559056769016,2.9745092728999e-05,0.0002841464828259
interFlow-fP,oil_novec7500-water,128,533,0.00834375,0.0,0.0212809921757229,2.98152398084013e-05,0.000284417223814
interFlow-fP,oil_novec7500-water,128,534,0.00835938,0.0,0.0211955613103413,2.99118696805347e-05,0.0002846969488446
interFlow-fP,oil_novec7500-water,128,535,0.008375,0.0,0.0210570947498605,2.99295206334501e-05,0.0002847221772822
interFlow-fP,oil_novec7500-water,128,536,0.00839063,0.0,0.0211080939715556,2.99912711969159e-05,0.000285312585482
interFlow-fP,oil_novec7500-water,128,537,0.00840625,0.0,0.0212722038543701,2.99693644383491e-05,0.0002851729171059
interFlow-fP,oil_novec7500-water,128,538,0.00842188,0.0,0.0213030309432693,3.00336278834778e-05,0.0002854415657093
interFlow-fP,oil_novec7500-water,128,539,0.0084375,0.0,0.021220243666802,3.01459361139532e-05,0.0002857927169129
interFlow-fP,oil_novec7500-water,128,540,0.00845313,0.0,0.0210841440335952,3.01714655736623e-05,0.0002858543553337
interFlow-fP,oil_novec7500-water,128,541,0.00846875,0.0,0.0211063118383375,3.0254028283021e-05,0.0002864696029849
interFlow-fP,oil_novec7500-water,128,542,0.00848438,0.0,0.021275650216437,3.02391903685174e-05,0.0002863389266088
interFlow-fP,oil_novec7500-water,128,543,0.0085,0.0,0.021310968817146,3.03317307196963e-05,0.000286668814142
interFlow-fP,oil_novec7500-water,128,544,0.00851563,0.0,0.0212338988300401,3.04512531943498e-05,0.0002870433184746
interFlow-fP,oil_novec7500-water,128,545,0.00853125,0.0,0.0210972176457865,3.04727485838192e-05,0.0002871106814486
interFlow-fP,oil_novec7500-water,128,546,0.00854688,0.0,0.0210968747283162,3.05565697138813e-05,0.0002877063377798
interFlow-fP,oil_novec7500-water,128,547,0.0085625,0.0,0.0212682777125155,3.05428951915724e-05,0.000287582367983
interFlow-fP,oil_novec7500-water,128,548,0.00857813,0.0,0.0213074470122624,3.06057895557541e-05,0.0002877987930507
interFlow-fP,oil_novec7500-water,128,549,0.00859375,0.0,0.021238010297411,3.0713709988416e-05,0.0002881546209495
interFlow-fP,oil_novec7500-water,128,550,0.00860938,0.0,0.0211002351435737,3.07399689673223e-05,0.0002882539116526
interFlow-fP,oil_novec7500-water,128,551,0.008625,0.0,0.0210864027221179,3.08137410006199e-05,0.0002887513819004
interFlow-fP,oil_novec7500-water,128,552,0.00864063,0.0,0.0212589643847456,3.08064203338815e-05,0.0002886696347748
interFlow-fP,oil_novec7500-water,128,553,0.00865625,0.0,0.0213020019669499,3.08851587674034e-05,0.0002889678886642
interFlow-fP,oil_novec7500-water,128,554,0.00867188,0.0,0.0212378820913252,3.09853892529108e-05,0.0002892751842526
interFlow-fP,oil_novec7500-water,128,555,0.0086875,0.0,0.0210992782561419,3.10153990648127e-05,0.0002893695863333
interFlow-fP,oil_novec7500-water,128,556,0.00870313,0.0,0.0210712644398952,3.10602241440603e-05,0.0002895563096077
interFlow-fP,oil_novec7500-water,128,557,0.00871875,0.0,0.0212451022560389,3.10502994545365e-05,0.0002895093264861
interFlow-fP,oil_novec7500-water,128,558,0.00873438,0.0,0.0212924398998076,3.11304668048652e-05,0.0002898892813284
interFlow-fP,oil_novec7500-water,128,559,0.00875,0.0,0.0212326805027034,3.12403355974073e-05,0.0002902580947769
interFlow-fP,oil_novec7500-water,128,560,0.00876563,0.0,0.0210921287494602,3.12730086347487e-05,0.0002904006932645
interFlow-fP,oil_novec7500-water,128,561,0.00878125,0.0,0.0210490268514267,3.13152532918528e-05,0.0002905893120844
interFlow-fP,oil_novec7500-water,128,562,0.00879688,0.0,0.021223855457469,3.13192375259394e-05,0.0002905804018064
interFlow-fP,oil_novec7500-water,128,563,0.0088125,0.0,0.0212711468202995,3.13693901442411e-05,0.0002908393140894
interFlow-fP,oil_novec7500-water,128,564,0.00882813,0.0,0.0212125827594913,3.14471716292658e-05,0.0002910976191905
interFlow-fP,oil_novec7500-water,128,565,0.00884375,0.0,0.021068395763014,3.14885828641469e-05,0.0002912975838267
interFlow-fP,oil_novec7500-water,128,566,0.00885938,0.0,0.0209895884868893,3.15480851098807e-05,0.0002915511061664
interFlow-fP,oil_novec7500-water,128,567,0.008875,0.0,0.021151843836523,3.15564913307524e-05,0.0002915597523199
interFlow-fP,oil_novec7500-water,128,568,0.00889063,0.0,0.0211879536013991,3.15986352365654e-05,0.0002917843584597
interFlow-fP,oil_novec7500-water,128,569,0.00890625,0.0,0.0211297096867942,3.17015871914082e-05,0.0002921239995794
interFlow-fP,oil_novec7500-water,128,570,0.00892188,0.0,0.0209757074728979,3.17421527039721e-05,0.0002923143631187
interFlow-fP,oil_novec7500-water,128,571,0.0089375,0.0,0.0209412741924597,3.1788549343743e-05,0.000292530947901
interFlow-fP,oil_novec7500-water,128,572,0.00895313,0.0,0.0210948931038355,3.17847849585651e-05,0.0002925089477162
interFlow-fP,oil_novec7500-water,128,573,0.00896875,0.0,0.021119298213763,3.1866378822489e-05,0.0002928671234792
interFlow-fP,oil_novec7500-water,128,574,0.00898438,0.0,0.0210534627828216,3.19583840103911e-05,0.0002931597335631
interFlow-fP,oil_novec7500-water,128,575,0.009,0.0,0.0208967508478666,3.19988334306301e-05,0.0002933506787679
interFlow-fP,oil_novec7500-water,128,576,0.00901563,0.0,0.0208930144997293,3.2047219590114e-05,0.0002935788656679
interFlow-fP,oil_novec7500-water,128,577,0.00903125,0.0,0.0210386180652698,3.20648815225989e-05,0.000293625104632
interFlow-fP,oil_novec7500-water,128,578,0.00904688,0.0,0.021062590613143,3.20969350490109e-05,0.0002937584956603
interFlow-fP,oil_novec7500-water,128,579,0.0090625,0.0,0.0209920891038625,3.2131355517455e-05,0.0002937370200252
interFlow-fP,oil_novec7500-water,128,580,0.00907813,0.0,0.0208290653861654,3.21757949676664e-05,0.0002940062724954
interFlow-fP,oil_novec7500-water,128,581,0.00909375,0.0,0.0208424882900453,3.22276649029455e-05,0.0002942930698399
interFlow-fP,oil_novec7500-water,128,582,0.00910938,0.0,0.0209889313170742,3.22320649318969e-05,0.000294334571331
interFlow-fP,oil_novec7500-water,128,583,0.009125,0.0,0.0210163173860833,3.22695108594242e-05,0.0002945151263458
interFlow-fP,oil_novec7500-water,128,584,0.00914063,0.0,0.0209473479802493,3.23330872774272e-05,0.0002945957261363
interFlow-fP,oil_novec7500-water,128,585,0.00915625,0.0,0.0207817728416808,3.23780031813745e-05,0.0002948670459359
interFlow-fP,oil_novec7500-water,128,586,0.00917188,0.0,0.0207851536725833,3.24321662961013e-05,0.0002951774424849
interFlow-fP,oil_novec7500-water,128,587,0.0091875,0.0,0.0209299836618463,3.24571577547005e-05,0.0002952954514027
interFlow-fP,oil_novec7500-water,128,588,0.00920313,0.0,0.0209606618138501,3.25023341395913e-05,0.000295514032022
interFlow-fP,oil_novec7500-water,128,589,0.00921875,0.0,0.020892233338624,3.25435983397647e-05,0.0002955229383894
interFlow-fP,oil_novec7500-water,128,590,0.00923438,0.0,0.0207285315317723,3.25926157086859e-05,0.0002958346549432
