solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interIsoFoam,water-air,64,270,0.00846875,0.0,0.441168647625032,0.000813108342531,0.0066958897617117
interIsoFoam,water-air,64,271,0.0085,0.0,0.387792091220253,0.0008001026998117,0.0066837772167691
interIsoFoam,water-air,64,272,0.00853125,0.0,0.34475953998474,0.000792525069386,0.0064797314023123
interIsoFoam,water-air,64,273,0.0085625,0.0,0.409958361242633,0.0007903744395372,0.0063396149527412
interIsoFoam,water-air,64,274,0.00859375,0.0,0.681190845604796,0.0008244468818688,0.0070706207371037
interIsoFoam,water-air,64,275,0.008625,0.0,0.78647413434402,0.0008397452899687,0.0074092848306021
interIsoFoam,water-air,64,276,0.00865625,0.0,0.510253021399599,0.0008153571404898,0.0068713268509296
interIsoFoam,water-air,64,277,0.0086875,0.0,0.52630007033648,0.0008116775488826,0.0071216402502192
interIsoFoam,water-air,64,278,0.00871875,0.0,0.626113970345174,0.0008345741564752,0.0077408191678935
interIsoFoam,water-air,64,279,0.00875,0.0,0.744013994476232,0.0008573634328916,0.0081113266756652
interIsoFoam,water-air,64,280,0.00878125,0.0,0.628738224326801,0.0008481678523634,0.0076883888243107
interIsoFoam,water-air,64,281,0.0088125,0.0,0.473391126611,0.0008306828691997,0.0074240430184592
interIsoFoam,water-air,64,282,0.00884375,0.0,0.717197699248152,0.0008481089177271,0.008071456377139
interIsoFoam,water-air,64,283,0.008875,0.0,0.696462585239847,0.000863414310385,0.0083922599935287
interIsoFoam,water-air,64,284,0.00890625,0.0,0.759118443551167,0.0008412177979892,0.0078102470288514
interIsoFoam,water-air,64,285,0.0089375,0.0,0.607669276015928,0.0008114565061081,0.0072781672653687
interIsoFoam,water-air,64,286,0.00896875,0.0,0.562982854957045,0.0008076801584316,0.0072024613847017
interIsoFoam,water-air,64,287,0.009,0.0,0.790838639510915,0.0008192599767552,0.0078705845923371
interIsoFoam,water-air,64,288,0.00903125,0.0,0.764340700857516,0.0008273459513696,0.0082464828039786
interIsoFoam,water-air,64,289,0.0090625,0.0,0.611226160590611,0.0008077070209922,0.0078701364059226
interIsoFoam,water-air,64,290,0.00909375,0.0,0.511211609275166,0.0007839544826082,0.0074388251403784
interIsoFoam,water-air,64,291,0.009125,0.0,0.430870292388195,0.0007738541713367,0.0070250269620457
interIsoFoam,water-air,64,292,0.00915625,0.0,0.489375984879506,0.0007647823283131,0.006898985405184
interIsoFoam,water-air,64,293,0.0091875,0.0,0.585963393560145,0.0007648614699771,0.0070645791296347
interIsoFoam,water-air,64,294,0.00921875,0.0,1.09212873015675,0.0007729573574473,0.0076185392454487
interIsoFoam,water-air,64,295,0.00925,0.0,1.01753542912746,0.0008059767829961,0.0086703010059534
interIsoFoam,water-air,64,296,0.00928125,0.0,0.625356492647625,0.000795350184091,0.0078569421730945
interIsoFoam,water-air,64,297,0.0093125,0.0,0.540388329690655,0.0007620717536524,0.0067397684926613
interIsoFoam,water-air,64,298,0.00934375,0.0,0.543060964185986,0.0007610780493597,0.006770604429592
interIsoFoam,water-air,64,299,0.009375,0.0,0.78461233605386,0.0007917630904126,0.0079193139198705
interIsoFoam,water-air,64,300,0.00940625,0.0,0.817339389745644,0.0008409204133715,0.0098935190421756
interIsoFoam,water-air,64,301,0.0094375,0.0,0.678973897099152,0.0008180539945056,0.0087685381773145
interIsoFoam,water-air,64,302,0.00946875,0.0,0.617621657709586,0.0007967200652893,0.0077783325078447
interIsoFoam,water-air,64,303,0.0095,0.0,0.613484493669046,0.0008284492145657,0.0082589638017372
interIsoFoam,water-air,64,304,0.00953125,0.0,0.732694405734652,0.0008760624610817,0.009372560806963
interIsoFoam,water-air,64,305,0.0095625,0.0,0.740010409821712,0.0009011261810592,0.010044135311582
interIsoFoam,water-air,64,306,0.00959375,0.0,0.586747999133249,0.0008331702391708,0.0082911749558095
interIsoFoam,water-air,64,307,0.009625,0.0,0.651263117610327,0.0008260169512375,0.0079399779382398
interIsoFoam,water-air,64,308,0.00965625,0.0,0.774044538501636,0.0008792210512656,0.0087111328302008
interIsoFoam,water-air,64,309,0.0096875,0.0,0.765554116048295,0.0009203952447235,0.0091240473087343
interIsoFoam,water-air,64,310,0.00971875,0.0,0.613375501888281,0.0008876506678656,0.0080926054734519
interIsoFoam,water-air,64,311,0.00975,0.0,0.525450833254413,0.0008510301597848,0.0075052449684407
interIsoFoam,water-air,64,312,0.00978125,0.0,0.655016537174055,0.000855315444169,0.0075790628688817
interIsoFoam,water-air,64,313,0.0098125,0.0,0.594279073705334,0.0008765265055951,0.0077217320096267
interIsoFoam,water-air,64,314,0.00984375,0.0,0.480788025521231,0.000892840075971,0.0074586636308259
interIsoFoam,water-air,64,315,0.009875,0.0,0.407376914309081,0.0008681732768783,0.0069892403394593
interIsoFoam,water-air,64,316,0.00990625,0.0,0.412691281789102,0.0008560900318444,0.0069512981054549
interIsoFoam,water-air,64,317,0.0099375,0.0,0.375469062149306,0.0008533386090197,0.006791736272021
interIsoFoam,water-air,64,318,0.00996875,0.0,0.432256142995598,0.0008526088694166,0.0066438115125378
interIsoFoam,water-air,64,319,0.01,0.0,0.60095589420865,0.0008797465695197,0.0071398587625327
interIsoFoam,water-air,64,320,0.0100313,0.0,0.708122185965427,0.0008961554365153,0.0075139605080185
interIsoFoam,water-air,64,321,0.0100625,0.0,0.470904311023741,0.0008737421849552,0.0071221600859148
interIsoFoam,water-air,64,322,0.0100938,0.0,0.491351713973267,0.0008693219110807,0.0073129655209673
interIsoFoam,water-air,64,323,0.010125,0.0,0.640221512531824,0.0008928149636846,0.0079904585687979
interIsoFoam,water-air,64,324,0.0101563,0.0,0.78980548214305,0.0009153731483947,0.0083312272502886
interIsoFoam,water-air,64,325,0.0101875,0.0,0.643924632002595,0.0009074206087595,0.0079507195902785
interIsoFoam,water-air,64,326,0.0102188,0.0,0.461570568402681,0.0008834037986377,0.0075886621459418
interIsoFoam,water-air,64,327,0.01025,0.0,0.761685822902468,0.0009022336883069,0.0083305709120001
interIsoFoam,water-air,64,328,0.0102813,0.0,0.766347496317535,0.0009204349261366,0.0087817294033703
interIsoFoam,water-air,64,329,0.0103125,0.0,0.793576081739772,0.0009000107981222,0.0081513480542069
interIsoFoam,water-air,64,330,0.0103438,0.0,0.628439435934867,0.0008660654927579,0.0075033508106114
interIsoFoam,water-air,64,331,0.010375,0.0,0.570388984256992,0.0008585675825761,0.0073608640372622
interIsoFoam,water-air,64,332,0.0104063,0.0,0.799641639013848,0.0008702528740844,0.0080303921848973
interIsoFoam,water-air,64,333,0.0104375,0.0,0.782157395872064,0.000874661132026,0.0083482391321922
interIsoFoam,water-air,64,334,0.0104688,0.0,0.531326468067065,0.0008545057414699,0.0079027239643206
interIsoFoam,water-air,64,335,0.0105,0.0,0.470337607063421,0.0008308953750862,0.0074933723866298
interIsoFoam,water-air,64,336,0.0105313,0.0,0.427237383593187,0.0008196374286671,0.0070924409642697
interIsoFoam,water-air,64,337,0.0105625,0.0,0.476252672460461,0.0008090803802821,0.0069050239743185
interIsoFoam,water-air,64,338,0.0105938,0.0,0.523451977450544,0.0008062303806694,0.0069995671543956
interIsoFoam,water-air,64,339,0.010625,0.0,1.0112696768087,0.0008182729794659,0.0075668538591151
interIsoFoam,water-air,64,340,0.0106563,0.0,0.972803437263041,0.0008527022549827,0.0087156168528603
interIsoFoam,water-air,64,341,0.0106875,0.0,0.601441325729666,0.0008407575671523,0.0078856679113405
interIsoFoam,water-air,64,342,0.0107188,0.0,0.518556518561406,0.0008097276292888,0.0068031845103389
interIsoFoam,water-air,64,343,0.01075,0.0,0.528607099148968,0.0008112192212064,0.0069220408963769
interIsoFoam,water-air,64,344,0.0107813,0.0,0.7736917337944,0.000846132750841,0.0081372442968017
interIsoFoam,water-air,64,345,0.0108125,0.0,0.832140731064789,0.0008890791544569,0.0099211856730303
interIsoFoam,water-air,64,346,0.0108438,0.0,0.62105004448992,0.0008603676612932,0.0085879195812938
interIsoFoam,water-air,64,347,0.010875,0.0,0.568228168534632,0.0008368034751909,0.0076589774979499
interIsoFoam,water-air,64,348,0.0109063,0.0,0.616149227289542,0.0008690805391883,0.0082621279518092
interIsoFoam,water-air,64,349,0.0109375,0.0,0.723348597712159,0.0009156818448823,0.0093571650895252
interIsoFoam,water-air,64,350,0.0109688,0.0,0.675501081138519,0.0009313277125888,0.0097423779369248
interIsoFoam,water-air,64,351,0.011,0.0,0.534182812109529,0.0008624728950446,0.0080363784509941
interIsoFoam,water-air,64,352,0.0110313,0.0,0.64667458509943,0.0008615268397902,0.007885685085752
interIsoFoam,water-air,64,353,0.0110625,0.0,0.772101906958024,0.0009123420901872,0.0086797204630145
interIsoFoam,water-air,64,354,0.0110938,0.0,0.746232348892133,0.0009490937195816,0.009028475621602
interIsoFoam,water-air,64,355,0.011125,0.0,0.580256319368068,0.0009070145642323,0.0078345284639624
interIsoFoam,water-air,64,356,0.0111563,0.0,0.521032317361937,0.0008775683824387,0.0073939301421841
interIsoFoam,water-air,64,357,0.0111875,0.0,0.645798587160288,0.0008893992142609,0.0075886709834861
interIsoFoam,water-air,64,358,0.0112188,0.0,0.568520299372704,0.0009100059235496,0.007694224208829
interIsoFoam,water-air,64,359,0.01125,0.0,0.457329325199636,0.0009279788766543,0.0074810136187051
interIsoFoam,water-air,64,360,0.0112813,0.0,0.41781487800924,0.0009025774414481,0.0070910167069227
interIsoFoam,water-air,64,361,0.0113125,0.0,0.420736756459227,0.0008913296370814,0.0071065534516301
interIsoFoam,water-air,64,362,0.0113438,0.0,0.36213772990649,0.0008921243088363,0.0069817229633892
interIsoFoam,water-air,64,363,0.011375,0.0,0.460850418887896,0.0008901043406889,0.0068333555744107
interIsoFoam,water-air,64,364,0.0114063,0.0,0.62831664033368,0.0009223344656629,0.0074762417032698
interIsoFoam,water-air,64,365,0.0114375,0.0,0.723009454944601,0.0009378092817255,0.0077875596867569
interIsoFoam,water-air,64,366,0.0114688,0.0,0.484000743299571,0.0009089808482501,0.0072777458728119
interIsoFoam,water-air,64,367,0.0115,0.0,0.521467675244622,0.0009084813718437,0.0075918416811662
interIsoFoam,water-air,64,368,0.0115313,0.0,0.657728634368252,0.0009299617223191,0.0081646865301466
interIsoFoam,water-air,64,369,0.0115625,0.0,0.813743046784978,0.0009498107440641,0.0084251669542491
interIsoFoam,water-air,64,370,0.0115938,0.0,0.722333327128856,0.0009378788493079,0.0080325797799937
interIsoFoam,water-air,64,371,0.011625,0.0,0.49311452052955,0.000921001602872,0.0078327836308328
interIsoFoam,water-air,64,372,0.0116563,0.0,0.773387656518507,0.0009383097758381,0.0085072663625196
interIsoFoam,water-air,64,373,0.0116875,0.0,0.717321749418033,0.0009469018385914,0.0086758556903551
interIsoFoam,water-air,64,374,0.0117188,0.0,0.758265249835832,0.0009131222938071,0.0079284246634723
interIsoFoam,water-air,64,375,0.01175,0.0,0.608132704184712,0.0008912591127032,0.0075761228520553
interIsoFoam,water-air,64,376,0.0117813,0.0,0.611481707837197,0.0008887806194178,0.0075806042045865
interIsoFoam,water-air,64,377,0.0118125,0.0,0.807980495523948,0.0008977814958154,0.0081853751714436
interIsoFoam,water-air,64,378,0.0118438,0.0,0.719247789358241,0.0008944332760326,0.0082903369786396
interIsoFoam,water-air,64,379,0.011875,0.0,0.660001210236252,0.0008709166281165,0.0078946147140391
interIsoFoam,water-air,64,380,0.0119063,0.0,0.521842033767727,0.0008602233592072,0.0077946559165702
interIsoFoam,water-air,64,381,0.0119375,0.0,0.394376888111174,0.0008453089847934,0.0071710679364129
interIsoFoam,water-air,64,382,0.0119688,0.0,0.410594206444105,0.0008268062750378,0.0068004036073081
interIsoFoam,water-air,64,383,0.012,0.0,0.651734553610527,0.0008209781035408,0.0069153326371776
interIsoFoam,water-air,64,384,0.0120313,0.0,1.18810294448021,0.0008412150924239,0.0079583088519867
interIsoFoam,water-air,64,385,0.0120625,0.0,1.02809885731632,0.0008811413871769,0.0091425632401021
interIsoFoam,water-air,64,386,0.0120938,0.0,0.639970862501467,0.0008625013214791,0.0079386898991929
interIsoFoam,water-air,64,387,0.012125,0.0,0.552583270531895,0.0008273348642319,0.0068070081253873
interIsoFoam,water-air,64,388,0.0121563,0.0,0.586568774223795,0.0008334452278238,0.0071504545789085
interIsoFoam,water-air,64,389,0.0121875,0.0,0.875189339196844,0.0008736076028189,0.0086698503370891
interIsoFoam,water-air,64,390,0.0122188,0.0,0.816517611181854,0.0009124874565781,0.0102096102208419
interIsoFoam,water-air,64,391,0.01225,0.0,0.617561489266106,0.0008796578062581,0.0085240040230287
interIsoFoam,water-air,64,392,0.0122813,0.0,0.526681266007109,0.0008656275495108,0.0078209923255274
interIsoFoam,water-air,64,393,0.0123125,0.0,0.664208141577193,0.0009022196752062,0.0085187800274095
interIsoFoam,water-air,64,394,0.0123438,0.0,0.747284836473991,0.0009493382455017,0.0095154882150788
interIsoFoam,water-air,64,395,0.012375,0.0,0.635571609091297,0.0009537778531988,0.0094226327722074
interIsoFoam,water-air,64,396,0.0124063,0.0,0.550307072402396,0.0008906191514993,0.0080150642499301
interIsoFoam,water-air,64,397,0.0124375,0.0,0.664020253870592,0.0009018233310468,0.0081114095711928
interIsoFoam,water-air,64,398,0.0124688,0.0,0.75865601840935,0.0009497861455869,0.0087723734326729
interIsoFoam,water-air,64,399,0.0125,0.0,0.69894520907707,0.000983356896755,0.0089804944053269
interIsoFoam,water-air,64,400,0.0125313,0.0,0.53715427695554,0.0009371267156097,0.0078052073218098
interIsoFoam,water-air,64,401,0.0125625,0.0,0.569694503185544,0.0009171039240628,0.0076463510594063
interIsoFoam,water-air,64,402,0.0125938,0.0,0.636576099217286,0.0009249345712468,0.0077576225179617
interIsoFoam,water-air,64,403,0.012625,0.0,0.509530587429844,0.0009431958939728,0.0077028542176582
interIsoFoam,water-air,64,404,0.0126563,0.0,0.420609360482152,0.000962098429168,0.0075314817238383
interIsoFoam,water-air,64,405,0.0126875,0.0,0.45524937523615,0.0009380231324436,0.0072843136700097
interIsoFoam,water-air,64,406,0.0127188,0.0,0.423796133857767,0.0009289116822934,0.0072560004369261
interIsoFoam,water-air,64,407,0.01275,0.0,0.386228437070966,0.0009262825456611,0.0071367107941447
interIsoFoam,water-air,64,408,0.0127813,0.0,0.509064936775491,0.000927565324091,0.0071276050524484
interIsoFoam,water-air,64,409,0.0128125,0.0,0.786361691736004,0.0009691542171835,0.0080361234596155
interIsoFoam,water-air,64,410,0.0128438,0.0,0.665735262359592,0.0009754787534477,0.0080179173820376
interIsoFoam,water-air,64,411,0.012875,0.0,0.518154116472965,0.0009487060851617,0.0075225763309212
interIsoFoam,water-air,64,412,0.0129063,0.0,0.547092613734464,0.0009550930765472,0.0079669913766226
interIsoFoam,water-air,64,413,0.0129375,0.0,0.719076982484325,0.0009753490834859,0.0084349046925337
interIsoFoam,water-air,64,414,0.0129688,0.0,0.856892775682492,0.0009908180790155,0.0086627124977068
interIsoFoam,water-air,64,415,0.013,0.0,0.710161335216271,0.000970399962517,0.0080892199481439
interIsoFoam,water-air,64,416,0.0130313,0.0,0.554032951420941,0.0009682049017926,0.0081310552184063
interIsoFoam,water-air,64,417,0.0130625,0.0,0.748870298510867,0.0009834139592216,0.0086525595979228
interIsoFoam,water-air,64,418,0.0130938,0.0,0.753690900818016,0.0009830593884027,0.00855513408778
interIsoFoam,water-air,64,419,0.013125,0.0,0.773837289649462,0.000944789975576,0.0078786227284923
interIsoFoam,water-air,64,420,0.0131563,0.0,0.598285089574194,0.0009361061613316,0.0077223899073341
interIsoFoam,water-air,64,421,0.0131875,0.0,0.633303978949167,0.0009352129774923,0.0077799031563353
interIsoFoam,water-air,64,422,0.0132188,0.0,0.766778960168942,0.000941554311454,0.0082796023458183
interIsoFoam,water-air,64,423,0.01325,0.0,0.588475866839927,0.0009310376032586,0.0082025186556533
interIsoFoam,water-air,64,424,0.0132813,0.0,0.696715703480831,0.0009077909562368,0.0079288749755423
interIsoFoam,water-air,64,425,0.0133125,0.0,0.428895652870829,0.0009013387985157,0.0076831064484956
interIsoFoam,water-air,64,426,0.0133438,0.0,0.403957061667829,0.0008878655659185,0.0071791489639531
interIsoFoam,water-air,64,427,0.013375,0.0,0.385663880085718,0.0008709301514032,0.0069196736937946
interIsoFoam,water-air,64,428,0.0134063,0.0,0.731725502029905,0.0008679159533767,0.0071704985935252
interIsoFoam,water-air,64,429,0.0134375,0.0,1.2397091779757,0.000902713010439,0.0086687174676583
interIsoFoam,water-air,64,430,0.0134688,0.0,0.841398554858988,0.0009295593142993,0.0090729657072591
interIsoFoam,water-air,64,431,0.0135,0.0,0.605045733504468,0.0009090217379944,0.0078087010793873
interIsoFoam,water-air,64,432,0.0135313,0.0,0.54999648843414,0.0008805032012515,0.0070232526094043
interIsoFoam,water-air,64,433,0.0135625,0.0,0.634554193050827,0.0008914618292985,0.0075868432459755
interIsoFoam,water-air,64,434,0.0135938,0.0,0.939205075065,0.0009348637507792,0.009292627478228
interIsoFoam,water-air,64,435,0.013625,0.0,0.721525013710013,0.0009548829599398,0.0097466755089745
interIsoFoam,water-air,64,436,0.0136563,0.0,0.610389159368457,0.0009248172617922,0.0083799587318786
interIsoFoam,water-air,64,437,0.0136875,0.0,0.534964799422003,0.0009145409598204,0.0079789171762758
interIsoFoam,water-air,64,438,0.0137188,0.0,0.683676979095676,0.0009448393321301,0.0087006950705885
interIsoFoam,water-air,64,439,0.01375,0.0,0.749721949058001,0.0009818292515413,0.0096014987155117
interIsoFoam,water-air,64,440,0.0137813,0.0,0.586833152212176,0.0009536610693274,0.0085517102026708
interIsoFoam,water-air,64,441,0.0138125,0.0,0.590653179930881,0.0009180626869679,0.0079190882834447
interIsoFoam,water-air,64,442,0.0138438,0.0,0.693039998477206,0.00093626552832,0.008262016742003
interIsoFoam,water-air,64,443,0.013875,0.0,0.750933901989469,0.0009740767491159,0.0088276561869476
interIsoFoam,water-air,64,444,0.0139063,0.0,0.655621513497072,0.0009963169838093,0.0088954442681743
interIsoFoam,water-air,64,445,0.0139375,0.0,0.54061460224447,0.0009413978916206,0.007604061626234
interIsoFoam,water-air,64,446,0.0139688,0.0,0.613569728897902,0.0009319410140742,0.00773095129504
interIsoFoam,water-air,64,447,0.014,0.0,0.637577506803896,0.0009365712153149,0.0077195922240106
interIsoFoam,water-air,64,448,0.0140313,0.0,0.50999932086647,0.000950477959848,0.0075867417402554
interIsoFoam,water-air,64,449,0.0140625,0.0,0.463860584265385,0.0009569919986411,0.0073949016871132
interIsoFoam,water-air,64,450,0.0140938,0.0,0.48092702908946,0.0009398567968905,0.0072484008429952
interIsoFoam,water-air,64,451,0.014125,0.0,0.389722539612349,0.0009306015186943,0.0071112399279676
interIsoFoam,water-air,64,452,0.0141563,0.0,0.357873855593258,0.0009239583699332,0.0069225955242745
interIsoFoam,water-air,64,453,0.0141875,0.0,0.54238235909567,0.0009319947420352,0.0071116018097581
interIsoFoam,water-air,64,454,0.0142188,0.0,0.843770397253045,0.000965020880647,0.0079467327155531
interIsoFoam,water-air,64,455,0.01425,0.0,0.604463046241227,0.0009714992334204,0.0078806807780807
interIsoFoam,water-air,64,456,0.0142813,0.0,0.519373109434444,0.0009506716444822,0.0075147775792676
interIsoFoam,water-air,64,457,0.0143125,0.0,0.558077889530399,0.0009585084151303,0.0079848541484469
interIsoFoam,water-air,64,458,0.0143438,0.0,0.693294043876858,0.0009705083561669,0.008244426115122
interIsoFoam,water-air,64,459,0.014375,0.0,0.752246603068848,0.0009787482504844,0.0083561233337162
interIsoFoam,water-air,64,460,0.0144063,0.0,0.678010989422433,0.0009652363620863,0.0079469587463231
interIsoFoam,water-air,64,461,0.0144375,0.0,0.602445242593186,0.0009721291011944,0.0082017374434991
interIsoFoam,water-air,64,462,0.0144688,0.0,0.699482968606671,0.0009764357722481,0.0084231415459703
interIsoFoam,water-air,64,463,0.0145,0.0,0.665975975787012,0.0009596010340001,0.0080175501559556
interIsoFoam,water-air,64,464,0.0145313,0.0,0.676239167556018,0.0009251912374843,0.0074881885777265
interIsoFoam,water-air,64,465,0.0145625,0.0,0.550175636167182,0.0009268679256091,0.007521762807015
interIsoFoam,water-air,64,466,0.0145938,0.0,0.644761185270984,0.0009303956310985,0.0077032280194096
interIsoFoam,water-air,64,467,0.014625,0.0,0.722456657080145,0.0009320996237608,0.0080787009246409
interIsoFoam,water-air,64,468,0.0146563,0.0,0.478373360238414,0.000919219281412,0.007950312898022
interIsoFoam,water-air,64,469,0.0146875,0.0,0.88899080257991,0.0009089125880596,0.0081138849136807
interIsoFoam,water-air,64,470,0.0147188,0.0,0.515263087510505,0.0009059528246338,0.0077850184766354
interIsoFoam,water-air,64,471,0.01475,0.0,0.392681804238309,0.0008855388012642,0.007144742754224
interIsoFoam,water-air,64,472,0.0147813,0.0,0.495615512146304,0.0008701412405547,0.0069096560961496
interIsoFoam,water-air,64,473,0.0148125,0.0,0.881528290510794,0.0008729372052768,0.0073557346458652
interIsoFoam,water-air,64,474,0.0148438,0.0,1.36686815213958,0.0009222299837114,0.0093537036053775
interIsoFoam,water-air,64,475,0.014875,0.0,0.848155496345701,0.0009441449467294,0.0094596026081316
interIsoFoam,water-air,64,476,0.0149063,0.0,0.658804843674931,0.0009111639024545,0.0079725756479119
interIsoFoam,water-air,64,477,0.0149375,0.0,0.596098690859694,0.0008810143668786,0.0072040418397185
interIsoFoam,water-air,64,478,0.0149688,0.0,0.684998985846152,0.0008939367612358,0.0079011342086914
interIsoFoam,water-air,64,479,0.015,0.0,0.990076411665424,0.0009431788006308,0.009866082937715
interIsoFoam,water-air,128,0,1.5625e-05,0.0,0.417816246199081,0.0001365528606293,0.0033608720086386
interIsoFoam,water-air,128,1,3.125e-05,0.0,0.374836147364795,0.000193610598096,0.0042198015707633
interIsoFoam,water-air,128,2,4.6875e-05,0.0,0.50756709401472,0.0002359600557186,0.0048265588994597
interIsoFoam,water-air,128,3,6.25e-05,0.0,0.52403916551076,0.0002721272703844,0.0052714119795294
interIsoFoam,water-air,128,4,7.8125e-05,0.0,0.495194766530546,0.0002957873933327,0.0054570287245668
interIsoFoam,water-air,128,5,9.375e-05,0.0,0.436118732093561,0.00031258745162,0.0055426541870425
interIsoFoam,water-air,128,6,0.000109375,0.0,0.444348293609389,0.0003290871459602,0.0056884834867293
interIsoFoam,water-air,128,7,0.000125,0.0,0.558161818837864,0.000347771401292,0.0059277505050593
interIsoFoam,water-air,128,8,0.000140625,0.0,0.445623879788624,0.0003604969853689,0.0059732163738606
interIsoFoam,water-air,128,9,0.00015625,0.0,0.445548350795075,0.0003693263625066,0.0059853362979012
interIsoFoam,water-air,128,10,0.000171875,0.0,0.447147075710261,0.0003813988972987,0.0061011185831637
interIsoFoam,water-air,128,11,0.0001875,0.0,0.522772102955695,0.0003928279546469,0.006184448557958
interIsoFoam,water-air,128,12,0.000203125,0.0,0.456613142231381,0.0003996518772737,0.0061678970637455
interIsoFoam,water-air,128,13,0.00021875,0.0,0.441289142028448,0.0004032771051717,0.0061001411705183
interIsoFoam,water-air,128,14,0.000234375,0.0,0.41131245952975,0.000410957034535,0.0060982706263037
interIsoFoam,water-air,128,15,0.00025,0.0,0.409757227828497,0.0004201591614635,0.0061473840190008
interIsoFoam,water-air,128,16,0.000265625,0.0,0.419892912770105,0.0004271197138329,0.0061332301323126
interIsoFoam,water-air,128,17,0.00028125,0.0,0.42288837662456,0.0004324563950539,0.0061288984124771
interIsoFoam,water-air,128,18,0.000296875,0.0,0.417425535224198,0.0004374469624522,0.0061426051494069
interIsoFoam,water-air,128,19,0.0003125,0.0,0.427720537563268,0.0004434320600233,0.0061343436850155
interIsoFoam,water-air,128,20,0.000328125,0.0,0.431915898085862,0.0004502867977532,0.0061399672439248
interIsoFoam,water-air,128,21,0.00034375,0.0,0.43402913043202,0.000460340256731,0.0061962550520615
interIsoFoam,water-air,128,22,0.000359375,0.0,0.432314723237083,0.0004699001334895,0.0062946518028965
interIsoFoam,water-air,128,23,0.000375,0.0,0.417634570380087,0.0004745669708895,0.0063479196178789
interIsoFoam,water-air,128,24,0.000390625,0.0,0.429221071893841,0.0004820824713617,0.0064045982334552
interIsoFoam,water-air,128,25,0.00040625,0.0,0.431538688568513,0.0004894888918481,0.0064661877211546
interIsoFoam,water-air,128,26,0.000421875,0.0,0.432677047819879,0.0005012324719378,0.0065876033048471
interIsoFoam,water-air,128,27,0.0004375,0.0,0.455938994697207,0.0005084318226905,0.0066646253026865
interIsoFoam,water-air,128,28,0.000453125,0.0,0.478601118957551,0.0005109476355537,0.0066931924754093
interIsoFoam,water-air,128,29,0.00046875,0.0,0.467057435431974,0.0005165391016657,0.0067354832858147
interIsoFoam,water-air,128,30,0.000484375,0.0,0.458890104497729,0.0005213112418993,0.0067494934311854
interIsoFoam,water-air,128,31,0.0005,0.0,0.455742670031235,0.0005267701840698,0.0067698339805213
interIsoFoam,water-air,128,32,0.000515625,0.0,0.474382361387185,0.0005317036170262,0.0067839881949169
interIsoFoam,water-air,128,33,0.00053125,0.0,0.4869152748359,0.0005336728858352,0.0067768062628043
interIsoFoam,water-air,128,34,0.000546875,0.0,0.48749267005375,0.0005376508287313,0.0067913512905675
interIsoFoam,water-air,128,35,0.0005625,0.0,0.472962542993625,0.0005432603887527,0.0068138140123235
interIsoFoam,water-air,128,36,0.000578125,0.0,0.483225985343876,0.0005455182626218,0.0068071506040009
interIsoFoam,water-air,128,37,0.00059375,0.0,0.439307970920315,0.000547848777621,0.0068147881259368
interIsoFoam,water-air,128,38,0.000609375,0.0,0.46942193521668,0.0005497606954065,0.0068220077278095
interIsoFoam,water-air,128,39,0.000625,0.0,0.45441090621697,0.0005536846018201,0.0068433406568514
interIsoFoam,water-air,128,40,0.000640625,0.0,0.458174077144512,0.0005629427606499,0.006940189109872
interIsoFoam,water-air,128,41,0.00065625,0.0,0.522331403070518,0.0005656222084214,0.0069891536121982
interIsoFoam,water-air,128,42,0.000671875,0.0,0.453618550413975,0.0005675776588677,0.0070028709787517
interIsoFoam,water-air,128,43,0.0006875,0.0,0.589989305368353,0.000572767439093,0.0070708955342175
interIsoFoam,water-air,128,44,0.000703125,0.0,0.494720916650395,0.0005757227130591,0.0070538632687423
interIsoFoam,water-air,128,45,0.00071875,0.0,0.472403886139826,0.0005869125764548,0.0071793928046608
interIsoFoam,water-air,128,46,0.000734375,0.0,0.59643392850763,0.0005903398059998,0.0072346151984435
interIsoFoam,water-air,128,47,0.00075,0.0,0.647547024310663,0.0005915787422863,0.0072157626652549
interIsoFoam,water-air,128,48,0.000765625,0.0,0.525567392668266,0.0005981077734306,0.0072613431004626
interIsoFoam,water-air,128,49,0.00078125,0.0,0.484505056702709,0.0006015177389762,0.0072553726216304
interIsoFoam,water-air,128,50,0.000796875,0.0,0.591955301897838,0.0006149568384418,0.0074293966814032
interIsoFoam,water-air,128,51,0.0008125,0.0,0.562103071208993,0.0006181923149005,0.0074455477586332
interIsoFoam,water-air,128,52,0.000828125,0.0,0.551607522926864,0.0006199414034124,0.0074372341046854
interIsoFoam,water-air,128,53,0.00084375,0.0,0.48611998157133,0.0006254846434849,0.0074771564547185
interIsoFoam,water-air,128,54,0.000859375,0.0,0.571786473953151,0.0006294352447584,0.0074992051294289
interIsoFoam,water-air,128,55,0.000875,0.0,0.515150857555519,0.0006385142624204,0.0075632345655773
interIsoFoam,water-air,128,56,0.000890625,0.0,0.522903274528326,0.0006380163632191,0.0075186270713307
interIsoFoam,water-air,128,57,0.00090625,0.0,0.505525776322656,0.0006401497734851,0.0075159219710994
interIsoFoam,water-air,128,58,0.000921875,0.0,0.500530571860309,0.0006442597756145,0.0075698123489001
