solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interFoam,water-air,128,671,0.0216993,4.27186612324191e-06,0.104747319013722,0.0011500802480658,0.0041557115107947
interFoam,water-air,128,672,0.0217316,4.28387480317421e-06,0.104979879201559,0.0011494249165137,0.0041513273270073
interFoam,water-air,128,673,0.0217639,4.29589481678486e-06,0.10523890689263,0.0011489001410796,0.0041478922837883
interFoam,water-air,128,674,0.0217961,4.30792693722613e-06,0.105384583320446,0.0011485333202353,0.0041455494028999
interFoam,water-air,128,675,0.0218284,4.31997194734903e-06,0.10533786858752,0.001148337642198,0.0041442659504095
interFoam,water-air,128,676,0.0218607,4.33203063655474e-06,0.105120096087688,0.0011483099931266,0.0041439150922355
interFoam,water-air,128,677,0.021893,4.34410378761574e-06,0.104823545464082,0.0011484392671002,0.0041442972287628
interFoam,water-air,128,678,0.0219253,4.35619219311166e-06,0.104588456570259,0.0011487142191293,0.004145305649006
interFoam,water-air,128,679,0.0219576,4.36829653764626e-06,0.104536164616532,0.0011491254500883,0.0041469861396906
interFoam,water-air,128,680,0.0219899,4.38041735164307e-06,0.104718971826663,0.0011496650495033,0.0041495117915535
interFoam,water-air,128,681,0.0220222,4.39255523920727e-06,0.105106749549305,0.0011503340985544,0.0041531166403175
interFoam,water-air,128,682,0.0220545,4.40471081778094e-06,0.10560963139247,0.0011511401303483,0.0041579983005677
interFoam,water-air,128,683,0.0220868,4.41688459315913e-06,0.10611881340053,0.0011520927113588,0.0041642282664314
interFoam,water-air,128,684,0.0221191,4.42907702454602e-06,0.106551989705358,0.0011531889332388,0.0041716827391336
interFoam,water-air,128,685,0.0221513,4.44128874882207e-06,0.106883909314553,0.0011544238917099,0.0041800633619868
interFoam,water-air,128,686,0.0221836,4.45352044785368e-06,0.10714082432005,0.0011558046193102,0.0041891237277589
interFoam,water-air,128,687,0.0222159,4.46577247144969e-06,0.107381040816858,0.0011573269399438,0.0041987184386328
interFoam,water-air,128,688,0.0222482,4.47804538080869e-06,0.107664673326687,0.0011590079801086,0.0042089013033964
interFoam,water-air,128,689,0.0222805,4.49033948707627e-06,0.108011991029859,0.001160829996933,0.0042197860554423
interFoam,water-air,128,690,0.0223128,4.50265510604021e-06,0.108405526298396,0.0011627892898174,0.0042315683242436
interFoam,water-air,128,691,0.0223451,4.51499220556045e-06,0.108797180791402,0.0011648559182376,0.0042443283605304
interFoam,water-air,128,692,0.0223774,4.5273508346809e-06,0.109142315702847,0.0011670263167625,0.00425808694046
interFoam,water-air,128,693,0.0224097,4.5397313596761e-06,0.109428089160064,0.0011692914390704,0.0042726720641455
interFoam,water-air,128,694,0.022442,4.55213411945842e-06,0.109684130237191,0.0011716422364266,0.0042877404523611
interFoam,water-air,128,695,0.0224742,4.56455904318762e-06,0.109975262339126,0.0011740488890862,0.0043029179915711
interFoam,water-air,128,696,0.0225065,4.57700626526961e-06,0.110366275479609,0.001176522425962,0.0043179766487967
interFoam,water-air,128,697,0.0225388,4.58947584399153e-06,0.110832985366318,0.0011790577625166,0.0043327631077056
interFoam,water-air,128,698,0.0225711,4.60196796689439e-06,0.111368041415469,0.0011816491905804,0.0043472228754728
interFoam,water-air,128,699,0.0226034,4.61448259638456e-06,0.111907199300207,0.0011843311571158,0.004361403903483
interFoam,water-air,128,700,0.0226357,4.62702008672757e-06,0.112387310752613,0.0011870963794193,0.004375393419976
interFoam,water-air,128,701,0.022668,4.63957993972311e-06,0.112762985664905,0.001189914544748,0.0043892161858913
interFoam,water-air,128,702,0.0227003,4.65216211260257e-06,0.113032076320699,0.001192759489657,0.0044027238901564
interFoam,water-air,128,703,0.0227326,4.66476637577311e-06,0.113222239786524,0.001195578435427,0.0044155328221847
interFoam,water-air,128,704,0.0227649,4.67739220427789e-06,0.113377209924696,0.0011983123175272,0.0044274934328398
interFoam,water-air,128,705,0.0227972,4.69003940895524e-06,0.113530495245116,0.0012009683424554,0.0044387360374278
interFoam,water-air,128,706,0.0228294,4.70270771026715e-06,0.113709533639657,0.0012035609537331,0.0044494117026136
interFoam,water-air,128,707,0.0228617,4.71539691242419e-06,0.113935314583786,0.0012060911637472,0.0044596569310504
interFoam,water-air,128,708,0.022894,4.72810657354181e-06,0.114188106388114,0.0012085500040981,0.0044695651060969
interFoam,water-air,128,709,0.0229263,4.7408364995673e-06,0.114451990197008,0.0012109368637409,0.004479078952627
interFoam,water-air,128,710,0.0229586,4.75358597813198e-06,0.114727589879916,0.0012132032578337,0.0044879492816734
interFoam,water-air,128,711,0.0229909,4.76635501572056e-06,0.11499624843557,0.0012153723253894,0.0044960530394508
interFoam,water-air,128,712,0.0230232,4.77914303634684e-06,0.115261752267372,0.0012174006649037,0.0045030852212153
interFoam,water-air,128,713,0.0230555,4.79194966705545e-06,0.115502950420088,0.0012192880484009,0.0045088760215763
interFoam,water-air,128,714,0.0230878,4.8047743944767e-06,0.115679707164274,0.0012210013490832,0.0045133571098621
interFoam,water-air,128,715,0.0231201,4.81761682942899e-06,0.115750310159107,0.0012225352042896,0.0045165731852136
interFoam,water-air,128,716,0.0231524,4.83047621727123e-06,0.11569335525924,0.001223865982282,0.004518597529479
interFoam,water-air,128,717,0.0231846,4.84335201983393e-06,0.115516138300783,0.0012250126875455,0.0045195520481974
interFoam,water-air,128,718,0.0232169,4.85624367241952e-06,0.115266913822881,0.0012259677204111,0.0045194451719159
interFoam,water-air,128,719,0.0232492,4.86915075065113e-06,0.115013975864943,0.0012267287327775,0.0045182423810866
interFoam,water-air,128,720,0.0232815,4.8820725263196e-06,0.114827722967529,0.0012272633987111,0.0045159003612384
interFoam,water-air,128,721,0.0233138,4.89500865660151e-06,0.114747191721213,0.0012275917201459,0.0045124273271217
interFoam,water-air,128,722,0.0233461,4.90795854365122e-06,0.114768445321396,0.0012277266978216,0.0045079125525363
interFoam,water-air,128,723,0.0233784,4.92092170099004e-06,0.114845422463531,0.0012276822669454,0.0045024933504499
interFoam,water-air,128,724,0.0234107,4.93389746685283e-06,0.114917893444321,0.0012274714473414,0.0044963289216256
interFoam,water-air,128,725,0.023443,4.94688511999602e-06,0.114915383402444,0.0012270962051387,0.0044895734809359
interFoam,water-air,128,726,0.0234753,4.95988412009823e-06,0.114797456429379,0.0012265750164298,0.0044823643858735
interFoam,water-air,128,727,0.0235075,4.97289396523249e-06,0.114575198303564,0.0012259211473411,0.0044747789746267
interFoam,water-air,128,728,0.0235398,4.98591408901874e-06,0.114265551219464,0.0012251312656907,0.0044667775568289
interFoam,water-air,128,729,0.0235721,4.99894379430445e-06,0.113936696068469,0.0012241952652504,0.0044583150304917
interFoam,water-air,128,730,0.0236044,5.01198260186121e-06,0.113661133298159,0.0012231171912627,0.0044493615688484
interFoam,water-air,128,731,0.0236367,5.0250299084964e-06,0.113479863324941,0.0012219029562194,0.0044399450856161
interFoam,water-air,128,732,0.023669,5.03808500199581e-06,0.113388673214689,0.0012205597739108,0.0044301291487657
interFoam,water-air,128,733,0.0237013,5.05114738951569e-06,0.113347371433646,0.0012191051938722,0.0044200403865351
interFoam,water-air,128,734,0.0237336,5.06421653647955e-06,0.113295159980427,0.001217543290739,0.0044097141485235
interFoam,water-air,128,735,0.0237659,5.07729205908708e-06,0.113171286573023,0.0012158870163877,0.0043991922123301
interFoam,water-air,128,736,0.0237982,5.09037345055677e-06,0.112969662439805,0.0012141258818507,0.0043883066826685
interFoam,water-air,128,737,0.0238305,5.10346044531683e-06,0.112696147544709,0.0012122732173456,0.0043769531327586
interFoam,water-air,128,738,0.0238627,5.1165526509188e-06,0.112410916061529,0.0012103275956633,0.0043650329019179
interFoam,water-air,128,739,0.023895,5.12964975408543e-06,0.112136808507455,0.0012082973524377,0.0043525365547671
interFoam,water-air,128,740,0.0239273,5.14275135610577e-06,0.111902727575469,0.0012061896053767,0.0043395872087937
interFoam,water-air,128,741,0.0239596,5.15585723310853e-06,0.111696222565085,0.0012040420856474,0.0043264099254158
interFoam,water-air,128,742,0.0239919,5.1689668355915e-06,0.111485331122221,0.0012018595490943,0.0043131872642982
interFoam,water-air,128,743,0.0240242,5.18208008442551e-06,0.111228995029518,0.0011996885344273,0.0043001734614078
interFoam,water-air,128,744,0.0240565,5.19519667936848e-06,0.110901606698863,0.001197535019423,0.0042874203549001
interFoam,water-air,128,745,0.0240888,5.20831664571841e-06,0.110491646895325,0.0011954280506375,0.0042749731103949
interFoam,water-air,128,746,0.0241211,5.22143972903083e-06,0.110015829963075,0.0011933648842359,0.0042627001452512
interFoam,water-air,128,747,0.0241534,5.23456569669157e-06,0.109504092685881,0.0011913413067564,0.0042504768041804
interFoam,water-air,128,748,0.0241857,5.24769456189154e-06,0.109000072350239,0.0011893540369418,0.0042382624938323
interFoam,water-air,128,749,0.0242179,5.26082643736584e-06,0.108538629493961,0.0011874103749242,0.0042261486855319
interFoam,water-air,128,750,0.0242502,5.27396150476513e-06,0.108143741442717,0.0011854997605456,0.004214205952533
interFoam,water-air,128,751,0.0242825,5.2870997732186e-06,0.107839403873448,0.001183619405677,0.0042024986503765
interFoam,water-air,128,752,0.0243148,5.30024139903878e-06,0.107626611826962,0.0011817723708577,0.0041910755098051
interFoam,water-air,128,753,0.0243471,5.31338646536307e-06,0.107514974345327,0.001179976783215,0.0041800216417316
interFoam,water-air,128,754,0.0243794,5.32653539337541e-06,0.107424707128837,0.0011782686387046,0.0041694550473238
interFoam,water-air,128,755,0.0244117,5.33968846670993e-06,0.10733734698073,0.0011766749684993,0.0041594860595307
interFoam,water-air,128,756,0.024444,5.35284586363088e-06,0.107182369754149,0.0011751878129685,0.0041501759442574
interFoam,water-air,128,757,0.0244763,5.36600814161994e-06,0.10690892568717,0.0011738045834832,0.0041415823902239
interFoam,water-air,128,758,0.0245086,5.3791755085377e-06,0.106511778876094,0.0011724998676972,0.0041336744816402
interFoam,water-air,128,759,0.0245408,5.39234870601628e-06,0.106038098710597,0.0011712685010081,0.0041263724625141
interFoam,water-air,128,760,0.0245731,5.40552791050018e-06,0.105570323223104,0.0011700766498925,0.0041194861078007
interFoam,water-air,128,761,0.0246054,5.41871373026707e-06,0.105197583369394,0.0011689242555949,0.0041128908875644
interFoam,water-air,128,762,0.0246377,5.43190651162624e-06,0.104977699812513,0.0011678117047976,0.0041065283704102
interFoam,water-air,128,763,0.02467,5.44510680333094e-06,0.104913977451105,0.001166757379226,0.0041004634923167
interFoam,water-air,128,764,0.0247023,5.45831511331536e-06,0.104959243564515,0.0011657885477793,0.0040948754780085
interFoam,water-air,128,765,0.0247346,5.47153207524769e-06,0.105037135247143,0.0011649275069256,0.0040899058401301
interFoam,water-air,128,766,0.0247669,5.48475819768781e-06,0.105071583822784,0.0011641860647506,0.0040856539884079
interFoam,water-air,128,767,0.0247992,5.49799426109258e-06,0.105024272407294,0.0011635806092473,0.0040821562068316
interFoam,water-air,128,768,0.0248315,5.51124103982141e-06,0.104903357560114,0.0011631195507997,0.0040793964421418
interFoam,water-air,128,769,0.0248638,5.52449930208969e-06,0.104754678980055,0.0011628071954377,0.0040773487724902
interFoam,water-air,128,770,0.024896,5.53776973035817e-06,0.104646985967377,0.0011626406129501,0.00407601442374
interFoam,water-air,128,771,0.0249283,5.55105298488323e-06,0.104636663234228,0.0011626019637473,0.0040753761285866
interFoam,water-air,128,772,0.0249606,5.56434965292606e-06,0.104749717924815,0.0011626857078495,0.0040755222565308
interFoam,water-air,128,773,0.0249929,5.57766027200189e-06,0.104972146329081,0.0011628883845273,0.0040765640818367
interFoam,water-air,128,774,0.0250252,5.5909854275677e-06,0.105266157404688,0.0011632081186017,0.0040785981150163
interFoam,water-air,128,775,0.0250575,5.60432559499533e-06,0.10558569396614,0.0011636497262865,0.0040816613236125
interFoam,water-air,128,776,0.0250898,5.61768121273785e-06,0.105900873093854,0.0011642151044328,0.0040857017056279
interFoam,water-air,128,777,0.0251221,5.63105303537065e-06,0.106207596541213,0.0011649081151278,0.0040905320444566
interFoam,water-air,128,778,0.0251544,5.64444141816131e-06,0.106516848175196,0.0011657236083225,0.0040960136380125
interFoam,water-air,128,779,0.0251867,5.6578469268529e-06,0.106840625878131,0.0011666661415887,0.0041020999322902
interFoam,water-air,128,780,0.0252189,5.67126994006519e-06,0.107187489235549,0.0011677293805637,0.0041087685508547
interFoam,water-air,128,781,0.0252512,5.68471093871547e-06,0.107544682559223,0.0011689163340279,0.0041160938016516
interFoam,water-air,128,782,0.0252835,5.69817020565552e-06,0.107886479470788,0.0011702244445036,0.0041241941348349
interFoam,water-air,128,783,0.0253158,5.71164813982504e-06,0.108190408429644,0.0011716642146639,0.0041331657284652
interFoam,water-air,128,784,0.0253481,5.72514501508624e-06,0.108447719507437,0.0011732365621388,0.0041430294081318
interFoam,water-air,128,785,0.0253804,5.73866092351749e-06,0.10866921897272,0.0011749225286617,0.0041536489877124
interFoam,water-air,128,786,0.0254127,5.75219616273449e-06,0.108892848217914,0.0011767136744364,0.0041648633026374
interFoam,water-air,128,787,0.025445,5.76575093574155e-06,0.109157918953509,0.0011786052375869,0.0041765572964714
interFoam,water-air,128,788,0.0254773,5.77932543895576e-06,0.109486337805167,0.0011805855358841,0.0041886361616972
interFoam,water-air,128,789,0.0255096,5.79291955304947e-06,0.109874494090644,0.0011826397832693,0.0042010413518064
interFoam,water-air,128,790,0.0255419,5.80653353949942e-06,0.110278999933042,0.0011847789163652,0.0042138482513699
interFoam,water-air,128,791,0.0255741,5.82016748846338e-06,0.110651822030775,0.0011869912286163,0.004227036974896
interFoam,water-air,128,792,0.0256064,5.83382144126451e-06,0.110974555766607,0.0011892622580875,0.004240451945084
interFoam,water-air,128,793,0.0256387,5.84749544989325e-06,0.111249812777407,0.0011915971430389,0.0042538638786625
interFoam,water-air,128,794,0.025671,5.86118956773459e-06,0.111505358056624,0.0011939983720053,0.0042670757696816
interFoam,water-air,128,795,0.0257033,5.87490354586258e-06,0.111778097114368,0.0011964274281365,0.0042798105263424
interFoam,water-air,128,796,0.0257356,5.88863714115787e-06,0.112091948700206,0.0011988518369586,0.0042919184206196
interFoam,water-air,128,797,0.0257679,5.90238993276167e-06,0.112437939649301,0.0012012364298793,0.0043033031159095
interFoam,water-air,128,798,0.0258002,5.91616189857279e-06,0.112762232237842,0.001203593053058,0.0043141114090709
interFoam,water-air,128,799,0.0258325,5.92995253684169e-06,0.113007224928591,0.001205883756487,0.0043243789621069
interFoam,water-air,128,800,0.0258648,5.94376173513391e-06,0.113150616499204,0.0012081161631383,0.0043342055447608
interFoam,water-air,128,801,0.0258971,5.95758909698883e-06,0.113211559773967,0.0012102839108175,0.0043435053258911
interFoam,water-air,128,802,0.0259293,5.97143469007545e-06,0.113245372473644,0.0012123935656232,0.0043521450477357
interFoam,water-air,128,803,0.0259616,5.98529801469926e-06,0.113335750365478,0.0012144291967402,0.0043598932875989
interFoam,water-air,128,804,0.0259939,5.99917880508613e-06,0.113536890431946,0.0012163576862358,0.004366571884549
interFoam,water-air,128,805,0.0260262,6.01307654948023e-06,0.113839787675285,0.0012181636462693,0.0043721858029008
interFoam,water-air,128,806,0.0260585,6.02699095321588e-06,0.114182694728512,0.0012198345255812,0.0043769161775974
interFoam,water-air,128,807,0.0260908,6.04092141293226e-06,0.114472509982842,0.0012213693280534,0.0043809324915071
interFoam,water-air,128,808,0.0261231,6.05486756934582e-06,0.114609957020003,0.0012227740875401,0.0043843464265139
interFoam,water-air,128,809,0.0261554,6.06882899270212e-06,0.114543365827944,0.0012240517833997,0.0043871181838642
interFoam,water-air,128,810,0.0261877,6.08280525265313e-06,0.114298693324528,0.0012251741056878,0.0043890570958332
interFoam,water-air,128,811,0.02622,6.09679594045186e-06,0.113966487876346,0.0012261109442694,0.004389854097615
interFoam,water-air,128,812,0.0262522,6.11080038226311e-06,0.113665576942204,0.0012268290776571,0.0043892681930761
interFoam,water-air,128,813,0.0262845,6.12481809158959e-06,0.11349976662766,0.0012273349116657,0.0043872033626755
interFoam,water-air,128,814,0.0263168,6.13884859273062e-06,0.113507550475036,0.0012276382942795,0.0043838097528304
interFoam,water-air,128,815,0.0263491,6.15289129648587e-06,0.113643158399521,0.0012277558013584,0.0043794196073417
interFoam,water-air,128,816,0.0263814,6.16694560748715e-06,0.113797792730132,0.0012276926418021,0.0043743393631135
interFoam,water-air,128,817,0.0264137,6.18101108277479e-06,0.113880846809202,0.0012274615947763,0.0043687849283527
interFoam,water-air,128,818,0.026446,6.19508711944068e-06,0.113833566919471,0.0012270695804243,0.0043628299059222
interFoam,water-air,128,819,0.0264783,6.20917321200145e-06,0.113647201016343,0.0012265285838273,0.0043564554893679
interFoam,water-air,128,820,0.0265106,6.22326891040433e-06,0.113353371316238,0.001225856690565,0.0043495387194815
interFoam,water-air,128,821,0.0265429,6.23737367307157e-06,0.113016164244013,0.001225060648557,0.0043419964907139
interFoam,water-air,128,822,0.0265752,6.25148715579562e-06,0.112698207563549,0.0012241585608386,0.0043339389684154
interFoam,water-air,128,823,0.0266074,6.26560867461206e-06,0.11244193424262,0.0012231370619631,0.004325430011884
interFoam,water-air,128,824,0.0266397,6.27973780789151e-06,0.112251632568266,0.0012220071545586,0.0043166184183899
interFoam,water-air,128,825,0.026672,6.29387389821954e-06,0.112100618482697,0.0012207621211749,0.0043075470106375
interFoam,water-air,128,826,0.0267043,6.30801645026293e-06,0.111948516517691,0.0012194087396357,0.0042982899039583
interFoam,water-air,128,827,0.0267366,6.32216507923829e-06,0.111771118939722,0.0012179605986471,0.0042888791108654
interFoam,water-air,128,828,0.0267689,6.33631938215464e-06,0.111565659589105,0.0012164207785802,0.0042792373967969
interFoam,water-air,128,829,0.0268012,6.35047905052928e-06,0.111346374656621,0.0012148040894263,0.0042692375002639
interFoam,water-air,128,830,0.0268335,6.36464360052776e-06,0.111143655274598,0.0012131078617155,0.004258767898582
interFoam,water-air,128,831,0.0268658,6.37881274109001e-06,0.110973292889426,0.0012113415502015,0.0042478772019162
interFoam,water-air,128,832,0.0268981,6.39298620212578e-06,0.110843289109325,0.0012095167173981,0.0042367354501258
interFoam,water-air,128,833,0.0269304,6.40716356807505e-06,0.110724481528654,0.0012076442221471,0.0042255364284463
interFoam,water-air,128,834,0.0269626,6.42134458605204e-06,0.110574129619956,0.0012057390136561,0.0042144105996902
interFoam,water-air,128,835,0.0269949,6.4355289465837e-06,0.110362792796141,0.0012038167546548,0.0042034294984316
interFoam,water-air,128,836,0.0270272,6.44971657151379e-06,0.110088172998393,0.0012019037792334,0.0041926176034999
interFoam,water-air,128,837,0.0270595,6.46390720977955e-06,0.109765225904763,0.0012000043970317,0.0041818815784146
interFoam,water-air,128,838,0.0270918,6.47810086519166e-06,0.109417278536947,0.0011981170165258,0.0041710932808673
interFoam,water-air,128,839,0.0271241,6.49229733493932e-06,0.109058994409638,0.0011962307693335,0.0041601551592028
interFoam,water-air,128,840,0.0271564,6.50649644788589e-06,0.108688034956974,0.00119434543877,0.0041490618711026
interFoam,water-air,128,841,0.0271887,6.52069814158981e-06,0.108294928993179,0.0011924674837886,0.0041378833285934
interFoam,water-air,128,842,0.027221,6.53490248593244e-06,0.107870937291615,0.0011906201146781,0.0041267745891645
interFoam,water-air,128,843,0.0272533,6.54910953663576e-06,0.107442310452295,0.0011888179708608,0.0041158853080907
interFoam,water-air,128,844,0.0272855,6.56331942417696e-06,0.107066076247245,0.0011870781067806,0.0041053632802788
interFoam,water-air,128,845,0.0273178,6.57753217207183e-06,0.106798240473908,0.0011854122343222,0.00409525621921
interFoam,water-air,128,846,0.0273501,6.59174801747816e-06,0.106651634335741,0.0011838268247478,0.0040855659206848
interFoam,water-air,128,847,0.0273824,6.60596714959341e-06,0.106552839262127,0.001182322283257,0.0040763264261669
interFoam,water-air,128,848,0.0274147,6.62018997734872e-06,0.106487097523837,0.0011809066520057,0.0040676596468454
interFoam,water-air,128,849,0.027447,6.63441654330429e-06,0.106371742992015,0.0011795821814123,0.0040596844927497
interFoam,water-air,128,850,0.0274793,6.64864735916327e-06,0.106133373446184,0.0011783561080883,0.0040524721640581
interFoam,water-air,128,851,0.0275116,6.66288273665629e-06,0.105753476049998,0.0011772168416654,0.0040460114522162
interFoam,water-air,128,852,0.0275439,6.67712315628988e-06,0.105281586786468,0.0011761559603291,0.0040401741262089
interFoam,water-air,128,853,0.0275762,6.69136897140947e-06,0.104826250851204,0.0011751565758364,0.0040347632100692
interFoam,water-air,128,854,0.0276085,6.70562053804673e-06,0.104499412429402,0.0011741929776586,0.0040295653249896
interFoam,water-air,128,855,0.0276407,6.71987826318836e-06,0.104366738645878,0.0011732701188361,0.0040245186972228
interFoam,water-air,128,856,0.027673,6.73414258862858e-06,0.104419487156793,0.0011724107133794,0.0040197650545854
interFoam,water-air,128,857,0.0277053,6.74841388225203e-06,0.104583179547094,0.0011716314190699,0.0040155271808789
interFoam,water-air,128,858,0.0277376,6.76269262723614e-06,0.104746708115618,0.0011709431671325,0.0040120073249958
interFoam,water-air,128,859,0.0277699,6.77697927230346e-06,0.104810662877774,0.0011703558492515,0.0040092968755525
interFoam,water-air,128,860,0.0278022,6.79127446361831e-06,0.104740270974178,0.0011698862825172,0.0040073833725102
interFoam,water-air,128,861,0.0278345,6.80557886985412e-06,0.104564212361697,0.0011695345134133,0.0040061156845479
interFoam,water-air,128,862,0.0278668,6.81989314677799e-06,0.104367420651619,0.0011692959064626,0.004005303689778
interFoam,water-air,128,863,0.0278991,6.83421794146017e-06,0.104252390258099,0.0011691650122076,0.004004848510313
interFoam,water-air,128,864,0.0279314,6.84855386299084e-06,0.104289066159748,0.0011691351021888,0.0040047465841032
interFoam,water-air,128,865,0.0279636,6.86290136639248e-06,0.104485511233983,0.0011692005102505,0.0040051511472936
interFoam,water-air,128,866,0.0279959,6.87726087982491e-06,0.10479627507668,0.0011693557276315,0.0040062101823241
interFoam,water-air,128,867,0.0280282,6.89163277890328e-06,0.105146499627253,0.0011696068049961,0.0040081058953468
interFoam,water-air,128,868,0.0280605,6.90601758642586e-06,0.105465169894364,0.0011699588247506,0.0040109094821904
interFoam,water-air,128,869,0.0280928,6.92041577684616e-06,0.105716799209481,0.0011704108706692,0.0040145551439402
interFoam,water-air,128,870,0.0281251,6.93482793122464e-06,0.105915862016777,0.0011709604882465,0.0040188448879373
interFoam,water-air,128,871,0.0281574,6.9492545007152e-06,0.106111467924145,0.0011716097480179,0.0040235953956365
interFoam,water-air,128,872,0.0281897,6.96369609620637e-06,0.106356874182648,0.0011723723353824,0.0040287548645068
interFoam,water-air,128,873,0.028222,6.97815303078299e-06,0.106680869442086,0.0011732418172055,0.0040343604490698
interFoam,water-air,128,874,0.0282543,1.63636468038216e-06,0.107071762292334,0.0011742152988062,0.0040405374974587
interFoam,water-air,128,875,0.0282866,7.00711428531153e-06,0.107484422316258,0.0011752863742249,0.004047404848044
interFoam,water-air,128,876,0.0283188,7.02161920361649e-06,0.107863917568011,0.0011764535720246,0.0040550670189922
interFoam,water-air,128,877,0.0283511,7.03614065841215e-06,0.108165034711306,0.0011777230296561,0.0040635203829527
interFoam,water-air,128,878,0.0283834,7.05067890543862e-06,0.108385451097862,0.0011791015522274,0.0040726425307003
interFoam,water-air,128,879,0.0284157,7.06523442854476e-06,0.108561597093255,0.0011805807906471,0.0040822571904261
interFoam,water-air,128,880,0.028448,7.07980724286192e-06,0.108753166355932,0.0011821458640573,0.0040921654487874
interFoam,water-air,128,881,0.0284803,7.09439752602477e-06,0.109007044841153,0.0011837850698903,0.0041022330901901
interFoam,water-air,128,882,0.0285126,7.10900539890746e-06,0.109339093222425,0.0011855001072016,0.0041124533198953
interFoam,water-air,128,883,0.0285449,7.12363097909259e-06,0.109745507696963,0.0011872792060291,0.0041228781472793
interFoam,water-air,128,884,0.0285772,7.13827424944132e-06,0.110111413100654,0.0011891211288911,0.0041336112866244
interFoam,water-air,128,885,0.0286095,7.15293515883275e-06,0.110445054076734,0.0011909970720677,0.0041446284512213
interFoam,water-air,128,886,0.0286418,7.16761394029558e-06,0.110723729993039,0.001192936962307,0.0041558586247154
interFoam,water-air,128,887,0.028674,7.18231060804534e-06,0.110954957985097,0.0011949309341711,0.0041670879625307
interFoam,water-air,128,888,0.0287063,7.19702510265018e-06,0.111172306664113,0.0011969826706252,0.0041781749161022
interFoam,water-air,128,889,0.0287386,7.21175717774052e-06,0.111406885226903,0.0011990550176944,0.0041888601001896
interFoam,water-air,128,890,0.0287709,7.22650659278218e-06,0.111674532189834,0.0012011262982763,0.0041991596188884
interFoam,water-air,128,891,0.0288032,7.24127308627253e-06,0.111959322005126,0.0012031760750632,0.0042090788496413
interFoam,water-air,128,892,0.0288355,7.25605664328394e-06,0.112240586157778,0.0012052099500616,0.0042187299399964
interFoam,water-air,128,893,0.0288678,7.27085654219695e-06,0.112497087585375,0.0012071980032811,0.0042280535975365
interFoam,water-air,128,894,0.0289001,7.28567307050984e-06,0.112734122166075,0.001209177939509,0.0042371400814281
interFoam,water-air,128,895,0.0289324,7.30050562723027e-06,0.112951731405842,0.0012111120732738,0.0042458007986107
interFoam,water-air,128,896,0.0289647,7.31535425964901e-06,0.113174100716768,0.0012129995750393,0.0042538662623134
interFoam,water-air,128,897,0.0289969,7.33021845858453e-06,0.113412246651477,0.0012148007264182,0.0042610787323953
interFoam,water-air,128,898,0.0290292,7.34509834862384e-06,0.113655419842231,0.0012165193852336,0.0042673560651066
interFoam,water-air,128,899,0.0290615,7.35999331214965e-06,0.11387010514551,0.0012181249066937,0.0042726690934676
interFoam,water-air,128,900,0.0290938,7.3749029891055e-06,0.114012672032973,0.001219605488944,0.0042771563208414
interFoam,water-air,128,901,0.0291261,7.38982690474996e-06,0.114040920346223,0.0012209726814297,0.0042809389156222
interFoam,water-air,128,902,0.0291584,7.40476469054718e-06,0.113942160532896,0.0012222099512998,0.0042840391656938
interFoam,water-air,128,903,0.0291907,7.41971581725855e-06,0.113739682240196,0.0012232973512161,0.0042863385883244
interFoam,water-air,128,904,0.029223,7.43467990947072e-06,0.113490015549307,0.001224216014471,0.0042876493899999
interFoam,water-air,128,905,0.0292553,7.44965661062446e-06,0.113269464955375,0.0012249590507739,0.0042877826235095
interFoam,water-air,128,906,0.0292876,7.4646454015462e-06,0.113143664806061,0.0012255086913752,0.0042866202222119
interFoam,water-air,128,907,0.0293199,7.47964575940367e-06,0.113133440149353,0.0012258606471352,0.0042841811155836
interFoam,water-air,128,908,0.0293521,7.49465709542914e-06,0.113210020387962,0.001226021239691,0.0042805983925907
interFoam,water-air,128,909,0.0293844,7.50967897306816e-06,0.113304916606385,0.0012260090505902,0.0042761619684809
interFoam,water-air,128,910,0.0294167,7.52471092625684e-06,0.113337930022119,0.0012258353985605,0.0042711467686074
interFoam,water-air,128,911,0.029449,7.53975245458242e-06,0.113254647681603,0.0012255138801134,0.0042657531281731
interFoam,water-air,128,912,0.0294813,7.55480307588987e-06,0.113043419774324,0.0012250658803757,0.0042600041367696
interFoam,water-air,128,913,0.0295136,7.56986232302014e-06,0.112739132627673,0.0012245023658092,0.0042538853022447
interFoam,water-air,128,914,0.0295459,7.58492978994591e-06,0.112413471539629,0.0012238377313055,0.0042473424496215
interFoam,water-air,128,915,0.0295782,7.6000049179896e-06,0.112145840234522,0.001223067509862,0.0042403308545924
interFoam,water-air,128,916,0.0296105,7.61508721153643e-06,0.111983592658081,0.0012221913874226,0.0042328856482945
interFoam,water-air,128,917,0.0296428,7.6301762419074e-06,0.111912337637454,0.0012212083256669,0.0042251160413143
interFoam,water-air,128,918,0.0296751,7.64527143322764e-06,0.111880096542967,0.0012201029423512,0.0042170640104444
interFoam,water-air,128,919,0.0297073,7.66037219567013e-06,0.111806967181125,0.0012188704706796,0.0042087817991177
