solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interIsoFoam,water-air,64,754,0.0689553,7.44347762769666e-05,0.336558973703912,0.0038193571738403,0.0131651876682196
interIsoFoam,water-air,64,755,0.0690467,7.46089457289756e-05,0.337390390984174,0.0038214091927073,0.0131747301735634
interIsoFoam,water-air,64,756,0.069138,7.47832809036049e-05,0.337804397943479,0.0038238247173364,0.0131860608320406
interIsoFoam,water-air,64,757,0.0692293,7.49577942463819e-05,0.338555295291581,0.0038258435702132,0.0131951516271757
interIsoFoam,water-air,64,758,0.0693207,7.51324717584884e-05,0.338678942106427,0.00382813238357,0.0132051950189701
interIsoFoam,water-air,64,759,0.069412,7.53073286302687e-05,0.339421638083118,0.0038300234612876,0.0132135867735164
interIsoFoam,water-air,64,760,0.0695033,7.54823491977942e-05,0.339406203365522,0.0038321409616884,0.0132224069707383
interIsoFoam,water-air,64,761,0.0695947,7.56575466339908e-05,0.340129057242858,0.0038338617180337,0.0132296618687006
interIsoFoam,water-air,64,762,0.069686,7.5832905146236e-05,0.340097336714018,0.0038357767459555,0.0132368862089775
interIsoFoam,water-air,64,763,0.0697773,7.6008435785203e-05,0.340686201295631,0.0038372599831386,0.0132419997060079
interIsoFoam,water-air,64,764,0.0698687,7.61841219602175e-05,0.340652470336056,0.0038389021550117,0.0132468278467018
interIsoFoam,water-air,64,765,0.06996,7.63599776844293e-05,0.340910471005654,0.0038400575649979,0.013248736653982
interIsoFoam,water-air,64,766,0.0700513,7.65359860908622e-05,0.340758848197004,0.0038413837594877,0.0132509389634476
interIsoFoam,water-air,64,767,0.0701427,7.67121608085548e-05,0.340577940308303,0.0038421209173387,0.0132487655849826
interIsoFoam,water-air,64,768,0.070234,7.68884820561331e-05,0.339920015821857,0.0038429771701626,0.013246515869264
interIsoFoam,water-air,64,769,0.0703253,7.70649633976876e-05,0.339489455898526,0.0038432096532916,0.0132395015566102
interIsoFoam,water-air,64,770,0.0704166,7.7241583549409e-05,0.338743707084936,0.0038436070207132,0.0132331258834115
interIsoFoam,water-air,64,771,0.070508,7.74183595728854e-05,0.338219972865848,0.0038435044064418,0.013223515740833
interIsoFoam,water-air,64,772,0.0705993,7.75952751167447e-05,0.337456401193057,0.0038436998552571,0.0132159658680267
interIsoFoam,water-air,64,773,0.0706906,7.77723491970725e-05,0.33701495200235,0.0038435313851311,0.013206388927043
interIsoFoam,water-air,64,774,0.070782,7.79495659029101e-05,0.336498954092416,0.0038437561809667,0.0131997154155581
interIsoFoam,water-air,64,775,0.0708733,7.81269448419866e-05,0.33627686604203,0.003843684515744,0.0131915402172389
interIsoFoam,water-air,64,776,0.0709646,7.83044690231882e-05,0.335814036463429,0.0038440290312561,0.0131863686061664
interIsoFoam,water-air,64,777,0.071056,7.84821561754302e-05,0.335609173554895,0.0038440597011235,0.0131795366126493
interIsoFoam,water-air,64,778,0.0711473,7.86599910427539e-05,0.335177599125353,0.0038444936197681,0.0131755356641438
interIsoFoam,water-air,64,779,0.0712386,7.88379891604089e-05,0.335081872619854,0.0038446013624679,0.0131698042443075
interIsoFoam,water-air,64,780,0.07133,7.90161375695135e-05,0.334771635744715,0.0038451323312273,0.0131670046302667
interIsoFoam,water-air,64,781,0.0714213,7.91944511147962e-05,0.334771561008263,0.003845357847126,0.013162581568203
interIsoFoam,water-air,64,782,0.0715126,7.93729187101731e-05,0.334564756231146,0.0038460520893665,0.0131612122948859
interIsoFoam,water-air,64,783,0.071604,7.95515552789798e-05,0.334659919345728,0.0038464861814891,0.0131584913823243
interIsoFoam,water-air,64,784,0.0716953,7.97303462684165e-05,0.334539853194483,0.0038474479327756,0.0131591775281702
interIsoFoam,water-air,64,785,0.0717866,7.99093095904134e-05,0.334751064193378,0.003848196176215,0.0131588189486696
interIsoFoam,water-air,64,786,0.071878,8.00884298121466e-05,0.334788191638886,0.0038495033221166,0.0131621870842348
interIsoFoam,water-air,64,787,0.0719693,8.0267723706806e-05,0.335146806639999,0.0038506278015046,0.013164826406855
interIsoFoam,water-air,64,788,0.0720606,8.04471777425104e-05,0.335349559017105,0.0038523000140066,0.0131712480928858
interIsoFoam,water-air,64,789,0.0721519,8.06268086369314e-05,0.335885976693367,0.0038537581864036,0.0131767165989785
interIsoFoam,water-air,64,790,0.0722433,8.08066025266899e-05,0.336268528382511,0.0038557215362267,0.0131855264433445
interIsoFoam,water-air,64,791,0.0723346,8.09865742804672e-05,0.336920619459832,0.0038573961216259,0.0131926882947244
interIsoFoam,water-air,64,792,0.0724259,8.11667086837761e-05,0.337309282202731,0.0038594895221463,0.0132024185306794
interIsoFoam,water-air,64,793,0.0725173,8.13470213567782e-05,0.337910490222697,0.0038611999868092,0.0132096668054863
interIsoFoam,water-air,64,794,0.0726086,8.15274944662949e-05,0.33820550544532,0.0038632240142598,0.0132185986154603
interIsoFoam,water-air,64,795,0.0726999,8.17081421290812e-05,0.338709141541386,0.0038648040929799,0.0132247101815045
interIsoFoam,water-air,64,796,0.0727913,8.18889479807344e-05,0.338870959191722,0.0038666333109865,0.0132319124268193
interIsoFoam,water-air,64,797,0.0728826,8.2069923000696e-05,0.339230232898075,0.0038680243644287,0.0132365855804216
interIsoFoam,water-air,64,798,0.0729739,8.2251055534044e-05,0.339309943654164,0.0038696686096361,0.0132424283773811
interIsoFoam,water-air,64,799,0.0730653,8.24323559673098e-05,0.339707244256139,0.0038708888263989,0.0132457523640917
interIsoFoam,water-air,64,800,0.0731566,8.26138107466725e-05,0.339736807005006,0.0038723699345818,0.0132503341754188
interIsoFoam,water-air,64,801,0.0732479,8.27954334121557e-05,0.340113138802365,0.0038733859771162,0.0132516196398387
interIsoFoam,water-air,64,802,0.0733393,8.29772036179584e-05,0.340123401229756,0.0038746225174647,0.0132537996907428
interIsoFoam,water-air,64,803,0.0734306,8.31591407455233e-05,0.340166456410485,0.0038753392053215,0.0132520613707419
interIsoFoam,water-air,64,804,0.0735219,8.33412213297368e-05,0.339773522870186,0.0038762343809683,0.013250936779065
interIsoFoam,water-air,64,805,0.0736133,8.35234657406332e-05,0.339470383493225,0.0038765985570902,0.0132459500064829
interIsoFoam,water-air,64,806,0.0737046,8.37058517238473e-05,0.338847093965318,0.0038771782121083,0.0132421443208821
interIsoFoam,water-air,64,807,0.0737959,8.38884002890121e-05,0.33844941577956,0.0038772929184944,0.0132353062043349
interIsoFoam,water-air,64,808,0.0738872,8.40710904374459e-05,0.337874984237167,0.0038777023349858,0.0132304326677529
interIsoFoam,water-air,64,809,0.0739786,8.4253943431526e-05,0.337604020053105,0.0038777305706048,0.0132232322377629
interIsoFoam,water-air,64,810,0.0740699,8.44369397264318e-05,0.337132081433904,0.0038781103838154,0.0132184883908988
interIsoFoam,water-air,64,811,0.0741612,8.46201007072544e-05,0.336944668966739,0.0038781576623046,0.0132118463228872
interIsoFoam,water-air,64,812,0.0742526,8.48034066029957e-05,0.336539572451634,0.0038785883028891,0.0132078924187954
interIsoFoam,water-air,64,813,0.0743439,8.49868776330685e-05,0.336422193945598,0.0038786881007946,0.0132020960276802
interIsoFoam,water-air,64,814,0.0744352,8.51704957236375e-05,0.33609347263775,0.003879178842622,0.0131989869024114
interIsoFoam,water-air,64,815,0.0745266,8.53542794513537e-05,0.33606094878962,0.0038793367615614,0.0131940368089444
interIsoFoam,water-air,64,816,0.0746179,8.55382125534608e-05,0.335811471618225,0.003879907196406,0.0131918682070666
interIsoFoam,water-air,64,817,0.0747092,8.57223127542511e-05,0.335853885549993,0.0038801638376128,0.0131879890178298
interIsoFoam,water-air,64,818,0.0748006,8.59065638569094e-05,0.335662368789257,0.0038808673332135,0.0131869969783986
interIsoFoam,water-air,64,819,0.0748919,8.60909842460369e-05,0.335761032704477,0.0038812842022105,0.0131844719490183
interIsoFoam,water-air,64,820,0.0749832,8.62755561793736e-05,0.33566083220527,0.0038821915608457,0.0131850893430079
interIsoFoam,water-air,64,821,0.0750746,8.64602976113673e-05,0.335872616424736,0.0038828354326246,0.0131843184244455
interIsoFoam,water-air,64,822,0.0751659,8.66451937975109e-05,0.335883503332968,0.0038839942046983,0.0131868981734098
interIsoFoam,water-air,64,823,0.0752572,8.68302615437984e-05,0.336199467979403,0.0038849076319481,0.0131882771939303
interIsoFoam,water-air,64,824,0.0753486,8.70154869389095e-05,0.336328078679352,0.003886339386585,0.0131931499505498
interIsoFoam,water-air,64,825,0.0754399,8.72008855922029e-05,0.33677129890711,0.0038875193463046,0.0131968047240324
interIsoFoam,water-air,64,826,0.0755312,8.73864438495813e-05,0.337021500640481,0.0038891845162356,0.01320367024927
interIsoFoam,water-air,64,827,0.0756225,8.75721758465951e-05,0.33755412384056,0.0038905515867156,0.0132088511153952
interIsoFoam,water-air,64,828,0.0757139,8.77580663542267e-05,0.337846031304051,0.003892336264191,0.0132166317563395
interIsoFoam,water-air,64,829,0.0758052,8.79441300051491e-05,0.338361144657366,0.0038937551921491,0.0132221046382434
interIsoFoam,water-air,64,830,0.0758965,8.81303493348585e-05,0.338591163357579,0.003895514297078,0.0132295766803989
interIsoFoam,water-air,64,831,0.0759879,8.83167405533715e-05,0.339012727201186,0.0038968503752657,0.0132342786506993
interIsoFoam,water-air,64,832,0.0760792,8.85032852264896e-05,0.339142045394554,0.0038984795606069,0.0132406575027901
interIsoFoam,water-air,64,833,0.0761705,8.86899997857693e-05,0.339462420424947,0.0038996628349009,0.0132440791303953
interIsoFoam,water-air,64,834,0.0762619,8.88768659993942e-05,0.339495294935269,0.0039011246682361,0.0132490725994517
interIsoFoam,water-air,64,835,0.0763532,8.90638997638159e-05,0.339717632618032,0.0039021384771908,0.0132510310429705
interIsoFoam,water-air,64,836,0.0764445,8.92510827880038e-05,0.339649627512754,0.0039034277200338,0.0132544910679293
interIsoFoam,water-air,64,837,0.0765359,8.94384310226379e-05,0.339765303192321,0.0039042679757927,0.0132548396214104
interIsoFoam,water-air,64,838,0.0766272,8.96259249639029e-05,0.339588003474426,0.0039053809346652,0.0132566508110476
interIsoFoam,water-air,64,839,0.0767185,8.98135823504102e-05,0.339595833030543,0.0039060429561651,0.0132553425710338
interIsoFoam,water-air,64,840,0.0768099,9.00013814198945e-05,0.339324410641201,0.0039069731845697,0.0132554767820192
interIsoFoam,water-air,64,841,0.0769012,9.01893424526478e-05,0.3392227141543,0.0039074277764154,0.0132522462519127
interIsoFoam,water-air,64,842,0.0769925,9.03774435225387e-05,0.338810784872527,0.0039081366485173,0.0132503239357245
interIsoFoam,water-air,64,843,0.0770839,9.05657063773827e-05,0.338589436478196,0.003908383978387,0.0132452795349899
interIsoFoam,water-air,64,844,0.0771752,9.0754107142726e-05,0.338109783643559,0.0039089189543428,0.0132420033952394
interIsoFoam,water-air,64,845,0.0772665,9.0942669167004e-05,0.337884395275971,0.003909048350253,0.0132362020606804
interIsoFoam,water-air,64,846,0.0773578,9.11313705870015e-05,0.337444994560809,0.0039095158106123,0.0132326986768316
interIsoFoam,water-air,64,847,0.0774492,9.13202352811903e-05,0.337304404017813,0.0039096326255606,0.0132272108935657
interIsoFoam,water-air,64,848,0.0775405,9.15092412378525e-05,0.336964951067136,0.003910133348904,0.0132243892588163
interIsoFoam,water-air,64,849,0.0776318,9.16984114516614e-05,0.336916430717196,0.0039103032573232,0.013219729466602
interIsoFoam,water-air,64,850,0.0777232,9.18877248456365e-05,0.336641280212719,0.0039108694458865,0.0132177215353099
interIsoFoam,water-air,64,851,0.0778145,9.2077202843312e-05,0.336634528009364,0.0039110987857595,0.0132137816087609
interIsoFoam,water-air,64,852,0.0779058,9.22668251917561e-05,0.336385072210675,0.0039117300095952,0.0132124501513251
interIsoFoam,water-air,64,853,0.0779972,9.24566121566863e-05,0.336415522041798,0.0039120223228433,0.0132091513777228
interIsoFoam,water-air,64,854,0.0780885,9.26465446473977e-05,0.336218971920654,0.0039127344620248,0.0132085218045056
interIsoFoam,water-air,64,855,0.0781798,9.28366419917784e-05,0.336307825124825,0.0039131310504819,0.0132061591968487
interIsoFoam,water-air,64,856,0.0782712,9.30268875428912e-05,0.336165965808654,0.0039139855805795,0.013206735453393
interIsoFoam,water-air,64,857,0.0783625,9.3217298695682e-05,0.336320431921796,0.0039145441424051,0.0132057002332706
interIsoFoam,water-air,64,858,0.0784538,9.34078612261325e-05,0.336261839288666,0.0039155845572954,0.0132077737478564
interIsoFoam,water-air,64,859,0.0785452,9.3598591285798e-05,0.336472353861326,0.0039163489626127,0.0132083909496412
interIsoFoam,water-air,64,860,0.0786365,9.37894761606368e-05,0.336469136526117,0.0039175992824386,0.0132122350728463
interIsoFoam,water-air,64,861,0.0787278,9.39805307035983e-05,0.336758599643124,0.0039185760762265,0.0132146548573749
interIsoFoam,water-air,64,862,0.0788192,9.41717403309286e-05,0.33685547630228,0.003920014055464,0.0132201145272787
interIsoFoam,water-air,64,863,0.0789105,9.43631204762704e-05,0.337240920655803,0.0039211405543306,0.0132237931011616
interIsoFoam,water-air,64,864,0.0790018,9.45546549480272e-05,0.337409154390267,0.0039226774542409,0.013230035042598
interIsoFoam,water-air,64,865,0.0790931,9.47463596847993e-05,0.337817916121068,0.0039238516179755,0.0132339989391555
interIsoFoam,water-air,64,866,0.0791845,9.49382172172363e-05,0.337961070306234,0.0039253762862498,0.0132400378586667
interIsoFoam,water-air,64,867,0.0792758,9.5130245018935e-05,0.338304174551963,0.0039264926198407,0.0132434160730177
interIsoFoam,water-air,64,868,0.0793671,9.53224241879829e-05,0.338365890680061,0.0039279190832407,0.013248595173732
interIsoFoam,water-air,64,869,0.0794585,9.55147722491848e-05,0.338626473484539,0.0039289163386805,0.0132509658479107
interIsoFoam,water-air,64,870,0.0795498,9.57072713303286e-05,0.338616673521746,0.0039302130612943,0.0132550785158888
interIsoFoam,water-air,64,871,0.0796411,9.58999378444473e-05,0.33881473943549,0.0039310802902289,0.0132563574687416
interIsoFoam,water-air,64,872,0.0797325,9.60927543915797e-05,0.338746583354554,0.0039322477207145,0.0132593617137865
interIsoFoam,water-air,64,873,0.0798238,9.6285736592615e-05,0.338887117181527,0.0039329860450824,0.0132594906424995
interIsoFoam,water-air,64,874,0.0799151,9.64788686884037e-05,0.338734323825194,0.0039340189850363,0.0132612350593752
interIsoFoam,water-air,64,875,0.0800065,9.66721664489907e-05,0.33877296401145,0.0039346098896669,0.0132599551307117
interIsoFoam,water-air,64,876,0.0800978,9.68656133269342e-05,0.338565910753936,0.00393549760866,0.0132603219139403
interIsoFoam,water-air,64,877,0.0801891,9.70592230151144e-05,0.338543007887913,0.0039359415083772,0.013257711448154
interIsoFoam,water-air,64,878,0.0802805,9.72529781134019e-05,0.338248724375652,0.0039366833731774,0.013256800812957
interIsoFoam,water-air,64,879,0.0803718,9.74468941862206e-05,0.338175370627004,0.0039369877230278,0.01325299019356
interIsoFoam,water-air,64,880,0.0804631,9.76409529853198e-05,0.337820986386766,0.0039376012910093,0.0132510389239296
interIsoFoam,water-air,64,881,0.0805545,9.78351724025763e-05,0.337692388609058,0.0039378116537786,0.0132465640679064
interIsoFoam,water-air,64,882,0.0806458,9.80295342377225e-05,0.33730952858119,0.0039383628125393,0.0132442950784439
interIsoFoam,water-air,64,883,0.0807371,9.82240587327707e-05,0.337199586612818,0.0039385478744103,0.0132398918294528
interIsoFoam,water-air,64,884,0.0808284,9.84187271531521e-05,0.336877706583285,0.0039391090162682,0.013238011214632
interIsoFoam,water-air,64,885,0.0809198,9.86135607001306e-05,0.336860225581886,0.0039393268196552,0.0132341841341378
interIsoFoam,water-air,64,886,0.0810111,9.8808540477771e-05,0.336633080332287,0.0039399379219456,0.01323294182032
interIsoFoam,water-air,64,887,0.0811024,9.90036851819485e-05,0.336694394128722,0.0039402068416571,0.0132297243828587
interIsoFoam,water-air,64,888,0.0811938,9.91989771541691e-05,0.336515142520455,0.0039408746015273,0.0132290537565668
interIsoFoam,water-air,64,889,0.0812851,9.93944335085123e-05,0.336594625054453,0.0039411973190344,0.0132263591882322
interIsoFoam,water-air,64,890,0.0813764,9.95900382757513e-05,0.336418023074633,0.0039419258955474,0.0132261973907151
interIsoFoam,water-air,64,891,0.0814678,9.97858081516876e-05,0.336506450651863,0.0039423201181417,0.0132241388104819
interIsoFoam,water-air,64,892,0.0815591,9.99817285325373e-05,0.336365263750407,0.0039431500315672,0.0132248681310168
interIsoFoam,water-air,64,893,0.0816504,0.0001001778151375,0.336504419942746,0.0039436609722562,0.0132238120105573
interIsoFoam,water-air,64,894,0.0817418,0.0001003740530058,0.336403659630408,0.0039446239868815,0.0132256493789204
interIsoFoam,water-air,64,895,0.0818331,0.0001005704570131,0.336592980728059,0.0039452852431348,0.013225842278101
interIsoFoam,water-air,64,896,0.0819244,0.0001007670127353,0.336570198102044,0.003946403374971,0.013229024528344
interIsoFoam,water-air,64,897,0.0820158,0.0001009637354251,0.336832083593549,0.003947220778337,0.01323053204368
interIsoFoam,water-air,64,898,0.0821071,0.0001011606104807,0.336882588894916,0.0039484717172756,0.013234853706925
interIsoFoam,water-air,64,899,0.0821984,0.0001013576540618,0.33720618783985,0.0039493955189562,0.0132372552591096
interIsoFoam,water-air,64,900,0.0822898,0.0001015548505194,0.337297634027802,0.0039507191354707,0.0132421620530735
interIsoFoam,water-air,64,901,0.0823811,0.0001017522161512,0.337631916468888,0.0039516795038758,0.0132448159280526
interIsoFoam,water-air,64,902,0.0824724,0.0001019497335502,0.337708241132201,0.0039529993105442,0.013249639964502
interIsoFoam,water-air,64,903,0.0825637,0.0001021474198264,0.338003564909884,0.003953924656551,0.0132519339115834
interIsoFoam,water-air,64,904,0.0826551,0.0001023452560812,0.338031224005625,0.0039551802139624,0.0132561830725997
interIsoFoam,water-air,64,905,0.0827464,0.0001025432594593,0.338300575369979,0.0039560248044526,0.0132577675487958
interIsoFoam,water-air,64,906,0.0828377,0.0001027414120961,0.338321909415408,0.0039571879714078,0.0132612323176173
interIsoFoam,water-air,64,907,0.0829291,0.0001029397306587,0.338566848271364,0.0039579356612225,0.0132619907859767
interIsoFoam,water-air,64,908,0.0830204,0.0001031381975157,0.338554318622303,0.0039590003539118,0.0132646115364199
interIsoFoam,water-air,64,909,0.0831117,0.0001033368288492,0.33875011573606,0.0039596436524476,0.013264448418975
interIsoFoam,water-air,64,910,0.0832031,0.0001035356069954,0.338672310535144,0.0039605987703198,0.0132660356064485
interIsoFoam,water-air,64,911,0.0832944,0.000103734548289,0.338790701900098,0.0039611203070496,0.0132647188393372
interIsoFoam,water-air,64,912,0.0833857,0.0001039336348795,0.33863002263736,0.003961950264693,0.0132651043071849
interIsoFoam,water-air,64,913,0.0834771,0.0001041328839506,0.338669355853227,0.0039623515535315,0.0132626478294272
interIsoFoam,water-air,64,914,0.0835684,0.0001043322764527,0.338441052704069,0.0039630741632859,0.0132620954584451
interIsoFoam,water-air,64,915,0.0836597,0.000104531831338,0.338430689629619,0.0039633915752894,0.0132589914967816
interIsoFoam,water-air,64,916,0.0837511,0.000104731529863,0.338172118704488,0.0039640512725249,0.0132580387241859
interIsoFoam,water-air,64,917,0.0838424,0.0001049313917538,0.338150516799629,0.003964329508037,0.0132547814816167
interIsoFoam,water-air,64,918,0.0839337,0.0001051313982843,0.337894265122749,0.0039649679972646,0.0132538323480202
interIsoFoam,water-air,64,919,0.0840251,0.0001053315692895,0.33788461440787,0.0039652353110382,0.0132506653814435
interIsoFoam,water-air,64,920,0.0841164,0.0001055318850857,0.337644643922307,0.0039658688011673,0.0132498271792289
interIsoFoam,water-air,64,921,0.0842077,0.0001057323658688,0.337654639532121,0.0039661320149559,0.0132467669094179
interIsoFoam,water-air,64,922,0.084299,0.0001059329924183,0.337434331777089,0.0039667672480418,0.0132460528151413
interIsoFoam,water-air,64,923,0.0843904,0.0001061337838506,0.337468032248955,0.0039670390913325,0.0132431820365834
interIsoFoam,water-air,64,924,0.0844817,0.0001063347224308,0.337262576049654,0.0039676976010991,0.013242742675838
interIsoFoam,water-air,64,925,0.084573,0.0001065358261814,0.337328760445202,0.00396800751805,0.0132402737263934
interIsoFoam,water-air,64,926,0.0846644,0.0001067370777763,0.337173906051369,0.0039687281986301,0.0132404173717633
interIsoFoam,water-air,64,927,0.0847557,0.0001069384946666,0.337309880221257,0.0039691211010373,0.0132387119280783
interIsoFoam,water-air,64,928,0.084847,0.0001071400605514,0.337235544100427,0.0039699459212794,0.0132397821718789
interIsoFoam,water-air,64,929,0.0849384,0.0001073417918072,0.337439463642774,0.0039704490747811,0.0132389947227214
interIsoFoam,water-air,64,930,0.0850297,0.0001075436723938,0.337418419228451,0.003971383123646,0.013240952186173
interIsoFoam,water-air,64,931,0.085121,0.0001077457191401,0.337656403841598,0.0039719952414202,0.0132410534679561
interIsoFoam,water-air,64,932,0.0852124,0.0001079479169042,0.337656031452783,0.0039730319639725,0.013243887894773
interIsoFoam,water-air,64,933,0.0853037,0.0001081502824057,0.337907402713176,0.0039737397939226,0.0132448283205653
interIsoFoam,water-air,64,934,0.085395,0.0001083527996937,0.337918934481982,0.003974859997826,0.0132484079298297
interIsoFoam,water-air,64,935,0.0854864,0.0001085554852363,0.338179642545567,0.0039756329637814,0.0132499388627363
interIsoFoam,water-air,64,936,0.0855777,0.0001087583219748,0.338198059354347,0.0039767967878133,0.013253907296471
interIsoFoam,water-air,64,937,0.085669,0.0001089613261115,0.338458150291695,0.0039775911093119,0.0132556048946516
interIsoFoam,water-air,64,938,0.0857604,0.000109164480143,0.338467829817588,0.0039787507679537,0.0132595133018034
interIsoFoam,water-air,64,939,0.0858517,0.0001093678013295,0.338707741071613,0.0039795203876762,0.0132609539737985
interIsoFoam,water-air,64,940,0.085943,0.0001095712710288,0.338688430710271,0.0039806352245473,0.0132644478383982
interIsoFoam,water-air,64,941,0.0860343,0.000109774906698,0.338890118222418,0.0039813463719998,0.0132653642443765
interIsoFoam,water-air,64,942,0.0861257,0.0001099786904948,0.338831543653836,0.003982394855909,0.0132682758690383
interIsoFoam,water-air,64,943,0.086217,0.0001101826393662,0.338987728043358,0.003983034046652,0.0132685626251973
interIsoFoam,water-air,64,944,0.0863083,0.0001103867359069,0.338855983601379,0.0039840067660191,0.0132707927196306
interIsoFoam,water-air,64,945,0.0863997,0.0001105909971672,0.338910844335005,0.0039845654971686,0.013270331020659
interIsoFoam,water-air,64,946,0.086491,0.0001107954057389,0.338683094726991,0.00398545687074,0.013271803586012
interIsoFoam,water-air,64,947,0.0865823,0.0001109999775168,0.338662265122717,0.0039859357066128,0.0132706195625236
interIsoFoam,water-air,64,948,0.0866737,0.0001112046943454,0.338389457012971,0.0039867503298042,0.0132714172278801
interIsoFoam,water-air,64,949,0.086765,0.0001114095719952,0.338370430242342,0.0039871553384832,0.0132695821826488
interIsoFoam,water-air,64,950,0.0868563,0.0001116145927142,0.338116080207764,0.0039878945817041,0.0132697310608717
interIsoFoam,water-air,64,951,0.0869477,0.0001118197726284,0.338127795752785,0.0039882278737366,0.0132672867896878
interIsoFoam,water-air,64,952,0.087039,0.0001120250938279,0.337900254778318,0.0039888956483488,0.0132668515176841
interIsoFoam,water-air,64,953,0.0871303,0.0001122305739874,0.337927282481745,0.0039891671352048,0.0132639497547853
interIsoFoam,water-air,64,954,0.0872217,0.000112436196086,0.337701426061613,0.003989786811354,0.0132632172350163
interIsoFoam,water-air,64,955,0.087313,0.0001126419786126,0.337720570757064,0.0039900296234669,0.0132602277513684
interIsoFoam,water-air,64,956,0.0874043,0.0001128479042264,0.337481880652796,0.003990642858472,0.0132595921147964
interIsoFoam,water-air,64,957,0.0874957,0.0001130539916089,0.337490234933351,0.0039908951607058,0.013256844482063
interIsoFoam,water-air,64,958,0.087587,0.0001132602234761,0.337247208287393,0.003991532989205,0.0132565391188305
interIsoFoam,water-air,64,959,0.0876783,0.0001134666171746,0.337263243274742,0.0039918154511714,0.0132541469362977
interIsoFoam,water-air,64,960,0.0877696,0.0001136731563014,0.337039025153743,0.0039924915484038,0.0132542240526375
interIsoFoam,water-air,64,961,0.087861,0.0001138798575552,0.337087175918615,0.0039928146223997,0.0132522310320307
interIsoFoam,water-air,64,962,0.0879523,0.0001140867051608,0.336901758310828,0.0039935387514241,0.0132527531402286
interIsoFoam,water-air,64,963,0.0880436,0.0001142937154869,0.336986380936649,0.0039939149792099,0.0132512537888414
interIsoFoam,water-air,64,964,0.088135,0.0001145008732057,0.336834915734722,0.0039947003439035,0.0132523308884381
interIsoFoam,water-air,64,965,0.0882263,0.0001147081938971,0.336930793415694,0.0039951395042807,0.0132513619432493
interIsoFoam,water-air,64,966,0.0883176,0.0001149156626737,0.336787313264288,0.0039959883103173,0.0132529617883434
interIsoFoam,water-air,64,967,0.088409,0.0001151232952115,0.336913369391792,0.0039964988317864,0.013252592456767
interIsoFoam,water-air,64,968,0.0885003,0.000115331077256,0.336859847536383,0.0039974255044867,0.0132548867108113
interIsoFoam,water-air,64,969,0.0885916,0.0001155390238702,0.337080847804709,0.0039980168358037,0.0132552289360388
interIsoFoam,water-air,64,970,0.088683,0.0001157471205988,0.337082778958759,0.0039990175787378,0.0132581711400636
interIsoFoam,water-air,64,971,0.0887743,0.0001159553825634,0.337347001270021,0.0039996721512051,0.013259052584032
interIsoFoam,water-air,64,972,0.0888656,0.0001161637940032,0.337373000341106,0.0040007168273933,0.013262364311701
interIsoFoam,water-air,64,973,0.088957,0.0001163723711307,0.337639196972226,0.0040013944526742,0.0132634184717741
interIsoFoam,water-air,64,974,0.0890483,0.0001165810970032,0.337650563040701,0.0040024391479378,0.0132667026018874
interIsoFoam,water-air,64,975,0.0891396,0.0001167899886352,0.337889933461504,0.0040030974509485,0.0132675594727321
interIsoFoam,water-air,64,976,0.089231,0.0001169990287982,0.337869076253875,0.004004106602345,0.0132705234649468
interIsoFoam,water-air,64,977,0.0893223,0.0001172082345952,0.338073667283481,0.0040047183939369,0.0132709815552753
interIsoFoam,water-air,64,978,0.0894136,0.0001174175896277,0.338019804230176,0.0040056755305778,0.0132735130689425
interIsoFoam,water-air,64,979,0.0895049,0.000117627109993,0.338193210209289,0.0040062320067712,0.0132735216791283
interIsoFoam,water-air,64,980,0.0895963,0.000117836780044,0.338110710099071,0.0040071350777158,0.0132756093975277
interIsoFoam,water-air,64,981,0.0896876,0.0001180466153992,0.338256038760524,0.0040076354110022,0.0132751545070745
interIsoFoam,water-air,64,982,0.0897789,0.000118256600847,0.338146500519037,0.0040084819794366,0.0132767423293961
interIsoFoam,water-air,64,983,0.0898703,0.0001184667515052,0.338259795402907,0.0040089208701579,0.0132757169640019
interIsoFoam,water-air,64,984,0.0899616,0.0001186770519751,0.338104150804541,0.004009701097475,0.0132766764358796
interIsoFoam,water-air,64,985,0.0900529,0.0001188875167327,0.338171409583264,0.0040100726870207,0.0132750142231473
interIsoFoam,water-air,64,986,0.0901443,0.000119098130437,0.337982467952438,0.0040107866818332,0.0132753778427921
interIsoFoam,water-air,64,987,0.0902356,0.0001193089078284,0.338022708483617,0.0040111001816557,0.0132732120346623
interIsoFoam,water-air,64,988,0.0903269,0.0001195198331267,0.33779347224834,0.0040117636064646,0.0132731682276113
interIsoFoam,water-air,64,989,0.0904183,0.0001197309221213,0.337811718304417,0.0040120418184202,0.0132707708071565
interIsoFoam,water-air,64,990,0.0905096,0.0001199421587801,0.337582517706325,0.0040126850165151,0.0132706488970414
interIsoFoam,water-air,64,991,0.0906009,0.0001201535596469,0.337617033875725,0.0040129574752968,0.0132683233238124
interIsoFoam,water-air,64,992,0.0906923,0.0001203651087421,0.33741218673659,0.0040136041996872,0.0132683354866864
interIsoFoam,water-air,64,993,0.0907836,0.0001205768223109,0.337469292942963,0.0040138856870704,0.0132661853225879
interIsoFoam,water-air,64,994,0.0908749,0.0001207886843645,0.337281831168336,0.0040145462526353,0.0132663915170432
