solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interFlow-fP,water-air,64,907,0.0829291,4.07039923563308e-05,1.90496792443351,0.0021463287319668,0.0166645943634343
interFlow-fP,water-air,64,908,0.0830204,4.07809792355614e-05,1.76328373584083,0.0020959761681397,0.0158741319701935
interFlow-fP,water-air,64,909,0.0831117,4.08993243209542e-05,2.17513158695634,0.0020526923629152,0.0148704708432032
interFlow-fP,water-air,64,910,0.0832031,4.09858930038977e-05,1.7540603500142,0.0022005150166103,0.0182725497914769
interFlow-fP,water-air,64,911,0.0832944,4.10426712048367e-05,1.64387256086121,0.0020355935740368,0.0135116953561885
interFlow-fP,water-air,64,912,0.0833857,4.10939978448369e-05,1.86781870900928,0.0022877906040896,0.0198926371760822
interFlow-fP,water-air,64,913,0.0834771,4.11682182414021e-05,1.57001309220527,0.0020581666677818,0.0131788318038924
interFlow-fP,water-air,64,914,0.0835684,4.12354557458273e-05,1.54347345419799,0.0020839983384176,0.0152240079003401
interFlow-fP,water-air,64,915,0.0836597,4.13160011025722e-05,1.73708017028008,0.0020842681742148,0.0154246227575894
interFlow-fP,water-air,64,916,0.0837511,4.1399758208975e-05,1.65558846744326,0.002050049413853,0.0145381942360463
interFlow-fP,water-air,64,917,0.0838424,4.14533352033263e-05,1.69333379394511,0.002228759375935,0.0184865027550714
interFlow-fP,water-air,64,918,0.0839337,4.15102090990766e-05,1.68544947637411,0.002179688805328,0.0166929538180825
interFlow-fP,water-air,64,919,0.0840251,4.16139374121595e-05,1.92356231122349,0.0020704669360727,0.0153672380028692
interFlow-fP,water-air,64,920,0.0841164,4.16741979671261e-05,1.82004302529652,0.0021423771168265,0.016970704608104
interFlow-fP,water-air,64,921,0.0842077,4.17611540227417e-05,1.6799438832475,0.00202905298081,0.0138520147595792
interFlow-fP,water-air,64,922,0.084299,4.18483686697396e-05,2.50965996114011,0.002172503742585,0.0182727096821897
interFlow-fP,water-air,64,923,0.0843904,4.19039573683303e-05,1.75839112766768,0.002234892576132,0.0185041616345997
interFlow-fP,water-air,64,924,0.0844817,4.19700445822444e-05,1.72185341089229,0.0020796109363507,0.014628213467148
interFlow-fP,water-air,64,925,0.084573,4.20622400232398e-05,1.5574238236678,0.0020762332233593,0.0151108230034356
interFlow-fP,water-air,64,926,0.0846644,4.21443417814275e-05,1.77800222141156,0.002039305639976,0.0145492601862682
interFlow-fP,water-air,64,927,0.0847557,4.22089317795362e-05,1.62479932049678,0.0019868919689422,0.0131728931631693
interFlow-fP,water-air,64,928,0.084847,4.22545907344681e-05,1.8175063657392,0.0021664660967698,0.0176882614698341
interFlow-fP,water-air,64,929,0.0849384,4.23307647891404e-05,1.62359927226108,0.0021304513641033,0.015971237045258
interFlow-fP,water-air,64,930,0.0850297,4.24132537431773e-05,1.76558787174043,0.0021372616240319,0.0167915449702376
interFlow-fP,water-air,64,931,0.085121,4.24922690174675e-05,1.81138707886829,0.0021549657582021,0.0171417408939781
interFlow-fP,water-air,64,932,0.0852124,4.25377161423506e-05,1.74616500361767,0.002036714026901,0.0136845249625843
interFlow-fP,water-air,64,933,0.0853037,4.2604984751327e-05,1.76042631455602,0.0022119597899591,0.0187026917543569
interFlow-fP,water-air,64,934,0.085395,4.2691597458265e-05,1.8147365548288,0.0021228015273109,0.0158725390693048
interFlow-fP,water-air,64,935,0.0854864,4.27569363116885e-05,1.79960056214963,0.0020921352454281,0.0153064109170053
interFlow-fP,water-air,64,936,0.0855777,4.28299352145372e-05,1.60956041177753,0.002021712691087,0.0139326175417092
interFlow-fP,water-air,64,937,0.085669,4.29229379520743e-05,1.62672670625391,0.0019615784584583,0.0128638293700359
interFlow-fP,water-air,64,938,0.0857604,4.30006255412487e-05,1.71070555985326,0.0021088738105766,0.0165874799727788
interFlow-fP,water-air,64,939,0.0858517,4.3035560369358e-05,1.85106592682503,0.002123615833282,0.0164817659683567
interFlow-fP,water-air,64,940,0.085943,4.31300497810053e-05,1.63851712382293,0.0022158532335742,0.0179113304500767
interFlow-fP,water-air,64,941,0.0860343,4.31933337130855e-05,1.8294663836409,0.0021950160402243,0.0170714021001416
interFlow-fP,water-air,64,942,0.0861257,4.32462060839616e-05,1.42213043225807,0.0019107407584751,0.0096347474582803
interFlow-fP,water-air,64,943,0.086217,4.33550821613991e-05,1.66696558752923,0.0021326455513919,0.0176226493125383
interFlow-fP,water-air,64,944,0.0863083,4.34578919544962e-05,2.35984065484038,0.0020671944862374,0.0153797307311358
interFlow-fP,water-air,64,945,0.0863997,4.35274328132675e-05,1.75238043737123,0.0022809241999536,0.0199666308843487
interFlow-fP,water-air,64,946,0.086491,4.35766364816133e-05,1.79160163373276,0.0021425520234681,0.0158775467910176
interFlow-fP,water-air,64,947,0.0865823,4.36495147487999e-05,1.77937171233622,0.0021527101632735,0.016706388844367
interFlow-fP,water-air,64,948,0.0866737,4.37401988936644e-05,1.87662111209673,0.0020658361308459,0.0145382294759965
interFlow-fP,water-air,64,949,0.086765,4.38134164617194e-05,1.59266136787276,0.00208706854349,0.0151138133503877
interFlow-fP,water-air,64,950,0.0868563,4.3882159616501e-05,1.63364369714374,0.0021918443474436,0.0174919553648709
interFlow-fP,water-air,64,951,0.0869477,4.39807888462457e-05,1.52588611367382,0.0020237956822934,0.0131995694307769
interFlow-fP,water-air,64,952,0.087039,4.40114039695645e-05,1.71342345638429,0.0021907059858518,0.0183170194853586
interFlow-fP,water-air,64,953,0.0871303,4.40883368309737e-05,1.67318924668,0.0020427278297125,0.0137705079623071
interFlow-fP,water-air,64,954,0.0872217,4.41940218587538e-05,1.66490530034039,0.0021418315007274,0.0169620821649895
interFlow-fP,water-air,64,955,0.087313,4.42613769847973e-05,1.76781881707746,0.0021032331030231,0.0157874072880572
interFlow-fP,water-air,64,956,0.0874043,7.10675537588777e-06,1.65570012421506,0.0021164041934227,0.0160751892968
interFlow-fP,water-air,64,957,0.0874957,4.43831888765959e-05,1.71263862794123,0.0019604514780728,0.0125964381238563
interFlow-fP,water-air,64,958,0.087587,4.44702059061396e-05,1.63744011305845,0.0021402821701677,0.0174192251814442
interFlow-fP,water-air,64,959,0.0876783,4.45322776700701e-05,1.81933583536619,0.0020462432102485,0.0148797737993547
interFlow-fP,water-air,64,960,0.0877696,4.46261848461144e-05,1.58014507409224,0.00204670128698,0.0150202639089227
interFlow-fP,water-air,64,961,0.087861,4.47146052387451e-05,1.74369043369804,0.0021630869069535,0.0177518869235958
interFlow-fP,water-air,64,962,0.0879523,4.47572342392577e-05,1.59216997528506,0.0020450593064973,0.0140075318989598
interFlow-fP,water-air,64,963,0.0880436,4.48123092283658e-05,1.67791974040319,0.0022020004872906,0.0182331327908312
interFlow-fP,water-air,64,964,0.088135,4.4894879249171e-05,1.53402188695395,0.0020074723236371,0.0125905544528778
interFlow-fP,water-air,64,965,0.0882263,4.50090110051208e-05,1.67011186010675,0.0021599938193056,0.0175794412344141
interFlow-fP,water-air,64,966,0.0883176,4.50753038465017e-05,1.79359974090786,0.0020139231066487,0.0137403713910337
interFlow-fP,water-air,64,967,0.088409,4.51512374340189e-05,1.6717030538952,0.002037706892424,0.0146452469915541
interFlow-fP,water-air,64,968,0.0885003,4.52130538985882e-05,1.7749653243334,0.0021159812037469,0.0168341509781921
interFlow-fP,water-air,64,969,0.0885916,4.52764273261017e-05,1.83295224408876,0.0021670186258572,0.0177964757344834
interFlow-fP,water-air,64,970,0.088683,4.53576857099687e-05,1.63451381364991,0.002185477629534,0.0172652738259228
interFlow-fP,water-air,64,971,0.0887743,4.54405752960655e-05,1.72858480699962,0.0020868470282924,0.0150551998629429
interFlow-fP,water-air,64,972,0.0888656,4.5518216305054e-05,1.53496173723846,0.0019473861651526,0.0116591059427085
interFlow-fP,water-air,64,973,0.088957,4.55851751609125e-05,1.57328285484288,0.0020784658115451,0.0158388517281942
interFlow-fP,water-air,64,974,0.0890483,4.56185737795596e-05,1.77000113376468,0.0021930210356588,0.0181589561181203
interFlow-fP,water-air,64,975,0.0891396,4.57224219421958e-05,1.78712439511515,0.0020743073664151,0.0147231926312983
interFlow-fP,water-air,64,976,0.089231,4.58279004185133e-05,1.77548855582761,0.0023396209951143,0.0207991666273605
interFlow-fP,water-air,64,977,0.0893223,4.59050803518091e-05,2.00936951496821,0.0020676763574758,0.0137923276408159
interFlow-fP,water-air,64,978,0.0894136,4.59788575589812e-05,1.61384755632237,0.0020971647352581,0.0157173783012642
interFlow-fP,water-air,64,979,0.0895049,4.60327131376149e-05,1.60363233090204,0.001969593747428,0.012280728683127
interFlow-fP,water-air,64,980,0.0895963,4.61348540023855e-05,1.77469857770979,0.0020259656619773,0.0144562238111065
interFlow-fP,water-air,64,981,0.0896876,4.62205397633831e-05,1.74154889253852,0.0022963873430685,0.0199382611447963
interFlow-fP,water-air,64,982,0.0897789,4.62845587634597e-05,1.7884730604846,0.0020850795709103,0.0146752394724487
interFlow-fP,water-air,64,983,0.0898703,4.6377934673309e-05,1.88732249486152,0.0022019803763323,0.0182796800323548
interFlow-fP,water-air,64,984,0.0899616,4.6446277665838e-05,1.80126852075849,0.0020817055462245,0.0149015535934131
interFlow-fP,water-air,64,985,0.0900529,4.6494834726483e-05,1.73531930659932,0.0019777016479506,0.0127174790058508
interFlow-fP,water-air,64,986,0.0901443,4.66100173695799e-05,1.66919408354276,0.0022368602513616,0.0190358659749383
interFlow-fP,water-air,64,987,0.0902356,4.66823803220862e-05,1.72468022190636,0.0020783470177219,0.0145235756091856
interFlow-fP,water-air,64,988,0.0903269,4.67585521887988e-05,1.75028269874959,0.00216826823526,0.0176050036034804
interFlow-fP,water-air,64,989,0.0904183,4.67937174598013e-05,2.16809748018422,0.0020777466545018,0.0155075292361224
interFlow-fP,water-air,64,990,0.0905096,4.69052727081179e-05,1.76618908239886,0.0020219814209111,0.0141812298349151
interFlow-fP,water-air,64,991,0.0906009,4.69519326855543e-05,1.691072683191,0.0021636309132401,0.0174302516118852
interFlow-fP,water-air,64,992,0.0906923,4.69989030002388e-05,1.68033808545552,0.0020696546948526,0.015141025093618
interFlow-fP,water-air,64,993,0.0907836,4.7110910453415e-05,1.64783352372607,0.0021502171374238,0.0171985516030039
interFlow-fP,water-air,64,994,0.0908749,4.71857681116426e-05,1.7380863847696,0.0021179258863554,0.0159829017604503
interFlow-fP,water-air,64,995,0.0909663,4.72734823376463e-05,1.76433141837952,0.0021533460904057,0.0172168473069418
interFlow-fP,water-air,64,996,0.0910576,4.73546211773929e-05,1.62925858672943,0.0021073955954527,0.0155092228476173
interFlow-fP,water-air,64,997,0.0911489,4.74377286738207e-05,1.54864300224455,0.0020010828330708,0.0126766828395741
interFlow-fP,water-air,64,998,0.0912402,4.75085194085739e-05,1.63533202822616,0.0020926825265435,0.016350825113353
interFlow-fP,water-air,64,999,0.0913316,4.76061935506884e-05,1.84426309503312,0.0020807609170159,0.0160456206625046
interFlow-fP,water-air,64,1000,0.0914229,4.772299711871e-05,1.62163372612048,0.0021309526250149,0.0164685635586732
interFlow-fP,water-air,64,1001,0.0915142,4.77767720420769e-05,1.77757226123891,0.0022295266454611,0.0181442792689969
interFlow-fP,water-air,64,1002,0.0916056,4.7863429333903e-05,1.59768377113331,0.0020269225849417,0.0125891887871968
interFlow-fP,water-air,64,1003,0.0916969,4.79454995048217e-05,1.76000961351112,0.0021858614227421,0.018181969255813
interFlow-fP,water-air,64,1004,0.0917882,4.80212091241298e-05,1.49097334995093,0.0020223500075096,0.0129053081763276
interFlow-fP,water-air,64,1005,0.0918796,4.81109177646136e-05,1.82649736412577,0.0020782621979957,0.015505472665092
interFlow-fP,water-air,64,1006,0.0919709,4.81927774248615e-05,1.74218489494755,0.0023509542102984,0.0207890358021856
interFlow-fP,water-air,64,1007,0.0920622,4.83008484694433e-05,1.86753628619958,0.0020740020869303,0.0134634327960202
interFlow-fP,water-air,64,1008,0.0921536,4.83534191612951e-05,1.54952862588991,0.0021207546374675,0.016118028946977
interFlow-fP,water-air,64,1009,0.0922449,4.84238613361734e-05,1.75029302085733,0.0021335732587335,0.0166827108192831
interFlow-fP,water-air,64,1010,0.0923362,4.85357013076772e-05,1.55871499568277,0.0019866386746389,0.0123879181212616
interFlow-fP,water-air,64,1011,0.0924276,4.85946342501583e-05,1.62074607439479,0.0021037484482231,0.0163984861603867
interFlow-fP,water-air,64,1012,0.0925189,4.872111617551e-05,1.68008897830783,0.0021984897759306,0.0180607410829929
interFlow-fP,water-air,64,1013,0.0926102,4.87971570736154e-05,1.75076026497527,0.0019592411263325,0.0114056247717408
interFlow-fP,water-air,64,1014,0.0927016,4.88717896102634e-05,1.60147876015727,0.0020980227860786,0.0163495188852876
interFlow-fP,water-air,64,1015,0.0927929,4.89345219683709e-05,1.67107472405872,0.0020684430252182,0.0151168608241
interFlow-fP,water-air,64,1016,0.0928842,4.90272256101525e-05,1.65177368552456,0.0020888575911795,0.0156444408862282
interFlow-fP,water-air,64,1017,0.0929755,4.91212393922879e-05,1.59231210425957,0.0020596682385055,0.0146465535533126
interFlow-fP,water-air,64,1018,0.0930669,4.92218716750524e-05,2.1314793828203,0.0021890795302177,0.0183571149015706
interFlow-fP,water-air,64,1019,0.0931582,4.9331292127041e-05,1.98402659402966,0.0021289130242667,0.016564077736607
interFlow-fP,water-air,64,1020,0.0932495,4.93718686636338e-05,1.57823542965636,0.0020836739629722,0.0150786884172518
interFlow-fP,water-air,64,1021,0.0933409,4.94546358234301e-05,1.58836297128631,0.002028178818155,0.0137723259432969
interFlow-fP,water-air,64,1022,0.0934322,4.95430248408915e-05,1.75722824622152,0.0021445693952491,0.017232010859673
interFlow-fP,water-air,64,1023,0.0935235,4.96545024674597e-05,1.79751087495824,0.0021075948104247,0.0157066282915996
interFlow-fP,water-air,64,1024,0.0936149,4.97630186084982e-05,3.15029160942054,0.0022160113431976,0.0190616790963306
interFlow-fP,water-air,64,1025,0.0937062,4.98238367893568e-05,1.53769231938128,0.0020624931808058,0.014302461560208
interFlow-fP,water-air,64,1026,0.0937975,4.99133595681104e-05,1.62836196346058,0.0019699875258159,0.0128577333499745
interFlow-fP,water-air,64,1027,0.0938889,5.0003547923773e-05,1.79295128410277,0.0021070779110261,0.0171546913197995
interFlow-fP,water-air,64,1028,0.0939802,5.00624889300526e-05,1.70870974987729,0.0020571971739438,0.0145644496118579
interFlow-fP,water-air,64,1029,0.0940715,5.01757669984349e-05,1.66320987968569,0.0020677377641993,0.0152759658356242
interFlow-fP,water-air,64,1030,0.0941629,5.02508523327004e-05,1.68884744080088,0.0021425989109664,0.0171039710966104
interFlow-fP,water-air,64,1031,0.0942542,5.03579819600399e-05,1.63888222507212,0.001939488651284,0.0116184463333934
interFlow-fP,water-air,64,1032,0.0943455,5.0421772668559e-05,1.70837458546276,0.0021362035601989,0.0174141039618242
interFlow-fP,water-air,64,1033,0.0944369,5.05238568676269e-05,1.75032469807645,0.0020880497147464,0.0153728946777965
interFlow-fP,water-air,64,1034,0.0945282,5.05950861332813e-05,1.66991878526108,0.0021494160006729,0.0168848106229112
interFlow-fP,water-air,64,1035,0.0946195,5.06634290109957e-05,1.61985697453516,0.0021229190375627,0.0159640385592179
interFlow-fP,water-air,64,1036,0.0947108,5.07565005332967e-05,1.64600386049793,0.0020890520369701,0.0150462032874609
interFlow-fP,water-air,64,1037,0.0948022,5.08546309205623e-05,1.7504178976841,0.0021200225090288,0.0161072790547474
interFlow-fP,water-air,64,1038,0.0948935,5.09458554973414e-05,1.53607891651221,0.0019510355352032,0.0110078347842301
interFlow-fP,water-air,64,1039,0.0949848,5.10188784813756e-05,1.65923394680227,0.0021417228719459,0.017510381729883
interFlow-fP,water-air,64,1040,0.0950762,5.1083627546848e-05,1.71305793992076,0.0021391987397198,0.016676384055086
interFlow-fP,water-air,64,1041,0.0951675,5.11461984006124e-05,1.77307149262168,0.0020738353297164,0.0153167971543697
interFlow-fP,water-air,64,1042,0.0952588,5.12699930947601e-05,1.64183964485339,0.0022047043990151,0.0179792178994206
interFlow-fP,water-air,64,1043,0.0953502,5.13302754405015e-05,1.82327515451466,0.0021536351628861,0.0166721726189654
interFlow-fP,water-air,64,1044,0.0954415,5.14748139617263e-05,2.1276928279287,0.0021299220455187,0.0168197068101102
interFlow-fP,water-air,64,1045,0.0955328,5.15595590971168e-05,1.68016148026403,0.0020096842442618,0.0132980307704294
interFlow-fP,water-air,64,1046,0.0956242,5.1609853388916e-05,1.6365478809966,0.0021499671783455,0.0172721483014514
interFlow-fP,water-air,64,1047,0.0957155,5.16984869440531e-05,1.64295352072198,0.0020751337514585,0.0147407565991961
interFlow-fP,water-air,64,1048,0.0958068,5.18037598765841e-05,1.55516694500153,0.0020722095410701,0.0150397497919433
interFlow-fP,water-air,64,1049,0.0958982,5.18960877831234e-05,1.81930767220746,0.0021469022164003,0.0170539625045391
interFlow-fP,water-air,64,1050,0.0959895,5.19655623571369e-05,1.70250133159219,0.0020648384363852,0.0148133926769521
interFlow-fP,water-air,64,1051,0.0960808,5.20421980988937e-05,1.61788369394317,0.0020687928726881,0.0151285196703575
interFlow-fP,water-air,64,1052,0.0961722,5.21037333772007e-05,1.69287309056674,0.0021314327046133,0.0167405575613566
interFlow-fP,water-air,64,1053,0.0962635,5.21985763390561e-05,1.57903103720587,0.0020086198972611,0.0131894546382597
interFlow-fP,water-air,64,1054,0.0963548,5.23073942882703e-05,1.8218028230797,0.0022102319213938,0.0184217215861491
interFlow-fP,water-air,64,1055,0.0964461,5.23890058264432e-05,1.71063790204811,0.0020947435390699,0.0151417204949586
interFlow-fP,water-air,64,1056,0.0965375,5.24718862487402e-05,1.54959077773607,0.0020054946781983,0.0133591961582518
interFlow-fP,water-air,64,1057,0.0966288,5.25498702353013e-05,1.69773809002256,0.002094208239615,0.016381508699539
interFlow-fP,water-air,64,1058,0.0967201,5.25966667783742e-05,2.11338841453622,0.0021585479869208,0.0175131812686772
interFlow-fP,water-air,64,1059,0.0968115,5.26831215304932e-05,1.74989086344426,0.0020428028066759,0.0136515531801668
interFlow-fP,water-air,64,1060,0.0969028,5.27636066746581e-05,1.72551491338706,0.0020543668538326,0.01488569098276
interFlow-fP,water-air,64,1061,0.0969941,5.28543421347591e-05,1.63036440445243,0.0021523585654234,0.0172265906346123
interFlow-fP,water-air,64,1062,0.0970855,5.29436890533878e-05,1.62993937005489,0.0020059481236031,0.0130164029935997
interFlow-fP,water-air,64,1063,0.0971768,5.3021688590458e-05,1.60024289057888,0.0021285509039945,0.0169728285001763
interFlow-fP,water-air,64,1064,0.0972681,5.31056236035983e-05,1.70400482098725,0.0020083109352113,0.0132343645712667
interFlow-fP,water-air,64,1065,0.0973595,5.31766484700594e-05,1.69199244603167,0.0020495087074895,0.0148274969056138
interFlow-fP,water-air,64,1066,0.0974508,5.32616994861317e-05,1.63183357297412,0.002106465488477,0.0161151185788375
interFlow-fP,water-air,64,1067,0.0975421,5.33656477862377e-05,1.66559353801026,0.0020434149935358,0.0145355822441996
interFlow-fP,water-air,64,1068,0.0976335,5.34473250996557e-05,1.57375084824602,0.002083817755883,0.0156149951627273
interFlow-fP,water-air,64,1069,0.0977248,5.35339246479769e-05,1.7211424318671,0.0021024738467332,0.0158851914156071
interFlow-fP,water-air,64,1070,0.0978161,5.36061804884981e-05,1.71245941396008,0.0021329171222063,0.0167215119303817
interFlow-fP,water-air,64,1071,0.0979075,5.37306102799088e-05,1.75045212135637,0.0021638931273148,0.0168650899907366
interFlow-fP,water-air,64,1072,0.0979988,5.380903584537e-05,1.83933802787267,0.0021174423678264,0.0158155052672947
interFlow-fP,water-air,64,1073,0.0980901,5.38988596351893e-05,1.57048610865037,0.0020938002395091,0.0153034866281596
interFlow-fP,water-air,64,1074,0.0981814,5.39887816706416e-05,1.71690300548108,0.0020761777081059,0.0151319534808787
interFlow-fP,water-air,64,1075,0.0982728,5.40531352022285e-05,1.57932082017328,0.0020608526552942,0.0145256276314422
interFlow-fP,water-air,64,1076,0.0983641,5.41567908603727e-05,1.6966011697692,0.0020953855493846,0.0157435488395322
interFlow-fP,water-air,64,1077,0.0984554,5.42855798210191e-05,1.75668753696628,0.0022283632369266,0.0187096440715693
interFlow-fP,water-air,64,1078,0.0985468,5.43540761598153e-05,1.6448004267624,0.0020789691426507,0.0146729642022699
interFlow-fP,water-air,64,1079,0.0986381,5.44335366533805e-05,1.65405775460486,0.0022027338089765,0.0179256979973943
interFlow-fP,water-air,64,1080,0.0987294,5.4516189674611e-05,1.60178526851092,0.0020551957322701,0.0138056335610304
interFlow-fP,water-air,64,1081,0.0988208,5.46020432729016e-05,1.77475726473558,0.0021282894525161,0.0168648485514906
interFlow-fP,water-air,64,1082,0.0989121,5.47162283028935e-05,1.55426073887079,0.0019702967494843,0.0118987197769518
interFlow-fP,water-air,64,1083,0.0990034,5.47991040451381e-05,1.65998167901023,0.0022844472627484,0.0203048574267785
interFlow-fP,water-air,64,1084,0.0990948,5.48730507878772e-05,1.63711555674383,0.0019947714553333,0.0120656513127414
interFlow-fP,water-air,64,1085,0.0991861,5.49610233226934e-05,1.70563560457042,0.0022017954062811,0.0182362400669423
interFlow-fP,water-air,64,1086,0.0992774,5.50462903314258e-05,2.32781243843311,0.0020506186742887,0.0141089113610763
interFlow-fP,water-air,64,1087,0.0993688,5.51085959063981e-05,1.65889704260386,0.0020427445898472,0.0143970018079212
interFlow-fP,water-air,64,1088,0.0994601,5.52248838426242e-05,2.05512899588982,0.0021461838813037,0.0174183461002814
interFlow-fP,water-air,64,1089,0.0995514,5.52815005968687e-05,1.66734673970958,0.0021482506581331,0.0166413401700924
interFlow-fP,water-air,64,1090,0.0996428,5.53903224164599e-05,1.63401198848442,0.0021752542984435,0.0169145544412041
interFlow-fP,water-air,64,1091,0.0997341,5.55012051923206e-05,1.68451609399898,0.0022170342356274,0.0178081303430209
interFlow-fP,water-air,64,1092,0.0998254,5.55689107157294e-05,2.04563186284821,0.0020315680188689,0.0134696934648139
interFlow-fP,water-air,64,1093,0.0999167,5.56457933886681e-05,1.72071881744926,0.0021447062190651,0.0171282298693739
interFlow-fP,water-air,64,1094,0.100008,5.57516718898642e-05,1.68662522823002,0.002108171793655,0.0155762530676662
interFlow-fP,water-air,128,0,3.22906e-05,7.581214306365069e-11,0.838675099873239,0.0001652143031777,0.0055367010704413
interFlow-fP,water-air,128,1,6.45812e-05,4.1447690568125005e-10,0.227182469010566,0.0001059726756646,0.002583761647191
interFlow-fP,water-air,128,2,9.68718e-05,9.779710381359128e-11,1.19820687264008,0.0002169701718656,0.0085818091432284
interFlow-fP,water-air,128,3,0.000129162,5.6366473253062894e-11,2.36980491525364,0.0003454154912833,0.0138186732894351
interFlow-fP,water-air,128,4,0.000161453,6.079448446359329e-11,0.949308042192073,0.0002679484032683,0.008190412372454
interFlow-fP,water-air,128,5,0.000193744,1.14168336614361e-11,0.455914925544183,0.0001810364302192,0.004330671933504
interFlow-fP,water-air,128,6,0.000226034,1.64148806883011e-12,0.354574155432567,0.0001796708596962,0.0040136152594836
interFlow-fP,water-air,128,7,0.000258325,1.66088392212685e-10,0.439244461463505,0.0001607016649226,0.0037447257458994
interFlow-fP,water-air,128,8,0.000290615,2.68992375452537e-10,0.612493356591687,0.0001953137211822,0.0052215444038342
interFlow-fP,water-air,128,9,0.000322906,1.6260956917639097e-11,0.572411703040542,0.0002024295485481,0.0052953308737835
interFlow-fP,water-air,128,10,0.000355196,2.04632075534566e-10,0.64438237444449,0.000193677416628,0.0052048539397048
interFlow-fP,water-air,128,11,0.000387487,1.27561608484795e-10,1.31272721372327,0.000195627566274,0.0073576918498058
interFlow-fP,water-air,128,12,0.000419778,4.3981130519507005e-10,2.57263603453105,0.0003960917389726,0.0150218799542396
interFlow-fP,water-air,128,13,0.000452068,8.96081333331363e-10,0.896675575493312,0.0003704406340671,0.008823554574633
interFlow-fP,water-air,128,14,0.000484359,8.097045062566301e-10,0.256175479751504,0.0002184863995344,0.0037806422674436
interFlow-fP,water-air,128,15,0.000516649,7.64568258185677e-10,1.1512611288069,0.0002012836015141,0.0047556476189924
interFlow-fP,water-air,128,16,0.00054894,2.52115825997202e-10,0.705185108119149,0.0002038962232245,0.004530946130956
interFlow-fP,water-air,128,17,0.000581231,5.912849782843079e-11,0.434729005585193,0.0002301695137949,0.0045139058193842
interFlow-fP,water-air,128,18,0.000613521,1.26333354315117e-09,0.286563428538088,0.0001888328987506,0.0030932482285569
interFlow-fP,water-air,128,19,0.000645812,1.41887893681793e-09,0.781657420265329,0.0001899435703746,0.0042790965054118
interFlow-fP,water-air,128,20,0.000678102,3.33653247073291e-10,1.25407541156057,0.0002176954013046,0.0064643841788725
interFlow-fP,water-air,128,21,0.000710393,5.46258926606953e-10,2.54244016352529,0.0003511229475904,0.011986008011729
interFlow-fP,water-air,128,22,0.000742684,9.28711223787638e-10,2.63082230301846,0.0004090314596495,0.0124064968769417
interFlow-fP,water-air,128,23,0.000774974,1.64396963582429e-09,0.982074379450674,0.0003475553048102,0.0075874075082903
interFlow-fP,water-air,128,24,0.000807265,1.1340476215337802e-09,0.656031099759618,0.000272639136524,0.0050573236342238
interFlow-fP,water-air,128,25,0.000839555,1.17841134098857e-09,0.570465205253632,0.000246371463963,0.0045825938757592
interFlow-fP,water-air,128,26,0.000871846,2.7490291950818703e-10,0.351659493737601,0.0002292424090311,0.0033413872685716
interFlow-fP,water-air,128,27,0.000904136,1.27171532881036e-09,0.626867659564237,0.000238863353142,0.0045354787351554
interFlow-fP,water-air,128,28,0.000936427,1.05823373052784e-09,0.650021204743542,0.0002502225447255,0.0051906689797261
interFlow-fP,water-air,128,29,0.000968718,3.15549978522998e-10,1.45873309311874,0.0002733642935287,0.00686370519668
interFlow-fP,water-air,128,30,0.00100101,4.17375432175925e-10,2.58863556780282,0.0003462854316882,0.0109160441251019
interFlow-fP,water-air,128,31,0.0010333,8.86148126248513e-10,1.52298152243938,0.0003386567565497,0.0082480056460781
interFlow-fP,water-air,128,32,0.00106559,1.28260771492658e-09,2.532871385154,0.0003928758520464,0.010978342703817
interFlow-fP,water-air,128,33,0.00109788,1.11879419913415e-09,2.33400752967236,0.0004582453347506,0.0120063283722356
interFlow-fP,water-air,128,34,0.00113017,1.26232095171583e-10,2.00700874278211,0.0003832803607569,0.0086526300299963
interFlow-fP,water-air,128,35,0.00116246,7.03834858111777e-10,1.38738375860467,0.0003563510240942,0.0066629250774399
interFlow-fP,water-air,128,36,0.00119475,1.72994850065958e-09,0.644527561477316,0.0003156458564338,0.0049684025314402
interFlow-fP,water-air,128,37,0.00122704,1.14593923004021e-09,0.684237916684626,0.0003118879408967,0.0053193005282548
interFlow-fP,water-air,128,38,0.00125933,3.70230645486028e-10,0.669864518237124,0.000286429240015,0.0044195362469353
interFlow-fP,water-air,128,39,0.00129162,2.35523969181611e-09,0.685273001177697,0.0002780223633379,0.0046190154172722
interFlow-fP,water-air,128,40,0.00132391,2.55588014352288e-09,1.19992316880707,0.0002802817116583,0.0045199499409493
interFlow-fP,water-air,128,41,0.0013562,5.6284073907323496e-11,1.31518355154776,0.0002843426342412,0.0060729377144328
interFlow-fP,water-air,128,42,0.0013885,3.33301099763822e-09,2.63520612758394,0.0003843318373751,0.0112703930461821
interFlow-fP,water-air,128,43,0.00142079,4.74559479514551e-09,2.36313780555341,0.0003917851302828,0.0095053056144302
interFlow-fP,water-air,128,44,0.00145308,4.770880374808161e-09,2.44390930045435,0.0003802040092427,0.0085172135950203
interFlow-fP,water-air,128,45,0.00148537,5.02950212834463e-09,1.94877547564866,0.0003568590376065,0.0073725560440264
interFlow-fP,water-air,128,46,0.00151766,4.639779693014751e-09,1.06672367069059,0.0003203185965753,0.0050249381617105
