solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interIsoFoam,water-air,64,17,0.00164397,3.22520142409219e-06,0.220478243100692,0.0040857503678133,0.0167390350901396
interIsoFoam,water-air,64,18,0.0017353,3.00735371409728e-06,0.196467965089957,0.0039700711241313,0.0161831463060647
interIsoFoam,water-air,64,19,0.00182663,2.61564363172296e-06,0.182832577092657,0.0039288109866063,0.0160907821868738
interIsoFoam,water-air,64,20,0.00191796,1.16529923064833e-06,0.194955146429515,0.0039971066999667,0.0165413263115138
interIsoFoam,water-air,64,21,0.00200929,5.12656107203403e-08,0.232239264927353,0.0041380381814085,0.0174397393966656
interIsoFoam,water-air,64,22,0.00210063,1.98042737646767e-07,0.280900514967399,0.0043499967123007,0.0187547583064745
interIsoFoam,water-air,64,23,0.00219196,1.41343793194367e-06,0.329469711642911,0.0045871546564852,0.0201836427804428
interIsoFoam,water-air,64,24,0.00228329,7.86979029720753e-07,0.363421106121992,0.0047979208391761,0.0212965030554294
interIsoFoam,water-air,64,25,0.00237462,1.93117304188578e-07,0.37491905082104,0.0049413370149101,0.0217770941462646
interIsoFoam,water-air,64,26,0.00246595,3.62652323194482e-07,0.365418878097643,0.0050115362672408,0.0216310199605693
interIsoFoam,water-air,64,27,0.00255728,8.6305034047013e-07,0.340642858125894,0.0050253706602594,0.0210867457210229
interIsoFoam,water-air,64,28,0.00264862,1.32160927276827e-06,0.309990943755582,0.0050116790680444,0.0204416002146675
interIsoFoam,water-air,64,29,0.00273995,1.76460728391651e-06,0.279524770021165,0.0049961194967863,0.0198855907096285
interIsoFoam,water-air,64,30,0.00283128,2.20158359871497e-06,0.254201575510655,0.0049914126780337,0.0195294600611395
interIsoFoam,water-air,64,31,0.00292261,2.65335358134469e-06,0.236394967621394,0.0050158230564343,0.0194240140065361
interIsoFoam,water-air,64,32,0.00301394,3.12649318214621e-06,0.228090529987741,0.0050697843375721,0.0195434606602041
interIsoFoam,water-air,64,33,0.00310527,3.62830282328125e-06,0.229878891857941,0.0051485573555526,0.0198283228991301
interIsoFoam,water-air,64,34,0.00319661,4.1541760800042e-06,0.238269906758199,0.0052431113409796,0.0202072074359737
interIsoFoam,water-air,64,35,0.00328794,4.69597801973995e-06,0.250041164597505,0.0053414530156718,0.0205952462012665
interIsoFoam,water-air,64,36,0.00337927,7.08352424626698e-07,0.261868582446786,0.005433796695449,0.0209181937323035
interIsoFoam,water-air,64,37,0.0034706,5.79610084322301e-06,0.270695406176927,0.0055118492500165,0.0211361278386993
interIsoFoam,water-air,64,38,0.00356193,6.34390169587415e-06,0.275392850482247,0.0055753580299141,0.0212512998497997
interIsoFoam,water-air,64,39,0.00365326,6.89531069783616e-06,0.276519909226539,0.0056309180163567,0.0213063172403484
interIsoFoam,water-air,64,40,0.00374459,7.46595972867927e-06,0.275714836951649,0.0056905711679867,0.021364065921312
interIsoFoam,water-air,64,41,0.00383593,8.0490763755532e-06,0.273618001082955,0.0057614586984577,0.0214784753068175
interIsoFoam,water-air,64,42,0.00392726,8.66019409201014e-06,0.272732289918759,0.0058503478870856,0.0216816366090488
interIsoFoam,water-air,64,43,0.00401859,9.3031916253611e-06,0.273663903267682,0.0059585773086947,0.0219803023631522
interIsoFoam,water-air,64,44,0.00410992,9.97908418040836e-06,0.276678415539535,0.0060841297291863,0.0223619386415642
interIsoFoam,water-air,64,45,0.00420125,1.06920306161125e-05,0.281823691098469,0.0062231826102941,0.0228047180299229
interIsoFoam,water-air,64,46,0.00429258,1.14460436093406e-05,0.288856607996554,0.006369079465535,0.0232759275959812
interIsoFoam,water-air,64,47,0.00438392,1.22382813720141e-05,0.297142552077993,0.0065178459530386,0.0237561908362828
interIsoFoam,water-air,64,48,0.00447525,1.30738835942185e-05,0.305671687873142,0.0066722531387776,0.0242491808063453
interIsoFoam,water-air,64,49,0.00456658,1.39601230683461e-05,0.313768690857602,0.0068353743519599,0.024761938364072
interIsoFoam,water-air,64,50,0.00465791,1.49004768553557e-05,0.321335030841026,0.0070097992899697,0.0253057383318709
interIsoFoam,water-air,64,51,0.00474924,1.59147650790541e-05,0.329029522196132,0.0072028670918526,0.0258979367940979
interIsoFoam,water-air,64,52,0.00484057,1.7002364584635e-05,0.338463281953138,0.0074081175901782,0.0265182734514128
interIsoFoam,water-air,64,53,0.00493191,1.81634019267471e-05,0.35028078962942,0.0076217973626261,0.0271397725450326
interIsoFoam,water-air,64,54,0.00502324,1.93670790270577e-05,0.363741570016618,0.0078243893905491,0.0276955647087392
interIsoFoam,water-air,64,55,0.00511457,2.05953071897866e-05,0.376540922196802,0.0080035400891419,0.0281344159071044
interIsoFoam,water-air,64,56,0.0052059,2.18418670835647e-05,0.38714630590824,0.0081515553074144,0.0284168035040454
interIsoFoam,water-air,64,57,0.00529723,2.30826103963964e-05,0.393249767770838,0.0082593959867284,0.0284969383709432
interIsoFoam,water-air,64,58,0.00538856,2.43020192177815e-05,0.391848295677418,0.0083225958296001,0.0283426676705345
interIsoFoam,water-air,64,59,0.00547989,2.55022893282344e-05,0.385428909692784,0.0083472313551187,0.0279854798209003
interIsoFoam,water-air,64,60,0.00557123,2.66482987103903e-05,0.374364609806437,0.0083246220056143,0.0274365173288607
interIsoFoam,water-air,64,61,0.00566256,2.77482335689158e-05,0.35874075590547,0.0082646963998441,0.0267419372444922
interIsoFoam,water-air,64,62,0.00575389,2.87802404527621e-05,0.340124887972071,0.0081680626877313,0.0259386390134692
interIsoFoam,water-air,64,63,0.00584522,2.97465896171394e-05,0.320036444228512,0.0080417071559673,0.0250726651667492
interIsoFoam,water-air,64,64,0.00593655,3.06395963911496e-05,0.299703181880922,0.0078926175245795,0.0241864602949778
interIsoFoam,water-air,64,65,0.00602788,3.14723204879096e-05,0.280527754716734,0.0077331739059076,0.0233145835385655
interIsoFoam,water-air,64,66,0.00611922,3.22183782967386e-05,0.261468806336103,0.007569796988232,0.022463131218179
interIsoFoam,water-air,64,67,0.00621055,3.28681884346018e-05,0.241554289177444,0.0074218485495047,0.0216728086770604
interIsoFoam,water-air,64,68,0.00630188,3.3479791837108e-05,0.225759310177609,0.0072899995382695,0.0209933282559145
interIsoFoam,water-air,64,69,0.00639321,3.41089527162063e-05,0.217115477451582,0.0071842356442193,0.0204670100903031
interIsoFoam,water-air,64,70,0.00648454,3.47451997704537e-05,0.213554605476787,0.0071043606755414,0.0200781304408769
interIsoFoam,water-air,64,71,0.00657587,3.53545428918762e-05,0.212607747479042,0.00703289737658,0.019775218850395
interIsoFoam,water-air,64,72,0.00666721,3.59313630582491e-05,0.2126089948812,0.0069617047393177,0.0195202764385321
interIsoFoam,water-air,64,73,0.00675854,3.64669949125555e-05,0.212558525538151,0.0068840171515678,0.0192882111972595
interIsoFoam,water-air,64,74,0.00684987,3.69737104183272e-05,0.211852288035114,0.006805530748561,0.0190809053351998
interIsoFoam,water-air,64,75,0.0069412,3.74497924922045e-05,0.210455631606641,0.006729098004245,0.0189042673187877
interIsoFoam,water-air,64,76,0.00703253,3.790262975981e-05,0.208757599373956,0.0066617804696654,0.0187745843227887
interIsoFoam,water-air,64,77,0.00712386,3.83395016744045e-05,0.207350535014436,0.0066091772156207,0.0187090940868591
interIsoFoam,water-air,64,78,0.00721519,3.87702413970732e-05,0.20694795195534,0.0065740575087343,0.0187158628654582
interIsoFoam,water-air,64,79,0.00730653,3.92081603612521e-05,0.208259699436594,0.0065592495937906,0.0188026389396863
interIsoFoam,water-air,64,80,0.00739786,3.96605943810103e-05,0.211786985575697,0.0065665401421031,0.0189748705220876
interIsoFoam,water-air,64,81,0.00748919,4.01372597399505e-05,0.217792429505582,0.0065968300648654,0.0192335098681728
interIsoFoam,water-air,64,82,0.00758052,4.06478076297221e-05,0.226354342784297,0.0066491932029602,0.0195759685172819
interIsoFoam,water-air,64,83,0.00767185,4.12038271631559e-05,0.237351757503461,0.0067225993671796,0.0199947097681677
interIsoFoam,water-air,64,84,0.00776318,4.17959152033947e-05,0.249440073209145,0.0068096388835745,0.020462495372831
interIsoFoam,water-air,64,85,0.00785452,4.2423871433122e-05,0.261629512109703,0.0069044974917594,0.0209488889384351
interIsoFoam,water-air,64,86,0.00794585,4.3093056216069e-05,0.272414880174183,0.0070071232455925,0.0214312803169969
interIsoFoam,water-air,64,87,0.00803718,4.38022510891935e-05,0.281353829686089,0.0071137554224679,0.0218961183702178
interIsoFoam,water-air,64,88,0.00812851,4.45453126508896e-05,0.288445653008291,0.0072228230166151,0.0223412034353858
interIsoFoam,water-air,64,89,0.00821984,4.53193525722826e-05,0.294123962868593,0.0073350663055653,0.0227756258224372
interIsoFoam,water-air,64,90,0.00831117,4.61297610054539e-05,0.299144096424949,0.0074524178515523,0.0232138078529296
interIsoFoam,water-air,64,91,0.00840251,4.69820217898185e-05,0.304253451893404,0.0075761251289779,0.0236675316074394
interIsoFoam,water-air,64,92,0.00849384,4.78796303727135e-05,0.310065015049319,0.0077052311938307,0.0241394167241245
interIsoFoam,water-air,64,93,0.00858517,4.88239599940567e-05,0.316917105688114,0.0078426087633848,0.0246413137155223
interIsoFoam,water-air,64,94,0.0086765,4.98197217246965e-05,0.324957711303711,0.0079902034406267,0.0251771463022593
interIsoFoam,water-air,64,95,0.00876783,5.08686058026977e-05,0.334147347123448,0.008147928375133,0.0257434399492888
interIsoFoam,water-air,64,96,0.00885916,5.19696282865692e-05,0.344248370053138,0.0083141856656842,0.0263315425465556
interIsoFoam,water-air,64,97,0.00895049,5.31215630661275e-05,0.354901341445904,0.008485918402348,0.026927561722721
interIsoFoam,water-air,64,98,0.00904183,5.43212915795627e-05,0.365616296101648,0.0086615334570555,0.0275219591359186
interIsoFoam,water-air,64,99,0.00913316,5.55688392022181e-05,0.375942822008352,0.0088387270250772,0.0281001924880247
interIsoFoam,water-air,64,100,0.00922449,5.50055392702839e-05,0.385549208474964,0.0090143513303157,0.0286503752031257
interIsoFoam,water-air,64,101,0.00931582,4.7850327349249e-05,0.394127987304302,0.0091913083213938,0.029164330176729
interIsoFoam,water-air,64,102,0.00940715,4.08496744266565e-05,0.40141220547866,0.0093524002777059,0.0295793442995665
interIsoFoam,water-air,64,103,0.00949848,3.41307702137803e-05,0.406674090508738,0.0094885195049336,0.0298421569509244
interIsoFoam,water-air,64,104,0.00958982,2.78586265437934e-05,0.408774844320936,0.009581573518005,0.0298905787557821
interIsoFoam,water-air,64,105,0.00968115,2.20735734508814e-05,0.406023106439238,0.0096278235167893,0.0296975385539025
interIsoFoam,water-air,64,106,0.00977248,1.67542602902287e-05,0.396277728615262,0.0096184664580692,0.0292439327511528
interIsoFoam,water-air,64,107,0.00986381,1.19209731173078e-05,0.381757114222575,0.0095709555633655,0.0285901884388046
interIsoFoam,water-air,64,108,0.00995514,7.59265479610234e-06,0.361286005453086,0.0094810221637883,0.0277561349126424
interIsoFoam,water-air,64,109,0.0100465,3.90100692277074e-06,0.336158343570229,0.0093509811997697,0.0267885090683646
interIsoFoam,water-air,64,110,0.0101378,8.72544642636564e-07,0.30790864463541,0.0091868856925374,0.0257451763636075
interIsoFoam,water-air,64,111,0.0102291,1.52809741200226e-06,0.278252680148928,0.0089971526289644,0.0246899667309565
interIsoFoam,water-air,64,112,0.0103205,3.37162657315814e-06,0.249800090308188,0.0087976080679873,0.0236852399565856
interIsoFoam,water-air,64,113,0.0104118,4.76759527007883e-06,0.22300747279259,0.0086038879231625,0.0227608988327859
interIsoFoam,water-air,64,114,0.0105031,5.85055125813879e-06,0.195987462020656,0.0084377603559889,0.0219525404512607
interIsoFoam,water-air,64,115,0.0105945,6.74468356573534e-06,0.176454240140749,0.0083003828976661,0.0213100461745434
interIsoFoam,water-air,64,116,0.0106858,7.53055550417125e-06,0.168213313304944,0.0081898162090621,0.0208259287056975
interIsoFoam,water-air,64,117,0.0107771,8.37137677866215e-06,0.168616957966439,0.008108917173272,0.0204913400300368
interIsoFoam,water-air,64,118,0.0108685,9.43531511692539e-06,0.173331933697609,0.0080520165628192,0.0202823590161959
interIsoFoam,water-air,64,119,0.0109598,1.08515825349533e-05,0.181401431796834,0.0080040672267168,0.0201476598030642
interIsoFoam,water-air,64,120,0.0110511,1.26892539834232e-05,0.19074607530375,0.0079598951493123,0.020065621846282
interIsoFoam,water-air,64,121,0.0111425,1.49178167000665e-05,0.200050822364036,0.0079166729655216,0.0200215142773862
interIsoFoam,water-air,64,122,0.0112338,1.7395833790631e-05,0.208836748508614,0.0078792017357485,0.0200164142539301
interIsoFoam,water-air,64,123,0.0113251,1.99512409287706e-05,0.21729016766469,0.0078512547972192,0.0200583569556201
interIsoFoam,water-air,64,124,0.0114164,2.25609498793272e-05,0.225918370023289,0.0078367904725582,0.0201574006928207
interIsoFoam,water-air,64,125,0.0115078,2.52013432396467e-05,0.235172515065516,0.0078376243319368,0.0203244351014477
interIsoFoam,water-air,64,126,0.0115991,2.79956393827494e-05,0.245147717795712,0.0078559240511721,0.0205630583704598
interIsoFoam,water-air,64,127,0.0116904,3.11109469748428e-05,0.255746665300527,0.0078911116403048,0.020860737152676
interIsoFoam,water-air,64,128,0.0117818,3.45697242811982e-05,0.266245480208972,0.0079414712086006,0.0212019612876651
interIsoFoam,water-air,64,129,0.0118731,3.81422885100807e-05,0.276542890866787,0.0080014414363968,0.0215689559242081
interIsoFoam,water-air,64,130,0.0119644,4.17618201544186e-05,0.286228531257719,0.0080668882655516,0.0219488070107466
interIsoFoam,water-air,64,131,0.0120558,4.53868253670219e-05,0.294851762112491,0.0081373083748078,0.022327403640597
interIsoFoam,water-air,64,132,0.0121471,4.90074506307425e-05,0.302255066533977,0.0082108695789556,0.0226954852204695
interIsoFoam,water-air,64,133,0.0122384,5.264835355004e-05,0.308337711484851,0.0082873920447447,0.0230455382021595
interIsoFoam,water-air,64,134,0.0123298,5.63206045674714e-05,0.312983501238315,0.0083647328033228,0.0233694930153312
interIsoFoam,water-air,64,135,0.0124211,5.98404071443959e-05,0.316307864089993,0.00844146596775,0.0236654511670415
interIsoFoam,water-air,64,136,0.0125124,6.31660603762824e-05,0.31858039687019,0.0085194596138032,0.0239413933950445
interIsoFoam,water-air,64,137,0.0126038,6.63879746323211e-05,0.32020970148285,0.0085989222201103,0.0242064359794929
interIsoFoam,water-air,64,138,0.0126951,6.96090403038743e-05,0.321667727739769,0.0086801828880618,0.0244697013863381
interIsoFoam,water-air,64,139,0.0127864,7.28887331961306e-05,0.323382573882301,0.0087627957293957,0.0247384412384376
interIsoFoam,water-air,64,140,0.0128778,7.62755900318187e-05,0.325661264190978,0.0088485249124677,0.0250168514654454
interIsoFoam,water-air,64,141,0.0129691,7.98020370898934e-05,0.328826912653928,0.00893717639774,0.0253058286257924
interIsoFoam,water-air,64,142,0.0130604,8.34149515898003e-05,0.332699278756113,0.0090314063145942,0.025608359091241
interIsoFoam,water-air,64,143,0.0131517,8.71782469687749e-05,0.337114612447699,0.0091285865989358,0.0259163789043727
interIsoFoam,water-air,64,144,0.0132431,9.09811228645509e-05,0.341745863685106,0.0092278579115016,0.0262236828388759
interIsoFoam,water-air,64,145,0.0133344,9.48282017961506e-05,0.346314042288935,0.0093269875753067,0.0265209990906036
interIsoFoam,water-air,64,146,0.0134257,9.86220843780358e-05,0.350599285234006,0.0094242886250583,0.0268015179619614
interIsoFoam,water-air,64,147,0.0135171,0.000102154992698,0.354373839684344,0.0095174858271955,0.027056095689204
interIsoFoam,water-air,64,148,0.0136084,0.0001034263787395,0.357026634434291,0.0096084064926928,0.0272732778374546
interIsoFoam,water-air,64,149,0.0136997,5.51856329734595e-05,0.358306121777682,0.0096861910657439,0.0274115534573937
interIsoFoam,water-air,64,150,0.0137911,0.0001059945342053,0.357799194173944,0.009743497214224,0.0274345943854374
interIsoFoam,water-air,64,151,0.0138824,0.0001072638016324,0.354562428296167,0.0097699845369766,0.0273072001902966
interIsoFoam,water-air,64,152,0.0139737,0.0001085084577534,0.347991501955398,0.0097641851144376,0.0270251710644304
interIsoFoam,water-air,64,153,0.0140651,0.0001097229948123,0.337943543987996,0.0097288616353928,0.0266056673218369
interIsoFoam,water-air,64,154,0.0141564,0.0001108942127221,0.323804766704876,0.0096670102951213,0.0260740758658566
interIsoFoam,water-air,64,155,0.0142477,0.0001120369467816,0.308467829626227,0.0095866843492668,0.0254772733963315
interIsoFoam,water-air,64,156,0.0143391,0.0001131309971816,0.291236707277149,0.0094876802765825,0.0248350709543385
interIsoFoam,water-air,64,157,0.0144304,0.0001141762784089,0.27389937954503,0.009375172466099,0.024182941523621
interIsoFoam,water-air,64,158,0.0145217,0.0001151774934432,0.256311972954392,0.0092565878926534,0.0235401594070984
interIsoFoam,water-air,64,159,0.0146131,0.000116129356918,0.2392552214947,0.009138180254937,0.0229313975927799
interIsoFoam,water-air,64,160,0.0147044,0.0001170243602186,0.22284941755345,0.0090266386732444,0.0223795521360858
interIsoFoam,water-air,64,161,0.0147957,0.0001178818683588,0.209669358164946,0.0089289370039821,0.0219150226834957
interIsoFoam,water-air,64,162,0.014887,0.0001170005725567,0.202179957563556,0.008851812366556,0.0215674376015577
interIsoFoam,water-air,64,163,0.0149784,0.0001160167170616,0.200158982905975,0.0087961573477246,0.0213335144358708
interIsoFoam,water-air,64,164,0.0150697,0.00011543757064,0.202578258178516,0.0087594723353929,0.0211976514330093
interIsoFoam,water-air,64,165,0.015161,0.0001153810348758,0.20792842696083,0.0087366616688411,0.0211384317039823
interIsoFoam,water-air,64,166,0.0152524,0.0001159187332254,0.214794180084232,0.0087211275180815,0.0211366978798998
interIsoFoam,water-air,64,167,0.0153437,0.0001169571254437,0.223229441668726,0.0087113416457649,0.0211767354804797
interIsoFoam,water-air,64,168,0.015435,0.0001183824879602,0.232578202966243,0.0087075409708678,0.0212531510889312
interIsoFoam,water-air,64,169,0.0155264,0.0001201562493241,0.242431418190167,0.0087108415075643,0.0213657918525375
interIsoFoam,water-air,64,170,0.0156177,0.0001222897271309,0.252011107709707,0.0087205371222184,0.0215089858070232
interIsoFoam,water-air,64,171,0.015709,0.0001246824707857,0.260766267970524,0.0087352955650757,0.0216717055111632
interIsoFoam,water-air,64,172,0.0158004,0.0001273724438631,0.268989545265945,0.0087565408649043,0.0218536566812764
interIsoFoam,water-air,64,173,0.0158917,0.0001283857486393,0.276496400671811,0.008783906914502,0.0220509827915822
interIsoFoam,water-air,64,174,0.015983,0.0001293098218265,0.283268850755009,0.0088166635124392,0.0222595168127723
interIsoFoam,water-air,64,175,0.0160744,0.0001302438596975,0.289391435972967,0.0088535749684608,0.0224774510281113
interIsoFoam,water-air,64,176,0.0161657,0.0001311891144458,0.294936555296245,0.0088941738669698,0.0227021432373767
interIsoFoam,water-air,64,177,0.016257,0.0001321479173788,0.299834232782815,0.0089376901566499,0.022926978641134
interIsoFoam,water-air,64,178,0.0163484,0.0001331181763432,0.303958787219117,0.0089827927938755,0.0231465460934195
interIsoFoam,water-air,64,179,0.0164397,0.0001341027660749,0.307277652186852,0.0090292979593406,0.0233568239198006
interIsoFoam,water-air,64,180,0.016531,0.000135103464816,0.309856988227538,0.00907662052404,0.0235543593429573
interIsoFoam,water-air,64,181,0.0166223,0.0001361194256462,0.311815115262065,0.0091238449619193,0.0237372659845649
interIsoFoam,water-air,64,182,0.0167137,0.0001371484390044,0.313377820719683,0.0091700980549436,0.0239061565689018
interIsoFoam,water-air,64,183,0.016805,0.0001381938748403,0.314514952328479,0.0092165168032492,0.0240626732599476
interIsoFoam,water-air,64,184,0.0168963,0.0001392546026548,0.315406561137049,0.0092625805249932,0.0242076235257761
interIsoFoam,water-air,64,185,0.0169877,0.0001403326144019,0.316069247855886,0.0093088697135388,0.0243422455356755
interIsoFoam,water-air,64,186,0.017079,0.0001414225745192,0.316585057788005,0.0093540699215584,0.0244668199470355
interIsoFoam,water-air,64,187,0.0171703,0.0001425253015234,0.316977660521003,0.0093985041988931,0.0245821226774411
interIsoFoam,water-air,64,188,0.0172617,0.0001436426395888,0.317282291813389,0.0094423124094285,0.024688653882603
interIsoFoam,water-air,64,189,0.017353,0.0001447723941654,0.317299340438847,0.0094847030062234,0.0247831252187218
interIsoFoam,water-air,64,190,0.0174443,0.0001459129504962,0.316936625854821,0.009525317448004,0.0248641747243114
interIsoFoam,water-air,64,191,0.0175357,0.0001470631614002,0.316141576307938,0.0095641468642343,0.0249321066444152
interIsoFoam,water-air,64,192,0.017627,0.0001482222054012,0.315025094779302,0.0096013373636396,0.0249891876585858
interIsoFoam,water-air,64,193,0.0177183,0.0001493902119765,0.313840927417473,0.0096372545646652,0.0250392532214442
interIsoFoam,water-air,64,194,0.0178097,0.0001505656239425,0.312458313163381,0.0096716780952268,0.0250801281791117
interIsoFoam,water-air,64,195,0.017901,0.0001517507636998,0.311020606248099,0.0097053171682164,0.0251095890027785
interIsoFoam,water-air,64,196,0.0179923,0.0001529436975749,0.309863289575213,0.009734965876427,0.0251144012081832
interIsoFoam,water-air,64,197,0.0180837,0.0001541343975051,0.308883352453397,0.0097545720820211,0.0250766831400462
interIsoFoam,water-air,64,198,0.018175,0.0001553181284042,0.307616719612356,0.0097618109577963,0.0249864152799778
interIsoFoam,water-air,64,199,0.0182663,0.0001564899952885,0.305435028650982,0.0097553012448942,0.02483694465624
interIsoFoam,water-air,64,200,0.0183576,0.0001576447548452,0.30165273011352,0.0097342586860847,0.0246236354144433
interIsoFoam,water-air,64,201,0.018449,0.0001587769404373,0.295860296129166,0.0096983724936651,0.0243468327036296
interIsoFoam,water-air,64,202,0.0185403,0.0001580824746363,0.28807840186394,0.0096488108797308,0.0240197408786486
interIsoFoam,water-air,64,203,0.0186316,0.0001561026933743,0.278597509949998,0.0095899383788804,0.023660662881926
interIsoFoam,water-air,64,204,0.018723,0.0001538079467589,0.268067996430221,0.0095256024942113,0.0232926116392945
interIsoFoam,water-air,64,205,0.0188143,0.000151296453329,0.257355711499103,0.0094612619100591,0.0229413287710548
interIsoFoam,water-air,64,206,0.0189056,0.0001486583565385,0.247575636924036,0.0094030179239562,0.0226328565651185
interIsoFoam,water-air,64,207,0.018997,0.0001459990970726,0.240115174155663,0.0093562725923428,0.0223895535530829
interIsoFoam,water-air,64,208,0.0190883,0.0001435185869069,0.236020754631899,0.0093209537592934,0.0222138774908005
interIsoFoam,water-air,64,209,0.0191796,0.0001413231537212,0.235553699034071,0.0092972355653656,0.0221062705398443
interIsoFoam,water-air,64,210,0.019271,0.0001395014902277,0.238016507529575,0.0092839760967215,0.0220583095576378
interIsoFoam,water-air,64,211,0.0193623,0.0001380780559125,0.24245314288655,0.0092784936850145,0.0220555185300916
interIsoFoam,water-air,64,212,0.0194536,0.0001370999854297,0.247856192815143,0.0092799506854524,0.0220857649779963
interIsoFoam,water-air,64,213,0.019545,0.0001365317378386,0.253513110930133,0.0092848194368105,0.022136567409336
interIsoFoam,water-air,64,214,0.0196363,0.0001363731302043,0.258950188623947,0.0092930567067337,0.0222025273718558
interIsoFoam,water-air,64,215,0.0197276,0.0001365329398939,0.264124918827282,0.0093021028756902,0.0222777996834369
interIsoFoam,water-air,64,216,0.019819,0.0001369705011686,0.268887372360733,0.0093138904300756,0.0223622738604504
interIsoFoam,water-air,64,217,0.0199103,0.0001375425549665,0.2733868806731,0.0093286490589955,0.0224579123899052
interIsoFoam,water-air,64,218,0.0200016,0.0001381940621999,0.277828843090664,0.0093469280109493,0.0225661947192539
interIsoFoam,water-air,64,219,0.0200929,0.0001389344394084,0.281967049470926,0.0093674070902471,0.0226806924093297
interIsoFoam,water-air,64,220,0.0201843,0.0001395895284976,0.28599560639995,0.0093901693811665,0.0228017677641181
interIsoFoam,water-air,64,221,0.0202756,0.0001401489684593,0.289877831499743,0.0094139625077157,0.0229265391873728
interIsoFoam,water-air,64,222,0.0203669,0.0001405581317046,0.293555587235931,0.0094386183355269,0.0230513571798156
interIsoFoam,water-air,64,223,0.0204583,0.0001407827015898,0.2968091739369,0.0094633752923115,0.0231705893411203
interIsoFoam,water-air,64,224,0.0205496,0.0001407917053738,0.299462811672505,0.0094874681284229,0.0232793362246981
interIsoFoam,water-air,64,225,0.0206409,0.0001405576377118,0.301388718841642,0.0095096188413185,0.0233738842913058
interIsoFoam,water-air,64,226,0.0207323,0.000140061936627,0.302522514155191,0.0095301851369867,0.0234521241214356
interIsoFoam,water-air,64,227,0.0208236,0.0001392929512071,0.302874071643416,0.0095490690450626,0.0235139593848994
interIsoFoam,water-air,64,228,0.0209149,0.0001382514553006,0.302548018189005,0.0095664092048076,0.0235611671924745
interIsoFoam,water-air,64,229,0.0210063,0.0001369593499651,0.30169685958756,0.0095825153206141,0.0235964243684731
interIsoFoam,water-air,64,230,0.0210976,0.000135465513402,0.300422286076093,0.0095975529596434,0.023621550776081
interIsoFoam,water-air,64,231,0.0211889,0.0001337895915878,0.298892115329895,0.0096120859823196,0.023639543636503
interIsoFoam,water-air,64,232,0.0212803,0.0001319639876557,0.297285105613702,0.0096264729769459,0.0236539296132795
interIsoFoam,water-air,64,233,0.0213716,0.0001300294171262,0.295743273110522,0.0096410994638499,0.0236674989829097
interIsoFoam,water-air,64,234,0.0214629,0.0001280283243231,0.294383397728555,0.009656201585629,0.0236821415103164
interIsoFoam,water-air,64,235,0.0215543,0.0001259971082716,0.293304027404226,0.0096717339861494,0.0236993199175009
interIsoFoam,water-air,64,236,0.0216456,0.0001239619793091,0.292537246303586,0.009687858439675,0.0237190623917895
interIsoFoam,water-air,64,237,0.0217369,0.0001219371058572,0.29203145843246,0.0097046341262794,0.0237406978134875
interIsoFoam,water-air,64,238,0.0218282,0.0001199250460912,0.291758955490558,0.0097218538046444,0.0237630138028212
interIsoFoam,water-air,64,239,0.0219196,0.0001179575342548,0.291491387049218,0.0097387670193298,0.0237816625911949
interIsoFoam,water-air,64,240,0.0220109,0.0001159768208692,0.291141239793818,0.009754724875922,0.0237946229772631
interIsoFoam,water-air,64,241,0.0221022,0.0001139421929802,0.290684947170935,0.0097688598790207,0.0238013745650962
interIsoFoam,water-air,64,242,0.0221936,0.0001118222694855,0.290180973169794,0.0097825472694337,0.0238019480771673
interIsoFoam,water-air,64,243,0.0222849,0.0001095753407146,0.289705505939806,0.009793421233578,0.0237899057271688
interIsoFoam,water-air,64,244,0.0223762,0.00010716211818,0.289186291252506,0.0098003647398085,0.0237613148707413
interIsoFoam,water-air,64,245,0.0224676,0.0001045582136737,0.28846848381638,0.0098027657461799,0.0237137419956528
interIsoFoam,water-air,64,246,0.0225589,0.0001017551413117,0.287334340974463,0.0098001615885984,0.0236449434421962
interIsoFoam,water-air,64,247,0.0226502,9.87595832341706e-05,0.285594084047313,0.0097920887641398,0.023554775344622
interIsoFoam,water-air,64,248,0.0227416,9.56019298491673e-05,0.283138273919158,0.0097796932593888,0.0234454299851578
interIsoFoam,water-air,64,249,0.0228329,9.23346703226456e-05,0.279975979326689,0.0097633867690899,0.023321090459891
interIsoFoam,water-air,64,250,0.0229242,8.90053516964256e-05,0.27626801545694,0.0097449892707804,0.0231893990741322
interIsoFoam,water-air,64,251,0.0230156,8.56529035523993e-05,0.272370583210602,0.0097264343201353,0.0230601143362849
interIsoFoam,water-air,64,252,0.0231069,8.23259857146917e-05,0.268768894980831,0.009709475871395,0.0229427261831717
interIsoFoam,water-air,64,253,0.0231982,7.90751408074794e-05,0.265968707921454,0.0096951784319573,0.0228450253683803
interIsoFoam,water-air,64,254,0.0232896,7.59464321271799e-05,0.264302460039128,0.0096843624628493,0.0227701916944141
interIsoFoam,water-air,64,255,0.0233809,7.2978194475368e-05,0.263836359885651,0.0096769947790536,0.0227183254717734
interIsoFoam,water-air,64,256,0.0234722,7.01984437544643e-05,0.264442807599895,0.0096728893877375,0.0226873577437004
