solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interFoam,water-air,128,717,0.0231846,2.01273367159638e-05,0.0863517108664195,0.004284115365875,0.0088150855819038
interFoam,water-air,128,718,0.0232169,1.97446333615882e-05,0.0861273182065747,0.0042705945823901,0.0087840365133255
interFoam,water-air,128,719,0.0232492,1.93840461574751e-05,0.0859377624026038,0.0042587774331936,0.0087568628785274
interFoam,water-air,128,720,0.0232815,1.90430717084678e-05,0.085801929817871,0.0042483375441667,0.0087332940468503
interFoam,water-air,128,721,0.0233138,1.87167155044579e-05,0.0857669853985204,0.0042387809319003,0.0087122737901685
interFoam,water-air,128,722,0.0233461,1.84077074479787e-05,0.0860949689192938,0.0042297219001157,0.0086927879124287
interFoam,water-air,128,723,0.0233784,1.81215994212114e-05,0.0863508271064712,0.0042209273896047,0.0086742886783871
interFoam,water-air,128,724,0.0234107,1.78610831443197e-05,0.0865076866530447,0.0042127326844118,0.008656967412576
interFoam,water-air,128,725,0.023443,1.76276353616023e-05,0.0865638720405936,0.0042053568544651,0.0086408698368491
interFoam,water-air,128,726,0.0234753,1.74190985249892e-05,0.0864874270661353,0.0041989003421206,0.0086259078616864
interFoam,water-air,128,727,0.0235075,1.72336195370766e-05,0.0862278690733796,0.0041932006455253,0.0086117859006494
interFoam,water-air,128,728,0.0235398,1.70719452917778e-05,0.0861453160738092,0.0041881136359146,0.0085979888857817
interFoam,water-air,128,729,0.0235721,1.69292195008321e-05,0.0861023006561746,0.0041835015233377,0.0085841084325166
interFoam,water-air,128,730,0.0236044,1.68072079700789e-05,0.0860057615522635,0.0041793005896942,0.008570154581756
interFoam,water-air,128,731,0.0236367,1.67067218493514e-05,0.0858712906172283,0.0041755478580506,0.0085566735701285
interFoam,water-air,128,732,0.023669,1.66294356149959e-05,0.0857232089321361,0.0041724574093611,0.0085446401313163
interFoam,water-air,128,733,0.0237013,1.65949388439246e-05,0.085586099426662,0.0041700438534087,0.0085349085824324
interFoam,water-air,128,734,0.0237336,1.65846574629966e-05,0.0854800690142652,0.0041683364991864,0.0085281038147146
interFoam,water-air,128,735,0.0237659,1.65920407153541e-05,0.0854111014859132,0.0041674392944213,0.0085245976500826
interFoam,water-air,128,736,0.0237982,1.66143990869871e-05,0.0853800490146052,0.0041673985960645,0.0085244187103032
interFoam,water-air,128,737,0.0238305,1.66477386235274e-05,0.0853941647123571,0.004168081048775,0.0085273848393947
interFoam,water-air,128,738,0.0238627,1.6684911926855e-05,0.0854501440682131,0.004169491167191,0.0085330362966591
interFoam,water-air,128,739,0.023895,1.6732633740916e-05,0.0855091741633919,0.004171814801338,0.0085411912216984
interFoam,water-air,128,740,0.0239273,1.68182969835244e-05,0.0856691082913223,0.0041744851274302,0.0085509841775511
interFoam,water-air,128,741,0.0239596,1.69533663303187e-05,0.0858793570581778,0.0041776031880341,0.0085623207440131
interFoam,water-air,128,742,0.0239919,1.71112615005539e-05,0.0861242022940627,0.0041810857916446,0.0085749288351377
interFoam,water-air,128,743,0.0240242,1.7285399901726e-05,0.0864137900679669,0.0041848399005905,0.0085885151826572
interFoam,water-air,128,744,0.0240565,1.7479020936349e-05,0.0866792365144392,0.0041890718760736,0.0086032991520317
interFoam,water-air,128,745,0.0240888,1.76937456580613e-05,0.0869357018169995,0.0041937185108749,0.0086191547983692
interFoam,water-air,128,746,0.0241211,1.79304888104267e-05,0.0871904523119305,0.0041987335251357,0.0086359389114421
interFoam,water-air,128,747,0.0241534,1.81895650531406e-05,0.0874559031503569,0.004204033618099,0.0086535712602111
interFoam,water-air,128,748,0.0241857,1.84711861520889e-05,0.0877426981115785,0.0042095040213213,0.0086719310403491
interFoam,water-air,128,749,0.0242179,1.87754094052875e-05,0.0880592258473623,0.0042150852564746,0.0086908936818291
interFoam,water-air,128,750,0.0242502,1.91018923646823e-05,0.0884220081953125,0.0042207868905534,0.0087104420089916
interFoam,water-air,128,751,0.0242825,1.94507569715249e-05,0.0888142092513503,0.0042267970596126,0.0087307990831862
interFoam,water-air,128,752,0.0243148,1.98244903267408e-05,0.0892207279778373,0.0042333858527711,0.0087524954942407
interFoam,water-air,128,753,0.0243471,2.02230934722241e-05,0.089635580700862,0.004240675954659,0.0087757567190296
interFoam,water-air,128,754,0.0243794,2.06433200026031e-05,0.0900538512381651,0.0042486579990136,0.0088006978788221
interFoam,water-air,128,755,0.0244117,2.10808845359418e-05,0.0904724375564836,0.0042572257045226,0.0088272123054906
interFoam,water-air,128,756,0.024444,2.15314124602514e-05,0.0908889423065017,0.0042662256806229,0.008855069477743
interFoam,water-air,128,757,0.0244763,2.19902982563761e-05,0.0913037413404917,0.0042755699599188,0.008883872064431
interFoam,water-air,128,758,0.0245086,2.24529767059617e-05,0.0917173183313652,0.0042854988564333,0.0089133080528044
interFoam,water-air,128,759,0.0245408,2.29138686074641e-05,0.092129705316838,0.0042957315441338,0.0089431721289006
interFoam,water-air,128,760,0.0245731,2.33734290106309e-05,0.0925417786371853,0.0043062722044217,0.0089730277284648
interFoam,water-air,128,761,0.0246054,2.38286842129818e-05,0.0929517540309737,0.0043172336095238,0.0090025785072161
interFoam,water-air,128,762,0.0246377,2.42840739751491e-05,0.0933628744760377,0.0043286167503352,0.0090315259845363
interFoam,water-air,128,763,0.02467,2.47356965309996e-05,0.0937707899277121,0.004340345816896,0.0090597208993623
interFoam,water-air,128,764,0.0247023,2.51764336311001e-05,0.0941739387690962,0.0043522043961008,0.0090870390950065
interFoam,water-air,128,765,0.0247346,2.56038530461221e-05,0.0945663110391075,0.0043641976686531,0.0091135647064309
interFoam,water-air,128,766,0.0247669,2.60181255867986e-05,0.0949436866146986,0.0043764156950272,0.0091395034378866
interFoam,water-air,128,767,0.0247992,2.64212871492607e-05,0.0953044729540813,0.0043891594901726,0.0091652196389738
interFoam,water-air,128,768,0.0248315,2.68114490268212e-05,0.0956501123716125,0.0044023060445511,0.0091908489534871
interFoam,water-air,128,769,0.0248638,2.71899313211548e-05,0.0959729585252622,0.0044160037858453,0.009216728569759
interFoam,water-air,128,770,0.024896,2.75573929237645e-05,0.0962512162185332,0.0044304989895532,0.0092430301953575
interFoam,water-air,128,771,0.0249283,2.79085398359183e-05,0.0964986538122252,0.0044463386146584,0.0092698541805334
interFoam,water-air,128,772,0.0249606,2.82478206024933e-05,0.0967173922413894,0.0044627120263503,0.009297192662662
interFoam,water-air,128,773,0.0249929,2.85719395296048e-05,0.0969052748878284,0.0044792138088452,0.0093248071588716
interFoam,water-air,128,774,0.0250252,2.88786393329712e-05,0.0970726997477962,0.0044956842357047,0.009352455378964
interFoam,water-air,128,775,0.0250575,2.91673892947714e-05,0.0972472549486413,0.0045118036831686,0.0093796277274192
interFoam,water-air,128,776,0.0250898,2.9438812522771e-05,0.0974135454070353,0.0045275126596033,0.009405741711458
interFoam,water-air,128,777,0.0251221,2.96896952664707e-05,0.0975687167473364,0.0045425037913735,0.0094300854319515
interFoam,water-air,128,778,0.0251544,2.99192566882497e-05,0.0976986907996422,0.0045560667584768,0.0094515665749895
interFoam,water-air,128,779,0.0251867,3.01263718086564e-05,0.0977821000404911,0.0045685305199365,0.0094712721390604
interFoam,water-air,128,780,0.0252189,3.0314592209095e-05,0.097821961814874,0.0045800321667652,0.0094891418803511
interFoam,water-air,128,781,0.0252512,3.04861021737478e-05,0.0977964273641469,0.004590390642328,0.0095038606555604
interFoam,water-air,128,782,0.0252835,3.06377829152328e-05,0.0977644229813168,0.0045999696072685,0.0095148707249563
interFoam,water-air,128,783,0.0253158,3.07684223704232e-05,0.0976549095263785,0.0046086253499403,0.0095213576117772
interFoam,water-air,128,784,0.0253481,3.08775289362593e-05,0.0974669171629983,0.0046156114695861,0.0095233468308098
interFoam,water-air,128,785,0.0253804,3.09632097462194e-05,0.0972035714205578,0.0046204522266208,0.0095196923561837
interFoam,water-air,128,786,0.0254127,3.10257894110725e-05,0.0968782056654527,0.0046241116325471,0.0095128454363994
interFoam,water-air,128,787,0.025445,3.10494531660779e-05,0.0965189761338252,0.0046274658712003,0.0095047955565581
interFoam,water-air,128,788,0.0254773,3.10496220701571e-05,0.0961550883927948,0.0046306463298575,0.0094970203546923
interFoam,water-air,128,789,0.0255096,3.10318105327441e-05,0.0957928824364311,0.0046333558505673,0.009489626703312
interFoam,water-air,128,790,0.0255419,3.09985231067933e-05,0.0954322816635583,0.0046354922483218,0.0094819066772818
interFoam,water-air,128,791,0.0255741,3.09534016865851e-05,0.0950661860973828,0.0046370099013,0.0094732791323135
interFoam,water-air,128,792,0.0256064,3.090343340571e-05,0.0946833811583335,0.0046374242868826,0.0094622886565417
interFoam,water-air,128,793,0.0256387,3.08444522318061e-05,0.0942637284771831,0.0046368386726588,0.0094494338781076
interFoam,water-air,128,794,0.025671,3.07486456941785e-05,0.0937939355973638,0.0046354777135573,0.0094355657958244
interFoam,water-air,128,795,0.0257033,3.06032320233205e-05,0.0932705494137132,0.0046334583282104,0.0094212269459228
interFoam,water-air,128,796,0.0257356,3.04340901856207e-05,0.0927054061836233,0.004630890986156,0.0094068039054593
interFoam,water-air,128,797,0.0257679,3.02499063963471e-05,0.0921249024514014,0.0046279207644816,0.0093925020163868
interFoam,water-air,128,798,0.0258002,3.00467517841086e-05,0.091564394595175,0.0046246084985548,0.0093780843826567
interFoam,water-air,128,799,0.0258325,2.98241670768353e-05,0.0910547874830141,0.0046206786864887,0.0093629850516714
interFoam,water-air,128,800,0.0258648,2.95825545106535e-05,0.0906167367109705,0.0046158440890254,0.0093463687335952
interFoam,water-air,128,801,0.0258971,2.93223555439991e-05,0.0902570267310651,0.0046098957393807,0.0093274970989492
interFoam,water-air,128,802,0.0259293,2.90440028714592e-05,0.0899694942832922,0.0046028139763939,0.0093062752979644
interFoam,water-air,128,803,0.0259616,2.87476138471352e-05,0.0897419903675145,0.0045947829457773,0.00928326088241
interFoam,water-air,128,804,0.0259939,2.84340781492004e-05,0.0895493400408898,0.0045860729549829,0.0092593950076917
interFoam,water-air,128,805,0.0260262,2.81063593123024e-05,0.0893531389929957,0.0045767654060277,0.0092354520775042
interFoam,water-air,128,806,0.0260585,2.77634028656171e-05,0.0891346801807942,0.0045672163490031,0.0092120570139815
interFoam,water-air,128,807,0.0260908,2.7406186663263e-05,0.0888903675823288,0.0045573599095762,0.0091889308616219
interFoam,water-air,128,808,0.0261231,2.70356705816253e-05,0.0886210709319163,0.0045471076436121,0.0091657281723089
interFoam,water-air,128,809,0.0261554,2.66526108109139e-05,0.0883384895811576,0.0045364178588133,0.0091421372405419
interFoam,water-air,128,810,0.0261877,2.62538771597575e-05,0.0880632775795259,0.0045253266150804,0.0091181009184243
interFoam,water-air,128,811,0.02622,2.58423436866478e-05,0.087825392300464,0.0045139261276664,0.0090934155924658
interFoam,water-air,128,812,0.0262522,2.54199130446655e-05,0.0876319635126675,0.0045022633235024,0.0090680294460817
interFoam,water-air,128,813,0.0262845,2.49897413061644e-05,0.087485404213616,0.0044901281296549,0.0090415686676127
interFoam,water-air,128,814,0.0263168,2.45552717730635e-05,0.0873775986726156,0.0044775263168238,0.0090138080983629
interFoam,water-air,128,815,0.0263491,2.41202795503154e-05,0.0872981490893776,0.0044645693952897,0.008984822236266
interFoam,water-air,128,816,0.0263814,2.36908857160225e-05,0.0872454820940725,0.0044514794342162,0.0089549638583384
interFoam,water-air,128,817,0.0264137,2.32693246055233e-05,0.0871741132089663,0.0044383755342006,0.0089241664886554
interFoam,water-air,128,818,0.026446,2.28580734615276e-05,0.0870670711479545,0.0044249928801172,0.0088929755971604
interFoam,water-air,128,819,0.0264783,2.24582626006178e-05,0.0869227985247114,0.0044116079722202,0.0088623577737533
interFoam,water-air,128,820,0.0265106,2.20740735862484e-05,0.0867541344306254,0.004398871438879,0.008833677085064
interFoam,water-air,128,821,0.0265429,2.17108517773861e-05,0.0865842013643332,0.0043873377320974,0.0088077852524861
interFoam,water-air,128,822,0.0265752,2.13660462853399e-05,0.0864291470370977,0.0043772201035194,0.0087850763610774
interFoam,water-air,128,823,0.0266074,2.10321900822714e-05,0.0863107611327309,0.0043681520865027,0.0087649838340048
interFoam,water-air,128,824,0.0266397,2.07138651220309e-05,0.0865599571381094,0.0043596994721527,0.0087466627369099
interFoam,water-air,128,825,0.026672,2.04124537206877e-05,0.0868504580966219,0.0043516854694418,0.0087295087360893
interFoam,water-air,128,826,0.0267043,2.01345460691617e-05,0.0870710259816446,0.004344139215955,0.0087133780813221
interFoam,water-air,128,827,0.0267366,1.98843568502719e-05,0.0871917850658405,0.0043370840043231,0.0086981390345979
interFoam,water-air,128,828,0.0267689,1.96567242776784e-05,0.0871874071032504,0.0043305171589196,0.0086836705474751
interFoam,water-air,128,829,0.0268012,1.94519368374437e-05,0.0870434848909169,0.0043247459838765,0.0086698839150579
interFoam,water-air,128,830,0.0268335,1.92684694320665e-05,0.0866929414823747,0.0043195787792239,0.0086563993832634
interFoam,water-air,128,831,0.0268658,1.9102125928848e-05,0.0865186271181631,0.0043148534276808,0.0086428396907243
interFoam,water-air,128,832,0.0268981,1.89559879726311e-05,0.086477748233877,0.004310529847755,0.0086291977903139
interFoam,water-air,128,833,0.0269304,1.88308668263552e-05,0.0863873529804728,0.0043065987656545,0.0086158763988883
interFoam,water-air,128,834,0.0269626,1.87264812280394e-05,0.0862567424730944,0.0043032287799516,0.0086037851716983
interFoam,water-air,128,835,0.0269949,1.86450389188681e-05,0.0861077499073419,0.0043005361681074,0.0085938342211628
interFoam,water-air,128,836,0.0270272,1.85994295132616e-05,0.0859613219589809,0.0042985609665082,0.0085866141731959
interFoam,water-air,128,837,0.0270595,1.85829940771425e-05,0.0858497649139824,0.0042974496413399,0.0085826553127741
interFoam,water-air,128,838,0.0270918,1.85849141037359e-05,0.0857714713819493,0.0042971642740745,0.008581985729508
interFoam,water-air,128,839,0.0271241,1.8602028666914e-05,0.0857359008038452,0.004297667828468,0.0085843896886923
interFoam,water-air,128,840,0.0271564,1.86308190015981e-05,0.0857469730534236,0.0042988427239482,0.0085894913494679
interFoam,water-air,128,841,0.0271887,1.86652749504212e-05,0.0858084007710972,0.0043005311793508,0.0085966674673745
interFoam,water-air,128,842,0.027221,1.87053380870254e-05,0.085897895972741,0.0043028347377182,0.0086057372185711
interFoam,water-air,128,843,0.0272533,1.87755169055784e-05,0.0860473848979225,0.004305413921361,0.0086162781614194
interFoam,water-air,128,844,0.0272855,1.88926244659984e-05,0.0862730799701618,0.004308209839663,0.0086279591121908
interFoam,water-air,128,845,0.0273178,1.90419970107271e-05,0.0865235978610905,0.0043113949236496,0.0086407486547927
interFoam,water-air,128,846,0.0273501,1.92042177023436e-05,0.0868055709559572,0.0043148140492225,0.0086543225821188
interFoam,water-air,128,847,0.0273824,1.93832382203995e-05,0.0871020029868212,0.0043184865658836,0.0086685528750787
interFoam,water-air,128,848,0.0274147,1.9580952384636e-05,0.0873781377272918,0.0043225657787143,0.0086835228623465
interFoam,water-air,128,849,0.027447,1.97982771521138e-05,0.0876464665632071,0.0043269842512916,0.0086991198499672
interFoam,water-air,128,850,0.0274793,2.00356020054024e-05,0.087915090043752,0.0043316831665942,0.0087152378262832
interFoam,water-air,128,851,0.0275116,2.02929419896933e-05,0.0881929073625698,0.0043365799664059,0.0087319103046171
interFoam,water-air,128,852,0.0275439,2.05698544068488e-05,0.0884900259484081,0.0043416394192823,0.008749197281807
interFoam,water-air,128,853,0.0275762,2.08670435351049e-05,0.0888136678350333,0.0043468850046233,0.0087671474253623
interFoam,water-air,128,854,0.0276085,2.11869603369071e-05,0.0891728743124973,0.0043524396335319,0.0087859978854528
interFoam,water-air,128,855,0.0276407,2.15294318433714e-05,0.0895585030136916,0.0043584339213529,0.0088059938929397
interFoam,water-air,128,856,0.027673,2.18921720128947e-05,0.0899492597635782,0.0043649721136846,0.0088275089545842
interFoam,water-air,128,857,0.0277053,2.22726705456578e-05,0.0903411911932381,0.0043719897418394,0.008850572267428
interFoam,water-air,128,858,0.0277376,2.26694305521515e-05,0.0907297901141206,0.0043793918515779,0.0088750067376533
interFoam,water-air,128,859,0.0277699,2.30791384992101e-05,0.0911114353533795,0.0043871502843687,0.0089005413679071
interFoam,water-air,128,860,0.0278022,2.34980677166574e-05,0.0914848599745238,0.0043955531513024,0.008926920173229
interFoam,water-air,128,861,0.0278345,2.39216015801153e-05,0.0918517495678214,0.0044042951297581,0.0089538114208687
interFoam,water-air,128,862,0.0278668,2.43452451023725e-05,0.0922109917360704,0.0044133940132004,0.0089808773084164
interFoam,water-air,128,863,0.0278991,2.47642474527468e-05,0.092568804527151,0.0044228237481068,0.0090076213531364
interFoam,water-air,128,864,0.0279314,2.51844202699266e-05,0.092924494162572,0.0044326346593677,0.0090338947065458
interFoam,water-air,128,865,0.0279636,2.56055341420415e-05,0.0932818490828247,0.0044428334539792,0.0090596493709919
interFoam,water-air,128,866,0.0279959,2.60243470627771e-05,0.0936377376266466,0.004453222891807,0.0090847780819918
interFoam,water-air,128,867,0.0280282,2.64329476514618e-05,0.0939922968985682,0.0044637244786414,0.0091093711490756
interFoam,water-air,128,868,0.0280605,2.68288839501112e-05,0.0943436548730794,0.0044742839788824,0.0091334200719745
interFoam,water-air,128,869,0.0280928,2.72128124165756e-05,0.0946848176310159,0.0044850011971285,0.0091571817114566
interFoam,water-air,128,870,0.0281251,2.75854271319191e-05,0.0950154866562617,0.0044961696558879,0.0091807412004552
interFoam,water-air,128,871,0.0281574,2.7946747091766e-05,0.0953270181594524,0.0045077543701923,0.0092043863429254
interFoam,water-air,128,872,0.0281897,2.82954089011746e-05,0.0956144730584114,0.0045199605984819,0.0092283289926773
interFoam,water-air,128,873,0.028222,2.86343420752197e-05,0.0958669232346797,0.0045332440904038,0.0092524608535724
interFoam,water-air,128,874,0.0282543,2.89576270048485e-05,0.0960941620264178,0.0045473088735481,0.0092767591208333
interFoam,water-air,128,875,0.0282866,2.92699574201412e-05,0.0962928415806874,0.0045617027731489,0.0093013105475272
interFoam,water-air,128,876,0.0283188,2.95677073769177e-05,0.0964700145697066,0.0045762307921034,0.0093259064830829
interFoam,water-air,128,877,0.0283511,2.98490413450229e-05,0.0966536083402072,0.0045906631856938,0.0093501798851406
interFoam,water-air,128,878,0.0283834,3.01141393276317e-05,0.0968247513394479,0.0046048078736601,0.0093740605379701
interFoam,water-air,128,879,0.0284157,3.03608046913692e-05,0.096985643240356,0.0046185788577522,0.0093969750241459
interFoam,water-air,128,880,0.028448,3.05888129782479e-05,0.0971380035542204,0.0046316207941123,0.009418157703638
interFoam,water-air,128,881,0.0284803,3.07976496281873e-05,0.0972584964498096,0.0046433004799269,0.0094367705597058
interFoam,water-air,128,882,0.0285126,3.0987450371135e-05,0.0973411444689319,0.0046540978063746,0.0094539050638007
interFoam,water-air,128,883,0.0285449,3.11568811970726e-05,0.0973757915321966,0.004664060244548,0.0094691914980362
interFoam,water-air,128,884,0.0285772,3.13051235611594e-05,0.097375571712721,0.0046728492695824,0.0094809664083216
interFoam,water-air,128,885,0.0286095,3.1432981454243e-05,0.0973101521439877,0.0046812551137098,0.0094899468793652
interFoam,water-air,128,886,0.0286418,3.15396260999863e-05,0.097184791426277,0.0046884955503564,0.0094943927524209
interFoam,water-air,128,887,0.028674,3.16275732746564e-05,0.0969887872768523,0.0046940991032006,0.0094943528622632
interFoam,water-air,128,888,0.0287063,3.16970815619685e-05,0.0967338156272927,0.0046982401145355,0.009490365936034
interFoam,water-air,128,889,0.0287386,3.17415324507802e-05,0.0964385583676416,0.0047016144877083,0.0094839733073286
interFoam,water-air,128,890,0.0287709,3.17553708139284e-05,0.0961283408156019,0.0047047444011837,0.0094766267433877
interFoam,water-air,128,891,0.0288032,3.17505063156943e-05,0.095819861441497,0.0047074610022798,0.0094692928523931
interFoam,water-air,128,892,0.0288355,3.1728835169645e-05,0.095515713497045,0.0047098875347166,0.0094622402483099
interFoam,water-air,128,893,0.0288678,3.16925092170252e-05,0.0952062871673797,0.0047117265144773,0.0094545388288962
interFoam,water-air,128,894,0.0289001,3.16450947130524e-05,0.0948841058744277,0.0047128266193758,0.0094454122161154
interFoam,water-air,128,895,0.0289324,3.15932245507465e-05,0.0945318697115738,0.0047130243574605,0.0094344679718196
interFoam,water-air,128,896,0.0289647,3.15329354046975e-05,0.094132743719751,0.0047124716436716,0.0094223029559618
interFoam,water-air,128,897,0.0289969,3.14388880390065e-05,0.0936767482109604,0.0047113191329608,0.0094095270874852
interFoam,water-air,128,898,0.0290292,3.12987088306182e-05,0.0931666031733144,0.0047096091184059,0.009396516750629
interFoam,water-air,128,899,0.0290615,3.11311346916674e-05,0.0926210315600037,0.0047074422790208,0.0093835646544376
interFoam,water-air,128,900,0.0290938,3.09514588219585e-05,0.0920713438840097,0.0047048739288437,0.0093707504202689
interFoam,water-air,128,901,0.0291261,3.07562565555344e-05,0.0915514908801796,0.0047019481338421,0.009357854364036
interFoam,water-air,128,902,0.0291584,3.0544211168576e-05,0.0910902028324966,0.0046984554599643,0.0093441576379289
interFoam,water-air,128,903,0.0291907,3.03163239192071e-05,0.0907041907511831,0.0046940950936021,0.009328767721256
interFoam,water-air,128,904,0.029223,3.00736126253806e-05,0.0903932177011055,0.0046887299880516,0.0093111920505327
interFoam,water-air,128,905,0.0292553,2.98154134211585e-05,0.0901525925517688,0.00468228156837,0.0092913900476681
interFoam,water-air,128,906,0.0292876,2.95413998285151e-05,0.0899581871169186,0.0046750298917608,0.0092701951963488
interFoam,water-air,128,907,0.0293199,2.9252148020437e-05,0.0897864936447789,0.0046671822283698,0.0092484223698182
interFoam,water-air,128,908,0.0293521,2.89478317942494e-05,0.0895945509002045,0.0046589015213449,0.0092268481688187
interFoam,water-air,128,909,0.0293844,2.86272672742641e-05,0.0893756267593465,0.0046504154889736,0.0092057595814692
interFoam,water-air,128,910,0.0294167,2.82932971646561e-05,0.0891273262902814,0.0046416004348766,0.0091847578699268
interFoam,water-air,128,911,0.029449,2.79476976384431e-05,0.088856077602157,0.0046323835504182,0.0091634956523648
interFoam,water-air,128,912,0.0294813,2.7590985973231e-05,0.0885782508717331,0.0046227656442108,0.0091417582311199
interFoam,water-air,128,913,0.0295136,2.72229776946552e-05,0.0883171541951509,0.0046127347663183,0.0091194827161802
interFoam,water-air,128,914,0.0295459,2.68444122899327e-05,0.0880985830026569,0.0046023529684287,0.00909651690641
interFoam,water-air,128,915,0.0295782,2.6455863793473e-05,0.0879276525473733,0.0045916733662169,0.0090728442835824
interFoam,water-air,128,916,0.0296105,2.606007491878e-05,0.0878056172236673,0.0045804218873097,0.0090480238683817
interFoam,water-air,128,917,0.0296428,2.56591545664318e-05,0.087720443692531,0.004568831092388,0.0090220871221936
interFoam,water-air,128,918,0.0296751,2.52594160558025e-05,0.0876541298089828,0.0045568458740071,0.0089949200909185
interFoam,water-air,128,919,0.0297073,2.48620906138546e-05,0.0875992936015485,0.0045446670555439,0.0089666350768699
interFoam,water-air,128,920,0.0297396,2.44711495825351e-05,0.0875439556410375,0.0045325762344128,0.0089376159857014
interFoam,water-air,128,921,0.0297719,2.40883129764032e-05,0.0874538354664744,0.004520059440113,0.008908108664686
interFoam,water-air,128,922,0.0298042,2.37158601084877e-05,0.087322128153885,0.0045073310770754,0.0088788781839784
interFoam,water-air,128,923,0.0298365,2.33582311967129e-05,0.0871606054907003,0.0044949542856526,0.0088509502576586
interFoam,water-air,128,924,0.0298688,2.3018627781942e-05,0.086977188056913,0.0044836087515475,0.008825666822418
interFoam,water-air,128,925,0.0299011,2.26909803055611e-05,0.0868016962332432,0.0044735979946265,0.008803379054864
interFoam,water-air,128,926,0.0299334,2.23738963038431e-05,0.0866621961440274,0.0044647620433585,0.0087839108187833
interFoam,water-air,128,927,0.0299657,2.20711113304658e-05,0.0867688852065997,0.0044568159271942,0.0087667560572906
interFoam,water-air,128,928,0.029998,2.17873455262787e-05,0.087240927821148,0.0044494207228133,0.0087511295507614
interFoam,water-air,128,929,0.0300302,2.1528245565563e-05,0.0876414304063249,0.004442465906117,0.0087365799615193
interFoam,water-air,128,930,0.0300625,2.12912666941675e-05,0.0879155060934475,0.004435977650012,0.0087228409362422
interFoam,water-air,128,931,0.0300948,2.10752684948022e-05,0.0880113455660272,0.0044299575616218,0.0087095735395975
interFoam,water-air,128,932,0.0301271,2.08765712260632e-05,0.0878931078628312,0.0044244729770498,0.0086963916695126
interFoam,water-air,128,933,0.0301594,2.06946470264285e-05,0.0875799916165867,0.0044192665302175,0.0086828894410658
interFoam,water-air,128,934,0.0301917,2.05319148062402e-05,0.0870382451433684,0.0044143749547311,0.0086689191505551
interFoam,water-air,128,935,0.030224,2.03896077310789e-05,0.0868680911217749,0.0044097579350042,0.0086545752292355
interFoam,water-air,128,936,0.0302563,2.02681245605213e-05,0.0868138315503874,0.0044054511226284,0.0086404544118105
interFoam,water-air,128,937,0.0302886,2.01668163399255e-05,0.0867156098482971,0.0044016846024526,0.0086276456606819
interFoam,water-air,128,938,0.0303209,2.00857928067848e-05,0.0865910154023818,0.0043986019455354,0.0086170428137053
interFoam,water-air,128,939,0.0303532,2.00439301423907e-05,0.0864629164122172,0.0043963674148301,0.0086093667790663
interFoam,water-air,128,940,0.0303854,2.00220150766161e-05,0.0863475335253352,0.0043948559928629,0.0086046515986266
interFoam,water-air,128,941,0.0304177,2.00198279428702e-05,0.0862729853964292,0.004394222078552,0.008603029990609
interFoam,water-air,128,942,0.03045,2.00327550916798e-05,0.0862455425241178,0.0043942308673052,0.0086041135731615
interFoam,water-air,128,943,0.0304823,2.00569685478909e-05,0.0862707025593735,0.0043949397188297,0.0086078437728036
interFoam,water-air,128,944,0.0305146,2.00868616841904e-05,0.0863375261054898,0.0043961675945633,0.0086138229964802
interFoam,water-air,128,945,0.0305469,2.01212727446682e-05,0.0864389243217042,0.0043978082796734,0.0086217055513051
interFoam,water-air,128,946,0.0305792,2.01819331174374e-05,0.0865592035663654,0.0043999509750554,0.0086314163531414
interFoam,water-air,128,947,0.0306115,1.08465226640885e-06,0.0867004860025073,0.0044025813618906,0.0086427849993152
interFoam,water-air,128,948,0.0306438,2.04254433287621e-05,0.0869143763796855,0.0044055420392361,0.008655135314636
interFoam,water-air,128,949,0.0306761,2.05760615791078e-05,0.0871482199910139,0.0044088395088988,0.0086684830374803
interFoam,water-air,128,950,0.0307083,2.07412095054254e-05,0.0873908187027836,0.0044124875216182,0.0086826469586303
interFoam,water-air,128,951,0.0307406,2.0922976595586e-05,0.0876410686214465,0.0044164476348706,0.0086974689875847
interFoam,water-air,128,952,0.0307729,2.11223361406552e-05,0.0879260711077079,0.0044205899071286,0.0087127040964791
interFoam,water-air,128,953,0.0308052,2.13395804233281e-05,0.0882085646043159,0.0044249963276484,0.0087285373776477
interFoam,water-air,128,954,0.0308375,2.15744770453178e-05,0.088502562232911,0.0044296037004796,0.0087449305064598
interFoam,water-air,128,955,0.0308698,2.18280901177261e-05,0.0888072399483639,0.0044344229556,0.0087619387557556
interFoam,water-air,128,956,0.0309021,2.21024656629004e-05,0.0891262064547359,0.0044394704278019,0.0087797871168019
interFoam,water-air,128,957,0.0309344,2.23971472981538e-05,0.0894580208807348,0.0044448245598452,0.0087986203019202
interFoam,water-air,128,958,0.0309667,2.27106313542098e-05,0.0898100187721328,0.004450499045547,0.0088184770003613
interFoam,water-air,128,959,0.030999,2.30415953439373e-05,0.0901777521881394,0.0044564715452304,0.0088393708174353
interFoam,water-air,128,960,0.0310313,2.33884964636928e-05,0.0905529526400063,0.0044627252047307,0.0088613351985392
interFoam,water-air,128,961,0.0310635,2.37488975209539e-05,0.0909170991153844,0.0044694079414572,0.0088843973226353
interFoam,water-air,128,962,0.0310958,2.4120382785367e-05,0.091270976584703,0.0044767107075041,0.0089084036588552
