solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interFlow-fP,water-air,128,1369,0.0442381,8.62665409220648e-06,0.0404142814984423,0.0018260850557007,0.004391341507709
interFlow-fP,water-air,128,1370,0.0442704,9.01899490179238e-06,0.0394122408455594,0.0018160966009245,0.0043650992826146
interFlow-fP,water-air,128,1371,0.0443027,9.38015771109371e-06,0.0384998224265126,0.0018110971269334,0.004355926816732
interFlow-fP,water-air,128,1372,0.044335,9.7495604131148e-06,0.0376206962917872,0.0018096730123097,0.004347052443662
interFlow-fP,water-air,128,1373,0.0443673,1.0138543265084e-05,0.036739811208455,0.0018070987103013,0.0043267528430556
interFlow-fP,water-air,128,1374,0.0443996,1.05208430777387e-05,0.0358910303860563,0.0017999683176173,0.0042884941957359
interFlow-fP,water-air,128,1375,0.0444319,1.0886077144444e-05,0.0352322630643041,0.0017871753488962,0.0042319240156375
interFlow-fP,water-air,128,1376,0.0444641,1.12191351995848e-05,0.0345898013734146,0.0017694725536851,0.0041615318397303
interFlow-fP,water-air,128,1377,0.0444964,1.1516855016215e-05,0.0338608933043658,0.0017470561919168,0.004079035320895
interFlow-fP,water-air,128,1378,0.0445287,1.17704283049685e-05,0.0329597697331932,0.0017210277119894,0.0039876901157494
interFlow-fP,water-air,128,1379,0.044561,1.19765303994237e-05,0.0318430934231186,0.0016930768153705,0.0038901648441045
interFlow-fP,water-air,128,1380,0.0445933,1.21324548935657e-05,0.0304745599975136,0.0016643442505189,0.0037862391341461
interFlow-fP,water-air,128,1381,0.0446256,1.22446377763378e-05,0.0288098958940458,0.0016346584037416,0.0036775182850239
interFlow-fP,water-air,128,1382,0.0446579,1.23122417416039e-05,0.0268882729927028,0.0016051738884737,0.0035695145809997
interFlow-fP,water-air,128,1383,0.0446902,1.23416587739351e-05,0.026231647759532,0.0015761739106741,0.0034669751526091
interFlow-fP,water-air,128,1384,0.0447225,1.23527775986736e-05,0.0266871839811888,0.0015497789801038,0.0033739004951817
interFlow-fP,water-air,128,1385,0.0447548,1.23493126319318e-05,0.0270384082547811,0.0015252392393658,0.0032930101165038
interFlow-fP,water-air,128,1386,0.044787,1.23377922184277e-05,0.0272439268670548,0.0015031852734917,0.0032250761862739
interFlow-fP,water-air,128,1387,0.0448193,1.23269509275948e-05,0.0274402278976836,0.0014844060376621,0.0031702684026454
interFlow-fP,water-air,128,1388,0.0448516,1.23157656244996e-05,0.0276248997254776,0.0014686880938878,0.0031249672780598
interFlow-fP,water-air,128,1389,0.0448839,1.23033808559385e-05,0.0276828678524329,0.0014552598695084,0.0030860363324757
interFlow-fP,water-air,128,1390,0.0449162,1.22876928428895e-05,0.0274168595802467,0.0014423571358741,0.0030474229014627
interFlow-fP,water-air,128,1391,0.0449485,1.22703726283211e-05,0.0268590319955287,0.0014286090666125,0.0030032254232633
interFlow-fP,water-air,128,1392,0.0449808,1.22600778226351e-05,1.48866781597751,0.0028577764687975,0.0359401001292202
interFlow-fP,water-air,128,1393,0.0450131,1.2545845580706e-05,0.947460430337584,0.0027933342325774,0.0255292598508905
interFlow-fP,water-air,128,1394,0.0450454,1.25276033638275e-05,0.775367495222483,0.0034923515077782,0.024297088479262
interFlow-fP,water-air,128,1395,0.0450777,1.10762201951661e-05,0.191324376607358,0.0022619009739439,0.0089537897886566
interFlow-fP,water-air,128,1396,0.04511,1.0371359009297e-05,0.131645160531663,0.0019851432919017,0.0065992500295319
interFlow-fP,water-air,128,1397,0.0451422,9.96554819759013e-06,0.0987153058228783,0.0018904166592292,0.0056772402205469
interFlow-fP,water-air,128,1398,0.0451745,9.73839644672812e-06,0.0771458524487067,0.0018526599262339,0.0052209245290854
interFlow-fP,water-air,128,1399,0.0452068,9.56300197750742e-06,0.0645674554007198,0.0018283298827002,0.004961407978358
interFlow-fP,water-air,128,1400,0.0452391,9.40838437531355e-06,0.0582829177669957,0.0018019600716404,0.0047313174001804
interFlow-fP,water-air,128,1401,0.0452714,9.32858630611849e-06,0.0528471721693368,0.0017765781960856,0.0044971177391788
interFlow-fP,water-air,128,1402,0.0453037,9.31064780067545e-06,0.0483388479285479,0.0017549169959959,0.004310332940924
interFlow-fP,water-air,128,1403,0.045336,9.32147851526459e-06,0.0446891163509321,0.0017391153156857,0.0042028312577402
interFlow-fP,water-air,128,1404,0.0453683,9.33040391239105e-06,0.0417452714246472,0.001720223076755,0.0041078512798122
interFlow-fP,water-air,128,1405,0.0454006,9.3375534624515e-06,0.0393432788932441,0.0016927331118474,0.0039709658395204
interFlow-fP,water-air,128,1406,0.0454329,9.3124568730172e-06,0.643033122032607,0.0029092175694745,0.0222193777485517
interFlow-fP,water-air,128,1407,0.0454651,8.95390999162867e-06,0.905871675980151,0.0033289282202241,0.0263819622825593
interFlow-fP,water-air,128,1408,0.0454974,8.51592288904933e-06,0.766455226288292,0.0027961820702584,0.0175267659501937
interFlow-fP,water-air,128,1409,0.0455297,7.76537430083947e-06,0.152769564193856,0.0021692354059574,0.0078294157844435
interFlow-fP,water-air,128,1410,0.045562,7.40807583806762e-06,0.107294944243096,0.0020379665319858,0.0062515965570553
interFlow-fP,water-air,128,1411,0.0455943,7.23554704304537e-06,0.0840708622615809,0.0019805112796709,0.0056486950235642
interFlow-fP,water-air,128,1412,0.0456266,7.11063870138677e-06,0.076395642600104,0.0019435752438887,0.0052910446106762
interFlow-fP,water-air,128,1413,0.0456589,6.99231781270728e-06,0.069379851614598,0.0019130530772746,0.0050241355917845
interFlow-fP,water-air,128,1414,0.0456912,6.89141623182225e-06,0.0630026779385367,0.0018825349646985,0.00478955988141
interFlow-fP,water-air,128,1415,0.0457235,6.85191994487877e-06,0.057255286491024,0.0018540513543957,0.0045985488220044
interFlow-fP,water-air,128,1416,0.0457558,6.86376579184458e-06,0.0522455041495682,0.001835748782426,0.0044902377284128
interFlow-fP,water-air,128,1417,0.0457881,6.88924716502742e-06,0.0478931701254456,0.0018258432465481,0.0044195947646132
interFlow-fP,water-air,128,1418,0.0458203,6.91939012729265e-06,0.0440422622074801,0.0018052829152867,0.004303379006303
interFlow-fP,water-air,128,1419,0.0458526,6.94757819864246e-06,0.0406199287754271,0.0017730076922446,0.0041436162838763
interFlow-fP,water-air,128,1420,0.0458849,6.96992172477993e-06,0.0376771885169021,0.0017448272598402,0.0039968280266787
interFlow-fP,water-air,128,1421,0.0459172,6.98974505359007e-06,0.03575478231676,0.001724663448157,0.0038886475102632
interFlow-fP,water-air,128,1422,0.0459495,7.00564078737324e-06,0.0341346949822798,0.0017109149205011,0.0038151291161669
interFlow-fP,water-air,128,1423,0.0459818,7.02205483897669e-06,0.032900306169463,0.0016985579854489,0.0037593578638523
interFlow-fP,water-air,128,1424,0.0460141,7.04103815698472e-06,0.0321052561636388,0.0016892837494995,0.0037200049756657
interFlow-fP,water-air,128,1425,0.0460464,7.0685755030742e-06,0.0317055038491701,0.0016794201117514,0.003684280399515
interFlow-fP,water-air,128,1426,0.0460787,7.12676299339672e-06,0.0315667222915246,0.001667724826154,0.0036419716619791
interFlow-fP,water-air,128,1427,0.046111,7.22983574902896e-06,0.031518115841997,0.0016528814203261,0.0035925630662616
interFlow-fP,water-air,128,1428,0.0461433,7.35256930729815e-06,0.0313654440078756,0.0016356675184061,0.003539287092194
interFlow-fP,water-air,128,1429,0.0461755,7.48763002256127e-06,0.0310229255879341,0.0016204741778995,0.0034913748167226
interFlow-fP,water-air,128,1430,0.0462078,7.61993806388501e-06,0.0304586086583274,0.0016114109029269,0.0034553952770077
interFlow-fP,water-air,128,1431,0.0462401,7.75890764577763e-06,0.0296929673796462,0.0016059944191612,0.0034333813746827
interFlow-fP,water-air,128,1432,0.0462724,7.89177243446592e-06,0.0288044995259432,0.001603338938145,0.0034246146032267
interFlow-fP,water-air,128,1433,0.0463047,8.01465878133254e-06,0.027880050418147,0.00160185140226,0.003421804256939
interFlow-fP,water-air,128,1434,0.046337,8.15812306645926e-06,0.0270091368389625,0.0016005457419865,0.0034143507201378
interFlow-fP,water-air,128,1435,0.0463693,8.31702735451704e-06,0.0262917150452198,0.0015977376888093,0.0033947850652795
interFlow-fP,water-air,128,1436,0.0464016,8.49402680749716e-06,0.02572905793322,0.0015908631084816,0.0033612297113929
interFlow-fP,water-air,128,1437,0.0464339,8.67412438493245e-06,0.0252789587687121,0.001578171883869,0.0033106368081421
interFlow-fP,water-air,128,1438,0.0464662,8.84486797061552e-06,0.0249073028708278,0.0015602745687609,0.0032486828171716
interFlow-fP,water-air,128,1439,0.0464984,9.00428917244462e-06,0.024535883416233,0.0015391161070976,0.003181556742885
interFlow-fP,water-air,128,1440,0.0465307,9.15076192462276e-06,0.0241342239396642,0.0015162955159275,0.0031135488527315
interFlow-fP,water-air,128,1441,0.046563,9.2728044247795e-06,0.0236204792251827,0.0014925149214499,0.0030454594246825
interFlow-fP,water-air,128,1442,0.0465953,9.36240738405289e-06,0.0230020390264732,0.001470708882215,0.0029807877209986
interFlow-fP,water-air,128,1443,0.0466276,9.4251568315351e-06,0.022320125594937,0.0014510300234594,0.002920706792041
interFlow-fP,water-air,128,1444,0.0466599,9.4704968549174e-06,0.0216189423261448,0.0014358731741092,0.0028649603117552
interFlow-fP,water-air,128,1445,0.0466922,9.50436135537966e-06,0.0209232077285741,0.001422908614067,0.0028142261208197
interFlow-fP,water-air,128,1446,0.0467245,9.5413093313184e-06,0.0202443333316672,0.0014113541270019,0.0027703149357998
interFlow-fP,water-air,128,1447,0.0467568,9.59246863786064e-06,0.020263347207312,0.0014023100099032,0.0027349337576611
interFlow-fP,water-air,128,1448,0.0467891,9.65251206419647e-06,0.0207120490003777,0.0013954325573468,0.002707745199121
interFlow-fP,water-air,128,1449,0.0468214,9.71987633718088e-06,0.0210923473633681,0.0013885287938746,0.0026833253088553
interFlow-fP,water-air,128,1450,0.0468536,9.78699752411763e-06,0.0213714870071926,0.0013805517263725,0.0026573653421349
interFlow-fP,water-air,128,1451,0.0468859,9.85139075974372e-06,0.0215192699800707,0.0013718130596555,0.0026297259115272
interFlow-fP,water-air,128,1452,0.0469182,9.91613619777968e-06,0.0215152618601629,0.0013627526391758,0.0026007881634735
interFlow-fP,water-air,128,1453,0.0469505,9.98602805301292e-06,0.0213417316372436,0.0013533612910707,0.0025699133953187
interFlow-fP,water-air,128,1454,0.0469828,1.00597298149246e-05,0.0209768751878498,0.0013429041007717,0.0025352958100674
interFlow-fP,water-air,128,1455,0.0470151,1.01412004950783e-05,0.020417392648832,0.0013317735166615,0.0024987329791077
interFlow-fP,water-air,128,1456,0.0470474,1.02286804342943e-05,0.019671036406201,0.0013211302027692,0.0024644471677613
interFlow-fP,water-air,128,1457,0.0470797,1.03208629086402e-05,0.0187501062172577,0.0013128669670454,0.0024359364245844
interFlow-fP,water-air,128,1458,0.047112,1.04201240506429e-05,0.0177003024037707,0.0013068430817255,0.0024171744559907
interFlow-fP,water-air,128,1459,0.0471443,1.05222037988586e-05,0.0166016602632737,0.0013021495683179,0.0024052738674217
interFlow-fP,water-air,128,1460,0.0471766,1.06168361940061e-05,0.015532240551913,0.0012979646049674,0.0023988348012723
interFlow-fP,water-air,128,1461,0.0472088,1.06973387676679e-05,0.621419817709791,0.0024658192177017,0.0207483971390759
interFlow-fP,water-air,128,1462,0.0472411,1.05684134663505e-05,0.885263976226883,0.0029376584300817,0.0253212580338017
interFlow-fP,water-air,128,1463,0.0472734,1.03591161710798e-05,0.755924452384323,0.0024456607113611,0.0165813742355759
interFlow-fP,water-air,128,1464,0.0473057,9.71774897246022e-06,0.142182513881457,0.0018506229299092,0.0066799895548886
interFlow-fP,water-air,128,1465,0.047338,9.44075644430986e-06,0.792457994253419,0.0029083518344131,0.0241355820417625
interFlow-fP,water-air,128,1466,0.0473703,9.06103660418445e-06,1.06764057306682,0.0036086552692737,0.0308677873815367
interFlow-fP,water-air,128,1467,0.0474026,8.68518604408606e-06,0.896704104554423,0.0030411638679589,0.020482166648643
interFlow-fP,water-air,128,1468,0.0474349,7.86706354051614e-06,0.181436523596648,0.002335349271503,0.0091603024235824
interFlow-fP,water-air,128,1469,0.0474672,7.59237208113312e-06,0.125747650095974,0.0021703002391166,0.0071267768991419
interFlow-fP,water-air,128,1470,0.0474995,7.47271412348672e-06,0.101894914133776,0.0020916126456476,0.0062889119938117
interFlow-fP,water-air,128,1471,0.0475317,7.3863584573485e-06,0.0904335834474293,0.002038128019982,0.0057807146986807
interFlow-fP,water-air,128,1472,0.047564,7.3332592831964e-06,0.080251970374974,0.0019884684054473,0.0053905996472768
interFlow-fP,water-air,128,1473,0.0475963,7.34537576827574e-06,0.0711540555190669,0.0019332204768422,0.0050477607976807
interFlow-fP,water-air,128,1474,0.0476286,7.36456089785382e-06,0.0633098621184886,0.0018769948766409,0.004756278856055
interFlow-fP,water-air,128,1475,0.0476609,7.42415095636704e-06,0.056568494309072,0.0018283589052393,0.0045314007920453
interFlow-fP,water-air,128,1476,0.0476932,7.51547837195565e-06,0.050916130734958,0.0017955926847169,0.0043442094537417
interFlow-fP,water-air,128,1477,0.0477255,7.62585341825417e-06,0.046004851880277,0.0017681213260915,0.0041997995114761
interFlow-fP,water-air,128,1478,0.0477578,7.69492058153475e-06,0.0418851567940092,0.001749440654661,0.0040837764440279
interFlow-fP,water-air,128,1479,0.0477901,7.71889609175215e-06,0.0384211167858838,0.0017363988818629,0.0040121351935139
interFlow-fP,water-air,128,1480,0.0478224,7.73598274764545e-06,0.0366145438705793,0.0017273394808351,0.0039655462890971
interFlow-fP,water-air,128,1481,0.0478547,7.75302852800273e-06,0.0341658630887095,0.0017222880928828,0.0039350814150628
interFlow-fP,water-air,128,1482,0.0478869,7.80121624835308e-06,0.0333952888679233,0.0017137113341772,0.0038901297300335
interFlow-fP,water-air,128,1483,0.0479192,7.92565694382598e-06,0.0342082000189419,0.0017001282988406,0.0038129772152038
interFlow-fP,water-air,128,1484,0.0479515,8.0896810483995e-06,0.0332178851954667,0.0016789211603549,0.0037076540375046
interFlow-fP,water-air,128,1485,0.0479838,8.30018458883453e-06,0.0304552148339987,0.0016517035373846,0.0035886909404233
interFlow-fP,water-air,128,1486,0.0480161,8.55676921807249e-06,0.0272826966282064,0.0016234299913382,0.0034752698665164
interFlow-fP,water-air,128,1487,0.0480484,8.86009599127769e-06,0.0283240942681057,0.0015987816234216,0.0033901908193514
interFlow-fP,water-air,128,1488,0.0480807,9.19958509668864e-06,0.0318920155909353,0.0015840220387298,0.0033496689127986
interFlow-fP,water-air,128,1489,0.048113,9.56016693036608e-06,0.0350703641820316,0.0015813495028974,0.0033579405450128
interFlow-fP,water-air,128,1490,0.0481453,9.88419171971304e-06,0.0373789927785664,0.0015850049507479,0.0033993541210477
interFlow-fP,water-air,128,1491,0.0481776,1.02009882414198e-05,0.0388262695192405,0.0015947289501063,0.0034599022845344
interFlow-fP,water-air,128,1492,0.0482098,1.05394737463617e-05,0.0395682840126701,0.0016108093834168,0.0035438496678894
interFlow-fP,water-air,128,1493,0.0482421,1.08752634495509e-05,0.0392500783967725,0.0016273660467016,0.0036258688758465
interFlow-fP,water-air,128,1494,0.0482744,1.1199463393102e-05,0.0376843443719134,0.0016408844919634,0.0036859572751556
interFlow-fP,water-air,128,1495,0.0483067,1.14906082500496e-05,0.0373478095599667,0.001649211009364,0.0037161275037498
interFlow-fP,water-air,128,1496,0.048339,1.17399730598148e-05,0.0368442498325523,0.0016518765411791,0.0037189349631167
interFlow-fP,water-air,128,1497,0.0483713,1.19287610729322e-05,0.0351622044097722,0.0016482324947004,0.0036907894664477
interFlow-fP,water-air,128,1498,0.0484036,1.20609929524568e-05,0.0323827963277637,0.0016362240686081,0.003629928158433
interFlow-fP,water-air,128,1499,0.0484359,1.2137751569916e-05,0.0296769437987608,0.001616199563387,0.0035400025797743
interFlow-fP,water-air,128,1500,0.0484682,1.21522444560282e-05,0.0284142216462723,0.0015914109812287,0.0034342986869867
interFlow-fP,water-air,128,1501,0.0485005,1.21423130306589e-05,0.0264940278974038,0.0015641595829045,0.0033207979068736
interFlow-fP,water-air,128,1502,0.0485328,1.21190167847218e-05,0.025696652306552,0.0015322330828329,0.0032009829506518
interFlow-fP,water-air,128,1503,0.048565,1.20883598335249e-05,0.0268360868582519,0.0014999219114295,0.0030878596707096
interFlow-fP,water-air,128,1504,0.0485973,1.20192841355291e-05,0.0272996230593307,0.0014692979891031,0.0029877295648679
interFlow-fP,water-air,128,1505,0.0486296,1.18912733704712e-05,0.0269948161739038,0.0014432578240012,0.0029036993915515
interFlow-fP,water-air,128,1506,0.0486619,1.17338820615001e-05,0.0256490002437505,0.0014198937282207,0.0028327710392852
interFlow-fP,water-air,128,1507,0.0486942,1.15600050507569e-05,0.0252341662054594,0.0014006540703914,0.0027831795452834
interFlow-fP,water-air,128,1508,0.0487265,1.13806120777997e-05,0.026047748282615,0.0013888414452453,0.0027592523058408
interFlow-fP,water-air,128,1509,0.0487588,1.12057323253395e-05,0.0265434089944968,0.0013846990981185,0.0027616092227295
interFlow-fP,water-air,128,1510,0.0487911,1.10737763811413e-05,1.28824396179047,0.0026624241698612,0.0310288035359269
interFlow-fP,water-air,128,1511,0.0488234,1.12197521071868e-05,1.00057625946083,0.0028520822309519,0.0271368841987461
interFlow-fP,water-air,128,1512,0.0488557,1.11321624429494e-05,0.891557055451233,0.0024135796939935,0.0190645563280062
interFlow-fP,water-air,128,1513,0.048888,1.00907819554748e-05,0.687767866356365,0.0027723813023226,0.022675196461019
interFlow-fP,water-air,128,1514,0.0489202,9.23286181519778e-06,1.05392177867641,0.0035119769219685,0.0307589460555936
interFlow-fP,water-air,128,1515,0.0489525,8.49067827993776e-06,0.860883209106811,0.002893086506557,0.0200053732408831
interFlow-fP,water-air,128,1516,0.0489848,7.50201806939348e-06,0.191686926311172,0.0021922229683487,0.0087514469513671
interFlow-fP,water-air,128,1517,0.0490171,7.12783211785911e-06,0.136546653639602,0.0020353115815518,0.006699636013984
interFlow-fP,water-air,128,1518,0.0490494,6.91567917196507e-06,0.103368394997257,0.0019626884705511,0.0058680372715417
interFlow-fP,water-air,128,1519,0.0490817,6.79193618073612e-06,0.0835759998139469,0.0019159527579535,0.0053682328179695
interFlow-fP,water-air,128,1520,0.049114,6.82108118976582e-06,0.0741261517700158,0.0018824822930381,0.0050164674169124
interFlow-fP,water-air,128,1521,0.0491463,6.96680946528166e-06,0.0662230842541222,0.0018565108852276,0.0047545563689526
interFlow-fP,water-air,128,1522,0.0491786,7.17136755761619e-06,0.0599348586048805,0.001835205581616,0.0045680200720262
interFlow-fP,water-air,128,1523,0.0492109,7.38740418125895e-06,0.0550324183717037,0.0018140731873942,0.0044275124057722
interFlow-fP,water-air,128,1524,0.0492431,7.64240674419244e-06,0.0512306548450813,0.0017881420121743,0.0042902804386782
interFlow-fP,water-air,128,1525,0.0492754,7.89163078194302e-06,0.0483058569450197,0.0017539233007015,0.0041301042364244
interFlow-fP,water-air,128,1526,0.0493077,8.10599984534965e-06,0.0459963809192895,0.0017166267103179,0.0039788013064307
interFlow-fP,water-air,128,1527,0.04934,8.27676059716524e-06,0.0441357454734657,0.0016961203140522,0.0038975985677186
interFlow-fP,water-air,128,1528,0.0493723,8.39061706698735e-06,0.0425703413026059,0.001699884253488,0.0038958168975326
interFlow-fP,water-air,128,1529,0.0494046,8.4719989452017e-06,0.0412096706970995,0.0017080105376744,0.0039345400557762
interFlow-fP,water-air,128,1530,0.0494369,8.52008260557991e-06,0.0400048644514337,0.0017114179762754,0.0039602893698306
interFlow-fP,water-air,128,1531,0.0494692,8.57478111892e-06,0.0388986480044602,0.0017042232749118,0.0039252069115677
interFlow-fP,water-air,128,1532,0.0495015,8.66808114530583e-06,0.0378226656684977,0.0016842263227263,0.0038340152874722
interFlow-fP,water-air,128,1533,0.0495338,8.80030363656778e-06,0.0368949372058528,0.0016643933971507,0.0037303549611157
interFlow-fP,water-air,128,1534,0.0495661,8.95458175566539e-06,0.0363381685007618,0.0016512274097545,0.0036487283015751
interFlow-fP,water-air,128,1535,0.0495983,9.12345107088771e-06,0.0354342818293626,0.0016429095752572,0.003599478276316
interFlow-fP,water-air,128,1536,0.0496306,9.27959998057577e-06,0.0340928676580472,0.0016349503280685,0.0035674578238325
interFlow-fP,water-air,128,1537,0.0496629,9.43923353975287e-06,0.0323651298791111,0.0016278503467812,0.0035307442387608
interFlow-fP,water-air,128,1538,0.0496952,9.60641897122736e-06,0.0304380847956487,0.0016216593614111,0.0034862210157027
interFlow-fP,water-air,128,1539,0.0497275,9.76788651370452e-06,0.0285590259777413,0.0016125012114407,0.0034304370001163
interFlow-fP,water-air,128,1540,0.0497598,9.92495258801796e-06,0.0270122192151567,0.0015978473645632,0.0033582477173735
interFlow-fP,water-air,128,1541,0.0497921,1.00810442421904e-05,0.0258875473817455,0.0015758018847747,0.003268630392505
interFlow-fP,water-air,128,1542,0.0498244,1.02363874625023e-05,0.0249977868975192,0.0015483024950475,0.003171886788018
interFlow-fP,water-air,128,1543,0.0498567,1.03769966924431e-05,0.0244056975112846,0.0015185575789343,0.0030796805647282
interFlow-fP,water-air,128,1544,0.049889,1.05002613868496e-05,0.0240603103489243,0.0014908403216713,0.0030021950554181
interFlow-fP,water-air,128,1545,0.0499213,1.06121197451918e-05,0.0238064534944457,0.00146808062045,0.002941938415457
interFlow-fP,water-air,128,1546,0.0499535,1.07023196805336e-05,0.023518420384295,0.0014511903089457,0.0029026979075647
interFlow-fP,water-air,128,1547,0.0499858,1.07593122544378e-05,0.0231250300350219,0.001440783960189,0.0028690890683046
interFlow-fP,water-air,128,1548,0.0500181,1.07988897065902e-05,0.0225966534703097,0.001431302510396,0.0028331551352831
interFlow-fP,water-air,128,1549,0.0500504,1.0838940532994e-05,0.0219443659111928,0.001420666987302,0.0027898393732948
interFlow-fP,water-air,128,1550,0.0500827,1.08778298558392e-05,0.0212090096615396,0.0014095863292662,0.0027426424938444
interFlow-fP,water-air,128,1551,0.050115,1.09051380192169e-05,0.0204493710445674,0.0013988666095813,0.0026952752904205
interFlow-fP,water-air,128,1552,0.0501473,1.0923941431403e-05,0.0208424460468334,0.0013901293274944,0.0026531952775652
interFlow-fP,water-air,128,1553,0.0501796,1.09365763841718e-05,0.0214149347506764,0.0013837516018429,0.0026207602408708
interFlow-fP,water-air,128,1554,0.0502119,1.09517316075477e-05,0.0217339065880748,0.0013788511002879,0.0025976969061023
interFlow-fP,water-air,128,1555,0.0502442,1.09785856467228e-05,0.0217379680366358,0.0013743317618322,0.0025792992179878
interFlow-fP,water-air,128,1556,0.0502764,1.10183083078174e-05,0.0214577599650947,0.0013693899255974,0.0025615402813228
interFlow-fP,water-air,128,1557,0.0503087,1.10654547530364e-05,0.0209451234746939,0.001363331694077,0.0025417167510957
interFlow-fP,water-air,128,1558,0.050341,1.1113185527428e-05,0.0202533764109221,0.0013550594527582,0.0025142621413754
interFlow-fP,water-air,128,1559,0.0503733,1.11575457479458e-05,0.0194470619143121,0.0013445108567624,0.00247887758141
interFlow-fP,water-air,128,1560,0.0504056,1.11941616820703e-05,0.0185836792417663,0.001333832838635,0.0024468292016828
interFlow-fP,water-air,128,1561,0.0504379,1.12223268325032e-05,0.0177079351876679,0.0013255272306981,0.0024278746871486
interFlow-fP,water-air,128,1562,0.0504702,1.12403625531199e-05,0.0168490887842483,0.0013197660196526,0.0024191847230568
interFlow-fP,water-air,128,1563,0.0505025,1.12471883673318e-05,0.0160145741555493,0.0013163092318054,0.0024189993436811
interFlow-fP,water-air,128,1564,0.0505348,1.12385985955367e-05,0.578648320255433,0.0024238482299514,0.019515349343046
interFlow-fP,water-air,128,1565,0.0505671,1.10390189868087e-05,0.875332839389296,0.0029280406785873,0.0250177867071839
interFlow-fP,water-air,128,1566,0.0505994,1.06866145741203e-05,0.585778089578847,0.0033470119058533,0.0210990901809036
interFlow-fP,water-air,128,1567,0.0506316,9.62969944057627e-06,0.183531219636273,0.0022474518971657,0.0084785593718818
interFlow-fP,water-air,128,1568,0.0506639,9.12430451370139e-06,0.129678896130819,0.0019795263494797,0.0062209379911845
interFlow-fP,water-air,128,1569,0.0506962,8.86388490484725e-06,0.0977619070630532,0.0018816223824556,0.0053081053573107
interFlow-fP,water-air,128,1570,0.0507285,8.73692643054611e-06,0.0765502422238332,0.0018307228179593,0.004813384519821
interFlow-fP,water-air,128,1571,0.0507608,8.67831941576334e-06,0.061604164211301,0.0017963425937982,0.0044970410797367
interFlow-fP,water-air,128,1572,0.0507931,8.64036678540035e-06,0.0527372562662543,0.0017624399446637,0.0042503066499895
interFlow-fP,water-air,128,1573,0.0508254,8.56666139448124e-06,0.0470465571496212,0.0017256830256285,0.0040426870214244
interFlow-fP,water-air,128,1574,0.0508577,8.50310639652195e-06,0.0421427421399431,0.0016909570326464,0.0038789455771553
interFlow-fP,water-air,128,1575,0.05089,8.4510983544277e-06,0.0380308336113305,0.001658318617558,0.0037367850268453
interFlow-fP,water-air,128,1576,0.0509223,8.41176128650373e-06,0.0345826776467447,0.001624459423505,0.0035795501575435
interFlow-fP,water-air,128,1577,0.0509545,8.35929720755502e-06,0.0330868345984176,0.0015889025084272,0.0034295857264214
interFlow-fP,water-air,128,1578,0.0509868,8.31276599657636e-06,0.0321098666784844,0.0015639816339638,0.0033086990836605
interFlow-fP,water-air,128,1579,0.0510191,8.27181332871309e-06,0.0308929484936135,0.001549062740039,0.0032325829633762
interFlow-fP,water-air,128,1580,0.0510514,8.22206474326218e-06,0.0293708402673124,0.0015393525221892,0.0031864699807777
interFlow-fP,water-air,128,1581,0.0510837,8.1368874234599e-06,0.0276247993826074,0.0015325792145348,0.0031636937536978
interFlow-fP,water-air,128,1582,0.051116,8.07244750816845e-06,0.0256987813349981,0.0015274155749745,0.003147426516227
interFlow-fP,water-air,128,1583,0.0511483,8.03116604197136e-06,0.0238041965212146,0.0015207810200116,0.0031172254709226
interFlow-fP,water-air,128,1584,0.0511806,8.01988453150359e-06,0.0241599201982543,0.0015098572195668,0.00306162563117
interFlow-fP,water-air,128,1585,0.0512129,8.02841981439766e-06,0.0234631461901998,0.0014937094486659,0.0029869006992047
interFlow-fP,water-air,128,1586,0.0512452,8.04526668967723e-06,0.0216231133685177,0.00147453056153,0.0029058305322522
interFlow-fP,water-air,128,1587,0.0512775,8.11358796394483e-06,0.0198852892949534,0.001455618165956,0.0028322778264308
interFlow-fP,water-air,128,1588,0.0513097,8.24540185383207e-06,0.0194854814289436,0.0014404385630993,0.0027760715353301
interFlow-fP,water-air,128,1589,0.051342,8.39701822534801e-06,0.0190878412024334,0.0014333465428061,0.0027505737650767
interFlow-fP,water-air,128,1590,0.0513743,8.55634530466695e-06,0.0197492330551722,0.0014310944909329,0.0027472386839158
interFlow-fP,water-air,128,1591,0.0514066,8.69158874143098e-06,0.0213482055536814,0.0014289262838312,0.002750084873816
interFlow-fP,water-air,128,1592,0.0514389,8.82870796854778e-06,0.0219831491247821,0.0014281676567236,0.0027588437189343
interFlow-fP,water-air,128,1593,0.0514712,8.99927139516864e-06,0.0221354697373572,0.0014297957094211,0.0027775376554359
interFlow-fP,water-air,128,1594,0.0515035,9.18857485848494e-06,0.0217278083049619,0.00143160812397,0.0027964141704002
interFlow-fP,water-air,128,1595,0.0515358,9.38056501449299e-06,0.0205313085393013,0.0014307175474205,0.0028032730001104
interFlow-fP,water-air,128,1596,0.0515681,9.55590278769237e-06,0.0207782402257439,0.0014264368676495,0.0027971095866194
interFlow-fP,water-air,128,1597,0.0516004,9.7031166485178e-06,0.0210551791468013,0.0014202539176158,0.0027837639975328
interFlow-fP,water-air,128,1598,0.0516327,9.82407082999337e-06,0.0217567141639098,0.0014125144772666,0.0027619651858456
