solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interFlow-fP,oil_novec7500-water,128,703,0.011,0.0,0.0076245652563061,0.0001667448151959,0.0004637958605396
interFlow-fP,oil_novec7500-water,128,704,0.0110156,0.0,0.0075270419823584,0.000167065236451,0.000464504519821
interFlow-fP,oil_novec7500-water,128,705,0.0110313,0.0,0.0074774700069296,0.0001669199641078,0.0004643518965353
interFlow-fP,oil_novec7500-water,128,706,0.0110469,0.0,0.0075385100716621,0.0001668432266446,0.0004643309042534
interFlow-fP,oil_novec7500-water,128,707,0.0110625,0.0,0.0075894132670591,0.000166791234743,0.0004643690394228
interFlow-fP,oil_novec7500-water,128,708,0.0110781,0.0,0.0076731453115568,0.000166758927058,0.0004646176965918
interFlow-fP,oil_novec7500-water,128,709,0.0110938,0.0,0.0075752457468173,0.0001668753753872,0.0004643902505134
interFlow-fP,oil_novec7500-water,128,710,0.0111094,0.0,0.0075239122142033,0.0001667293527489,0.0004642691437219
interFlow-fP,oil_novec7500-water,128,711,0.011125,0.0,0.0075875902415975,0.0001666623057252,0.0004642849142157
interFlow-fP,oil_novec7500-water,128,712,0.0111406,0.0,0.0076423975115824,0.0001665121913552,0.0004641861796661
interFlow-fP,oil_novec7500-water,128,713,0.0111563,0.0,0.0076391320556911,0.000166466983722,0.0004641251036335
interFlow-fP,oil_novec7500-water,128,714,0.0111719,0.0,0.0075627639871688,0.0001668302755743,0.0004649579895425
interFlow-fP,oil_novec7500-water,128,715,0.0111875,0.0,0.0075549425207501,0.0001666889592793,0.0004648617494734
interFlow-fP,oil_novec7500-water,128,716,0.0112031,0.0,0.0076327977685936,0.0001666345370736,0.0004649306506058
interFlow-fP,oil_novec7500-water,128,717,0.0112188,0.0,0.0076850806658378,0.0001664078605698,0.0004647208059509
interFlow-fP,oil_novec7500-water,128,718,0.0112344,0.0,0.0076858266978529,0.0001663709253663,0.0004646614920004
interFlow-fP,oil_novec7500-water,128,719,0.01125,0.0,0.0076117431170439,0.0001664252363297,0.0004644122923907
interFlow-fP,oil_novec7500-water,128,720,0.0112656,0.0,0.0076007296067744,0.0001662769809924,0.0004643423977481
interFlow-fP,oil_novec7500-water,128,721,0.0112813,0.0,0.0076798764931705,0.0001669668187307,0.00046778575088
interFlow-fP,oil_novec7500-water,128,722,0.0112969,0.0,0.0077386786510609,0.0001667921811787,0.0004675270572197
interFlow-fP,oil_novec7500-water,128,723,0.0113125,0.0,0.0077430105817137,0.0001667721608269,0.0004673825532033
interFlow-fP,oil_novec7500-water,128,724,0.0113281,0.0,0.0076694775587269,0.0001671463454122,0.0004679619492116
interFlow-fP,oil_novec7500-water,128,725,0.0113438,0.0,0.0076404780661301,0.0001670039366986,0.00046783184345
interFlow-fP,oil_novec7500-water,128,726,0.0113594,0.0,0.0077217967470747,0.0001670131062002,0.0004680774312478
interFlow-fP,oil_novec7500-water,128,727,0.011375,0.0,0.0077869441103169,0.0001672949475158,0.0004689909778555
interFlow-fP,oil_novec7500-water,128,728,0.0113906,0.0,0.0077945740053404,0.000167249857227,0.0004687642651074
interFlow-fP,oil_novec7500-water,128,729,0.0114063,0.0,0.007721678573459,0.0001677695991201,0.0004697077367196
interFlow-fP,oil_novec7500-water,128,730,0.0114219,0.0,0.0076723423945128,0.0001676231109189,0.0004696276509417
interFlow-fP,oil_novec7500-water,128,731,0.0114375,0.0,0.0077574771615784,0.0001676383108107,0.0004699327633143
interFlow-fP,oil_novec7500-water,128,732,0.0114531,0.0,0.0078260555397176,0.0001674407126851,0.0004696664848054
interFlow-fP,oil_novec7500-water,128,733,0.0114688,0.0,0.0078361503448528,0.0001673954116438,0.0004694641497835
interFlow-fP,oil_novec7500-water,128,734,0.0114844,0.0,0.0077640967062866,0.0001678428220943,0.000470429104791
interFlow-fP,oil_novec7500-water,128,735,0.0115,0.0,0.0076959557527051,0.0001677022216438,0.0004703059662183
interFlow-fP,oil_novec7500-water,128,736,0.0115156,0.0,0.0077834268203858,0.0001683863272318,0.0004743443518825
interFlow-fP,oil_novec7500-water,128,737,0.0115313,0.0,0.0078535288129633,0.0001686808446416,0.0004751894318353
interFlow-fP,oil_novec7500-water,128,738,0.0115469,0.0,0.0078655154234765,0.0001686488850958,0.000474789411886
interFlow-fP,oil_novec7500-water,128,739,0.0115625,0.0,0.0077946769919096,0.0001692175730677,0.0004758208938151
interFlow-fP,oil_novec7500-water,128,740,0.0115781,0.0,0.0077133868883479,0.0001690658153226,0.0004755958155688
interFlow-fP,oil_novec7500-water,128,741,0.0115938,0.0,0.0078056964722893,0.0001689640487891,0.0004754852104664
interFlow-fP,oil_novec7500-water,128,742,0.0116094,0.0,0.0078801066581074,0.0001687748308932,0.000475150105186
interFlow-fP,oil_novec7500-water,128,743,0.011625,0.0,0.0078927645675911,0.0001687707798544,0.0004749509887271
interFlow-fP,oil_novec7500-water,128,744,0.0116406,0.0,0.0078224625873372,0.0001692606555984,0.0004760349512703
interFlow-fP,oil_novec7500-water,128,745,0.0116563,0.0,0.0077297144487085,0.0001691189404348,0.0004758056902188
interFlow-fP,oil_novec7500-water,128,746,0.0116719,0.0,0.0078238507319364,0.0001698560469901,0.0004803439094169
interFlow-fP,oil_novec7500-water,128,747,0.0116875,0.0,0.0079004828855658,0.0001701852118746,0.0004812541984641
interFlow-fP,oil_novec7500-water,128,748,0.0117031,0.0,0.0079129059011795,0.0001701870723437,0.0004808243273322
interFlow-fP,oil_novec7500-water,128,749,0.0117188,0.0,0.0078438555041518,0.0001708000488415,0.0004819700212401
interFlow-fP,oil_novec7500-water,128,750,0.0117344,0.0,0.0077416492295052,0.0001706487134303,0.0004816384186896
interFlow-fP,oil_novec7500-water,128,751,0.01175,0.0,0.0078405702907838,0.0001705381582298,0.0004813844387849
interFlow-fP,oil_novec7500-water,128,752,0.0117656,0.0,0.0079196946069352,0.0001703526766175,0.0004809529329547
interFlow-fP,oil_novec7500-water,128,753,0.0117813,0.0,0.0079309464298374,0.0001703596787758,0.0004806767711241
interFlow-fP,oil_novec7500-water,128,754,0.0117969,0.0,0.0078629884677727,0.0001710444760633,0.0004823271697922
interFlow-fP,oil_novec7500-water,128,755,0.0118125,0.0,0.0077515785668504,0.00017090575707,0.0004820330298813
interFlow-fP,oil_novec7500-water,128,756,0.0118281,0.0,0.008118356869189,0.0001716998628026,0.0004869216441466
interFlow-fP,oil_novec7500-water,128,757,0.0118438,0.0,0.007930658236152,0.0001720697597337,0.0004877918714503
interFlow-fP,oil_novec7500-water,128,758,0.0118594,0.0,0.0079413627503694,0.0001720761619948,0.0004871769160777
interFlow-fP,oil_novec7500-water,128,759,0.011875,0.0,0.0078737278066469,0.0001726924034359,0.0004883767288509
interFlow-fP,oil_novec7500-water,128,760,0.0118906,0.0,0.0077597433327519,0.0001725577474632,0.0004879693841805
interFlow-fP,oil_novec7500-water,128,761,0.0119063,0.0,0.0090247110289796,0.000173424684428,0.000493698207249
interFlow-fP,oil_novec7500-water,128,762,0.0119219,0.0,0.0085779982290929,0.0001732317209802,0.0004925875674498
interFlow-fP,oil_novec7500-water,128,763,0.0119375,0.0,0.0081740902706157,0.000173224609193,0.000491826126549
interFlow-fP,oil_novec7500-water,128,764,0.0119531,0.0,0.0078819403054018,0.0001738643211573,0.0004930451735463
interFlow-fP,oil_novec7500-water,128,765,0.0119688,0.0,0.0077694035681474,0.0001737420532081,0.0004924400922266
interFlow-fP,oil_novec7500-water,128,766,0.0119844,0.0,0.0078711571980173,0.0001736426267833,0.0004919624367114
interFlow-fP,oil_novec7500-water,128,767,0.012,0.0,0.0079480725041746,0.0001740641468238,0.0004932242949711
interFlow-fP,oil_novec7500-water,128,768,0.0120156,0.0,0.0079574517600462,0.0001740251227119,0.0004924459994649
interFlow-fP,oil_novec7500-water,128,769,0.0120313,0.0,0.0078891092751106,0.0001746989919751,0.0004939831078948
interFlow-fP,oil_novec7500-water,128,770,0.0120469,0.0,0.0077779223419452,0.0001746175246211,0.0004936070513704
interFlow-fP,oil_novec7500-water,128,771,0.0120625,0.0,0.0087750764475856,0.0001755128993928,0.0004991198273631
interFlow-fP,oil_novec7500-water,128,772,0.0120781,0.0,0.0083920438954999,0.0001753402011268,0.0004980482221579
interFlow-fP,oil_novec7500-water,128,773,0.0120938,0.0,0.0080333675490534,0.0001752837674171,0.0004970907597414
interFlow-fP,oil_novec7500-water,128,774,0.0121094,0.0,0.0078928546282481,0.000176028967531,0.0004987148131513
interFlow-fP,oil_novec7500-water,128,775,0.012125,0.0,0.0077823435741611,0.0001759705010167,0.0004981716785332
interFlow-fP,oil_novec7500-water,128,776,0.0121406,0.0,0.0078819450799207,0.0001758650162057,0.0004976541407129
interFlow-fP,oil_novec7500-water,128,777,0.0121563,0.0,0.0079566015192886,0.0001763194691634,0.000498958741885
interFlow-fP,oil_novec7500-water,128,778,0.0121719,0.0,0.0079645904214637,0.0001762629136335,0.0004981031743756
interFlow-fP,oil_novec7500-water,128,779,0.0121875,0.0,0.0078955065511711,0.0001770140382985,0.0004998668891862
interFlow-fP,oil_novec7500-water,128,780,0.0122031,0.0,0.007785283922104,0.0001770355064971,0.0004997794074815
interFlow-fP,oil_novec7500-water,128,781,0.0122188,0.0,0.0084024749001764,0.0001779314648466,0.0005049272565473
interFlow-fP,oil_novec7500-water,128,782,0.0122344,0.0,0.0080483900918156,0.0001784238426684,0.0005062178759162
interFlow-fP,oil_novec7500-water,128,783,0.01225,0.0,0.0079589847642235,0.0001783783530498,0.0005051033107544
interFlow-fP,oil_novec7500-water,128,784,0.0122656,0.0,0.0078909640018618,0.0001791338518836,0.0005066597275926
interFlow-fP,oil_novec7500-water,128,785,0.0122813,0.0,0.0077806082192717,0.0001791562242895,0.0005062854640582
interFlow-fP,oil_novec7500-water,128,786,0.0122969,0.0,0.0094373031327862,0.0001801196217394,0.0005124178077328
interFlow-fP,oil_novec7500-water,128,787,0.0123125,0.0,0.0090146897009327,0.0001806432606159,0.0005136857523538
interFlow-fP,oil_novec7500-water,128,788,0.0123281,0.0,0.0086332562918931,0.000180596800821,0.0005124043930559
interFlow-fP,oil_novec7500-water,128,789,0.0123438,0.0,0.0081204145695808,0.000181363036307,0.0005138626447564
interFlow-fP,oil_novec7500-water,128,790,0.0123594,0.0,0.0077732928793356,0.0001813888672495,0.0005132489480708
interFlow-fP,oil_novec7500-water,128,791,0.012375,0.0,0.0078774364786248,0.0001812505766152,0.0005124635015738
interFlow-fP,oil_novec7500-water,128,792,0.0123906,0.0,0.0079486120459777,0.0001820870112969,0.0005150941652152
interFlow-fP,oil_novec7500-water,128,793,0.0124063,0.0,0.00794386273886,0.0001820547930231,0.0005140539105787
interFlow-fP,oil_novec7500-water,128,794,0.0124219,0.0,0.0078724456862595,0.0001828557014573,0.0005158264421496
interFlow-fP,oil_novec7500-water,128,795,0.0124375,0.0,0.0077609073315075,0.0001829232251083,0.0005154572806027
interFlow-fP,oil_novec7500-water,128,796,0.0124531,0.0,0.0088642603120786,0.0001838752222721,0.0005209543201952
interFlow-fP,oil_novec7500-water,128,797,0.0124688,0.0,0.0085531598393639,0.0001837239654271,0.0005198785015077
interFlow-fP,oil_novec7500-water,128,798,0.0124844,0.0,0.0082581520076417,0.0001836959150442,0.0005188039517831
interFlow-fP,oil_novec7500-water,128,799,0.0125,0.0,0.007833367004437,0.0001845423585007,0.0005209600923967
interFlow-fP,oil_novec7500-water,128,800,0.0125156,0.0,0.0077549484224284,0.0001846314022009,0.0005204593081963
interFlow-fP,oil_novec7500-water,128,801,0.0125313,0.0,0.0078637405690577,0.0001844847880641,0.0005196831795351
interFlow-fP,oil_novec7500-water,128,802,0.0125469,0.0,0.0079166644312504,0.0001843322405306,0.0005189874557819
interFlow-fP,oil_novec7500-water,128,803,0.0125625,0.0,0.0078960537670638,0.000184304606853,0.0005180995475444
interFlow-fP,oil_novec7500-water,128,804,0.0125781,0.0,0.0078150959797602,0.0001852123653763,0.000520867955764
interFlow-fP,oil_novec7500-water,128,805,0.0125938,0.0,0.0077738740715024,0.0001853368602371,0.0005207509036833
interFlow-fP,oil_novec7500-water,128,806,0.0126094,0.0,0.0078783740785988,0.0001851932947509,0.0005199564962096
interFlow-fP,oil_novec7500-water,128,807,0.012625,0.0,0.0079250789347722,0.0001853786854088,0.0005201485535665
interFlow-fP,oil_novec7500-water,128,808,0.0126406,0.0,0.0079016693634469,0.0001853634361386,0.000519252221881
interFlow-fP,oil_novec7500-water,128,809,0.0126563,0.0,0.0078171148377156,0.0001856501918657,0.0005189255040622
interFlow-fP,oil_novec7500-water,128,810,0.0126719,0.0,0.0077904180472395,0.0001857715556556,0.0005193784343428
interFlow-fP,oil_novec7500-water,128,811,0.0126875,0.0,0.0078905504431898,0.0001856296387457,0.0005186378927409
interFlow-fP,oil_novec7500-water,128,812,0.0127031,0.0,0.0079294253819677,0.0001854798987394,0.0005179458049342
interFlow-fP,oil_novec7500-water,128,813,0.0127188,0.0,0.007902430106685,0.0001854605223605,0.0005170932599423
interFlow-fP,oil_novec7500-water,128,814,0.0127344,0.0,0.0078141216042901,0.0001857805991094,0.0005170240153044
interFlow-fP,oil_novec7500-water,128,815,0.01275,0.0,0.0077937189036414,0.0001856655503346,0.0005164867352061
interFlow-fP,oil_novec7500-water,128,816,0.0127656,0.0,0.0078924097402437,0.0001855465336777,0.0005159250135346
interFlow-fP,oil_novec7500-water,128,817,0.0127813,0.0,0.0079286318751122,0.0001854034441113,0.0005153136187684
interFlow-fP,oil_novec7500-water,128,818,0.0127969,0.0,0.0078974358547143,0.0001853942042357,0.0005145700488877
interFlow-fP,oil_novec7500-water,128,819,0.0128125,0.0,0.0078057707802198,0.0001857370816964,0.0005147065432254
interFlow-fP,oil_novec7500-water,128,820,0.0128281,0.0,0.0077917629486699,0.0001856351358397,0.0005142871028813
interFlow-fP,oil_novec7500-water,128,821,0.0128438,0.0,0.007887693205546,0.0001855369581784,0.0005138323109287
interFlow-fP,oil_novec7500-water,128,822,0.0128594,0.0,0.0079236769110691,0.0001857779936227,0.0005142513374107
interFlow-fP,oil_novec7500-water,128,823,0.012875,0.0,0.0078882462096529,0.0001857921037098,0.0005136081767469
interFlow-fP,oil_novec7500-water,128,824,0.0128906,0.0,0.0077932419408317,0.0001861240787899,0.0005136851280719
interFlow-fP,oil_novec7500-water,128,825,0.0129063,0.0,0.0077886658554315,0.0001860188761456,0.0005133190430303
interFlow-fP,oil_novec7500-water,128,826,0.0129219,0.0,0.0078810896727393,0.0001859194983772,0.0005128956009958
interFlow-fP,oil_novec7500-water,128,827,0.0129375,0.0,0.0079121247158995,0.0001858100206218,0.0005124353193067
interFlow-fP,oil_novec7500-water,128,828,0.0129531,0.0,0.0078728707471604,0.0001858294273986,0.0005118476518602
interFlow-fP,oil_novec7500-water,128,829,0.0129688,0.0,0.0077754487623303,0.0001861954595877,0.0005121119774724
interFlow-fP,oil_novec7500-water,128,830,0.0129844,0.0,0.0077830346346923,0.0001861021151953,0.0005118782025885
interFlow-fP,oil_novec7500-water,128,831,0.013,0.0,0.0078716478867796,0.0001859992034281,0.0005114969053097
interFlow-fP,oil_novec7500-water,128,832,0.0130156,0.0,0.0079002877245691,0.0001859049724176,0.0005110636959306
interFlow-fP,oil_novec7500-water,128,833,0.0130313,0.0,0.0078579688219684,0.0001858729096952,0.0005104395808306
interFlow-fP,oil_novec7500-water,128,834,0.0130469,0.0,0.0077570645503605,0.0001860489255261,0.000510280563053
interFlow-fP,oil_novec7500-water,128,835,0.0130625,0.0,0.0077760023047962,0.00018612276987,0.0005106628866243
interFlow-fP,oil_novec7500-water,128,836,0.0130781,0.0,0.0078603094762274,0.0001860046357895,0.0005102768807559
interFlow-fP,oil_novec7500-water,128,837,0.0130938,0.0,0.0078865367310527,0.0001859044254089,0.0005099353331228
interFlow-fP,oil_novec7500-water,128,838,0.0131094,0.0,0.0078399456441792,0.0001859558525356,0.0005094058970383
interFlow-fP,oil_novec7500-water,128,839,0.013125,0.0,0.0077382512011168,0.0001863655454462,0.0005096184389155
interFlow-fP,oil_novec7500-water,128,840,0.0131406,0.0,0.007765686820684,0.0001866509401662,0.000510710426507
interFlow-fP,oil_novec7500-water,128,841,0.0131563,0.0,0.0078465928396106,0.0001865375057929,0.000510353088083
interFlow-fP,oil_novec7500-water,128,842,0.0131719,0.0,0.0078704207366235,0.0001864524911087,0.0005100315157558
interFlow-fP,oil_novec7500-water,128,843,0.0131875,0.0,0.0078193971868818,0.000186535130309,0.0005095521935543
interFlow-fP,oil_novec7500-water,128,844,0.0132031,0.0,0.0077149990958689,0.0001867117534646,0.0005093603128275
interFlow-fP,oil_novec7500-water,128,845,0.0132188,0.0,0.0077518794726602,0.0001870168823414,0.000510557447141
interFlow-fP,oil_novec7500-water,128,846,0.0132344,0.0,0.0078335111836121,0.0001868943358873,0.0005101702325707
interFlow-fP,oil_novec7500-water,128,847,0.01325,0.0,0.007854132922263,0.0001868280484359,0.0005099153494503
interFlow-fP,oil_novec7500-water,128,848,0.0132656,0.0,0.0077989476116962,0.0001868556303591,0.0005094032313162
interFlow-fP,oil_novec7500-water,128,849,0.0132813,0.0,0.0076923434250083,0.0001870821638532,0.0005093826503922
interFlow-fP,oil_novec7500-water,128,850,0.0132969,0.0,0.0077406893134942,0.0001873848023442,0.0005104184537682
interFlow-fP,oil_novec7500-water,128,851,0.0133125,0.0,0.0078218679300445,0.0001872224635619,0.000509985500246
interFlow-fP,oil_novec7500-water,128,852,0.0133281,0.0,0.0078399068229696,0.0001871563632462,0.0005098270329471
interFlow-fP,oil_novec7500-water,128,853,0.0133438,0.0,0.0077802958021751,0.0001872907075482,0.0005095161174551
interFlow-fP,oil_novec7500-water,128,854,0.0133594,0.0,0.0076717834044237,0.0001875272201583,0.0005094959740907
interFlow-fP,oil_novec7500-water,128,855,0.013375,0.0,0.0077258644887313,0.0001878510322554,0.0005108257213896
interFlow-fP,oil_novec7500-water,128,856,0.0133906,0.0,0.0078015914889316,0.0001877153256741,0.0005104332706209
interFlow-fP,oil_novec7500-water,128,857,0.0134063,0.0,0.00782783571118,0.000187658045355,0.000510271715585
interFlow-fP,oil_novec7500-water,128,858,0.0134219,0.0,0.0077641663364697,0.0001877121833843,0.0005098514772066
interFlow-fP,oil_novec7500-water,128,859,0.0134375,0.0,0.0076582491034221,0.0001879867924109,0.0005100243061667
interFlow-fP,oil_novec7500-water,128,860,0.0134531,0.0,0.0077130309838006,0.0001883882490627,0.0005118910606115
interFlow-fP,oil_novec7500-water,128,861,0.0134688,0.0,0.0077831197407578,0.0001882201501716,0.0005114027341464
interFlow-fP,oil_novec7500-water,128,862,0.0134844,0.0,0.007810678273984,0.0001881772813817,0.0005112361239437
interFlow-fP,oil_novec7500-water,128,863,0.0135,0.0,0.0077422977110526,0.000188328122147,0.0005108311658789
interFlow-fP,oil_novec7500-water,128,864,0.0135156,0.0,0.007651599782522,0.0001885113968167,0.0005108657302058
interFlow-fP,oil_novec7500-water,128,865,0.0135313,0.0,0.0076990626323281,0.0001888951652933,0.0005126378781082
interFlow-fP,oil_novec7500-water,128,866,0.0135469,0.0,0.0077644648210519,0.0001887277791974,0.0005121557009545
interFlow-fP,oil_novec7500-water,128,867,0.0135625,0.0,0.0078031397155804,0.0001886951698845,0.000511976481407
interFlow-fP,oil_novec7500-water,128,868,0.0135781,0.0,0.0077300210569075,0.0001887714801872,0.0005115583832101
interFlow-fP,oil_novec7500-water,128,869,0.0135938,0.0,0.0076486265712055,0.0001890020314594,0.0005119022014173
interFlow-fP,oil_novec7500-water,128,870,0.0136094,0.0,0.0076906438574779,0.0001892012020727,0.000512828600115
interFlow-fP,oil_novec7500-water,128,871,0.013625,0.0,0.0077517743380607,0.0001890402830414,0.0005124464127361
interFlow-fP,oil_novec7500-water,128,872,0.0136406,0.0,0.0078027687926101,0.0001890162124342,0.0005123337888261
interFlow-fP,oil_novec7500-water,128,873,0.0136563,0.0,0.0077238889090872,0.000189202485301,0.0005121472264121
interFlow-fP,oil_novec7500-water,128,874,0.0136719,0.0,0.007653850525805,0.0001894260029282,0.0005124987245674
interFlow-fP,oil_novec7500-water,128,875,0.0136875,0.0,0.0076903878502329,0.00018984468123,0.0005144326684059
interFlow-fP,oil_novec7500-water,128,876,0.0137031,0.0,0.0077461076464784,0.0001896860393271,0.0005139527034529
interFlow-fP,oil_novec7500-water,128,877,0.0137188,0.0,0.007803225575987,0.0001896613579057,0.0005138037628627
interFlow-fP,oil_novec7500-water,128,878,0.0137344,0.0,0.0077205992748919,0.0001897349413772,0.0005134022164062
interFlow-fP,oil_novec7500-water,128,879,0.01375,0.0,0.0076639305778673,0.0001899750270776,0.0005138946906649
interFlow-fP,oil_novec7500-water,128,880,0.0137656,0.0,0.0076959897397613,0.0001904815514134,0.0005163632768843
interFlow-fP,oil_novec7500-water,128,881,0.0137813,0.0,0.007747727113486,0.0001903131550295,0.0005158130700954
interFlow-fP,oil_novec7500-water,128,882,0.0137969,0.0,0.0078038840839159,0.0001902905767589,0.0005156950466251
interFlow-fP,oil_novec7500-water,128,883,0.0138125,0.0,0.0077186056386055,0.0001903772994937,0.0005153103478151
interFlow-fP,oil_novec7500-water,128,884,0.0138281,0.0,0.0076782791321053,0.0001906214786009,0.0005157916756556
interFlow-fP,oil_novec7500-water,128,885,0.0138438,0.0,0.0077072570122608,0.0001908768607289,0.0005170764633872
interFlow-fP,oil_novec7500-water,128,886,0.0138594,0.0,0.0077538906142744,0.0001911123785176,0.000517678263026
interFlow-fP,oil_novec7500-water,128,887,0.013875,0.0,0.0078079679817614,0.0001911056305187,0.0005175898323009
interFlow-fP,oil_novec7500-water,128,888,0.0138906,0.0,0.0077195877458805,0.0001911980570049,0.0005171744678797
interFlow-fP,oil_novec7500-water,128,889,0.0139063,0.0,0.0076905115309596,0.0001918064528579,0.0005183635173943
interFlow-fP,oil_novec7500-water,128,890,0.0139219,0.0,0.0077145840162478,0.0001923846941256,0.0005211696112576
interFlow-fP,oil_novec7500-water,128,891,0.0139375,0.0,0.0077579224231327,0.0001922154118349,0.0005205759784008
interFlow-fP,oil_novec7500-water,128,892,0.0139531,0.0,0.0078112570381423,0.0001922244064363,0.0005206602367021
interFlow-fP,oil_novec7500-water,128,893,0.0139688,0.0,0.0077265405587304,0.0001923365027539,0.0005203529119853
interFlow-fP,oil_novec7500-water,128,894,0.0139844,0.0,0.0077020697064626,0.0001925905827233,0.0005207395275379
interFlow-fP,oil_novec7500-water,128,895,0.014,0.0,0.0077228441869422,0.0001928669674569,0.0005222101925256
interFlow-fP,oil_novec7500-water,128,896,0.0140156,0.0,0.0077646173073867,0.000193086009335,0.0005228853554315
interFlow-fP,oil_novec7500-water,128,897,0.0140313,0.0,0.0078096528296047,0.0001931994960242,0.0005231449390358
interFlow-fP,oil_novec7500-water,128,898,0.0140469,0.0,0.0077301853265888,0.0001933200320879,0.0005227890474439
interFlow-fP,oil_novec7500-water,128,899,0.0140625,0.0,0.0077061827020786,0.0001939669352521,0.000524167803657
interFlow-fP,oil_novec7500-water,128,900,0.0140781,0.0,0.0077266801652422,0.0001945843345561,0.0005271457854323
interFlow-fP,oil_novec7500-water,128,901,0.0140938,0.0,0.0077718000955245,0.0001943835345694,0.0005264546760146
interFlow-fP,oil_novec7500-water,128,902,0.0141094,0.0,0.0078179338602754,0.000194245597701,0.0005260678214325
interFlow-fP,oil_novec7500-water,128,903,0.014125,0.0,0.0077307086714502,0.0001943981765303,0.0005261022955186
interFlow-fP,oil_novec7500-water,128,904,0.0141406,0.0,0.0077073363684643,0.0001946685029212,0.0005265181395999
interFlow-fP,oil_novec7500-water,128,905,0.0141563,0.0,0.0077298159976399,0.0001953372651116,0.0005297565640498
interFlow-fP,oil_novec7500-water,128,906,0.0141719,0.0,0.0077772997772342,0.0001954564145575,0.0005300333017934
interFlow-fP,oil_novec7500-water,128,907,0.0141875,0.0,0.0078243277308713,0.0001955492630529,0.0005300507145028
interFlow-fP,oil_novec7500-water,128,908,0.0142031,0.0,0.007729679179316,0.0001956816902011,0.0005297289346157
interFlow-fP,oil_novec7500-water,128,909,0.0142188,0.0,0.0077046329677059,0.0001963679364938,0.0005312665429543
interFlow-fP,oil_novec7500-water,128,910,0.0142344,0.0,0.0077285672717643,0.0001967266080135,0.0005329140226504
interFlow-fP,oil_novec7500-water,128,911,0.01425,0.0,0.0077777980187674,0.00019689780456,0.0005335720893767
interFlow-fP,oil_novec7500-water,128,912,0.0142656,0.0,0.0078245629861916,0.0001970638155225,0.0005339787280364
interFlow-fP,oil_novec7500-water,128,913,0.0142813,0.0,0.0077290200081937,0.0001972126014082,0.0005335594278696
interFlow-fP,oil_novec7500-water,128,914,0.0142969,0.0,0.0076962104320765,0.0001979261549559,0.0005353440737906
interFlow-fP,oil_novec7500-water,128,915,0.0143125,0.0,0.0077214744320281,0.000198611490859,0.0005386490243112
interFlow-fP,oil_novec7500-water,128,916,0.0143281,0.0,0.0077714679155651,0.0001987968089231,0.0005392641848923
interFlow-fP,oil_novec7500-water,128,917,0.0143438,0.0,0.0078188845543868,0.0001986756723609,0.0005387377042601
interFlow-fP,oil_novec7500-water,128,918,0.0143594,0.0,0.0077181402864579,0.0001988371291025,0.0005385309205119
interFlow-fP,oil_novec7500-water,128,919,0.014375,0.0,0.0076817088955887,0.0001995666908324,0.0005404626508933
interFlow-fP,oil_novec7500-water,128,920,0.0143906,0.0,0.0077100209811252,0.0002003081198454,0.0005438931528075
interFlow-fP,oil_novec7500-water,128,921,0.0144063,0.0,0.0077630369336503,0.0002004933284457,0.0005444689881113
interFlow-fP,oil_novec7500-water,128,922,0.0144219,0.0,0.0078121982303675,0.0002006667925916,0.0005445694040449
interFlow-fP,oil_novec7500-water,128,923,0.0144375,0.0,0.0077139637983882,0.0002008285425341,0.0005441136735008
interFlow-fP,oil_novec7500-water,128,924,0.0144531,0.0,0.007681872135502,0.0002015761944079,0.0005461661124603
interFlow-fP,oil_novec7500-water,128,925,0.0144688,0.0,0.0077117551650008,0.0002019807891353,0.0005478056877148
interFlow-fP,oil_novec7500-water,128,926,0.0144844,0.0,0.0077649289881077,0.0002022142981068,0.0005486261497184
interFlow-fP,oil_novec7500-water,128,927,0.0145,0.0,0.0078153442688682,0.0002021121703938,0.0005481755725241
interFlow-fP,oil_novec7500-water,128,928,0.0145156,0.0,0.0077226000994655,0.0002022529067829,0.0005479916380298
interFlow-fP,oil_novec7500-water,128,929,0.0145313,0.0,0.0076861606780024,0.0002030505266283,0.0005503036589895
interFlow-fP,oil_novec7500-water,128,930,0.0145469,0.0,0.0077195051007154,0.0002037745776204,0.0005537611959301
interFlow-fP,oil_novec7500-water,128,931,0.0145625,0.0,0.007772717775564,0.0002040353102838,0.0005543883881168
interFlow-fP,oil_novec7500-water,128,932,0.0145781,0.0,0.007825955878544,0.0002042784534209,0.0005547475127681
interFlow-fP,oil_novec7500-water,128,933,0.0145938,0.0,0.0077303049121974,0.0002044964189986,0.0005544351044245
interFlow-fP,oil_novec7500-water,128,934,0.0146094,0.0,0.0076916268322089,0.0002053322304002,0.0005568623212971
interFlow-fP,oil_novec7500-water,128,935,0.014625,0.0,0.0077309966495769,0.0002060844107655,0.0005603413169993
interFlow-fP,oil_novec7500-water,128,936,0.0146406,0.0,0.0077851143752392,0.0002063442787802,0.0005609585899396
interFlow-fP,oil_novec7500-water,128,937,0.0146563,0.0,0.0078414387332997,0.0002062610061713,0.0005604674195032
interFlow-fP,oil_novec7500-water,128,938,0.0146719,0.0,0.0077376045779287,0.0002064111121789,0.0005602758959412
interFlow-fP,oil_novec7500-water,128,939,0.0146875,0.0,0.0076993217204706,0.0002072966121669,0.000562879887615
